Contig	transcripts_quant_SRR5004097_trimmed.fq/quant.sf	transcripts_quant_SRR5004078_trimmed.fq/quant.sf	transcripts_quant_SRR5004091_trimmed.fq/quant.sf	transcripts_quant_SRR5004082_trimmed.fq/quant.sf	transcripts_quant_SRR5004096_trimmed.fq/quant.sf	transcripts_quant_SRR5004095_trimmed.fq/quant.sf	transcripts_quant_SRR5004093_trimmed.fq/quant.sf	transcripts_quant_SRR5004080_trimmed.fq/quant.sf	transcripts_quant_SRR5004083_trimmed.fq/quant.sf	transcripts_quant_SRR5004090_trimmed.fq/quant.sf	transcripts_quant_SRR5004085_trimmed.fq/quant.sf	transcripts_quant_SRR5004094_trimmed.fq/quant.sf
contig#53630	10	1	1	0	0	1	9	3	0	0	2	2
contig#53631	22	4	33	19	14	8	5	12	10	4	17	20
contig#53632	4	2	0	1	11	2	12	4	0	1	4	7
contig#53633	3	0	4	4	2	0	3	3	2	0	2	10
contig#53634	7	0	5	1	6	1	3	4	3	1	2	8
contig#53635	3	3	2	11	7	8	2	2	9	11	22	1
contig#53636	1	11	11	4	2	7	14	2	2	2	2	7
contig#53637	4	9	27	28	6	8	15	6	7	2	8	6
contig#53638	1	4	12	0	25	5	1	1	4	4	4	2
contig#53639	4	2	8	10	1	0	3	1	0	4	8	2
contig#53640	2	1	4	7	6	8	3	1	5	7	6	3
contig#53641	8	1	9	7	2	1	18	1	0	1	1	16
contig#53642	3	4	0	8	3	2	2	1	1	11	7	1
contig#53643	1	0	0	0	1	3	2	1	3	0	1	0
contig#53644	7	1	20	3	0	1	16	1	0	1	0	15
contig#53645	0	1	4	1	7	1	1	2	1	1	3	2
contig#53646	9	2	8	6	4	2	14	5	0	0	2	13
contig#53647	5	3	2	0	2	2	6	0	0	0	4	2
contig#53648	6	0	4	0	0	0	8	1	0	0	1	15
contig#53649	3	9	29	0	8	7	46	10	10	1	1	18
contig#53650	10	15	11	10	10	2	8	3	2	5	7	6
contig#53651	6	2	3	3	1	1	14	2	2	1	3	7
contig#53652	13	8	10	3	4	5	12	2	1	2	6	4
contig#53653	5	10	10	5	18	2	8	1	1	2	6	9
contig#53654	9	3	1	2	0	1	3	3	0	3	1	5
contig#53655	5	13	32	8	32	3	62	9	3	7	13	24
contig#53656	28	3	22	5	11	9	192	6	0	4	12	15
contig#53657	0	0	0	1	1	0	1	1	0	1	8	0
contig#53658	9	12	24	3	6	9	33	9	2	6	2	21
contig#53659	0	5	7	4	6	3	6	8	3	2	8	5
contig#53660	5	6	8	11	8	11	10	4	2	6	8	5
contig#53661	0	2	1	0	0	2	2	3	0	0	2	3
contig#53662	5	3	10	5	12	3	3	4	0	6	4	5
contig#53663	6	0	10	0	2	0	9	3	2	0	0	12
contig#53664	2	4	8	6	6	1	16	2	3	3	6	2
contig#53665	1	7	5	1	3	1	10	3	0	0	1	5
contig#53666	5	3	8	0	3	1	7	2	0	1	5	5
contig#53667	5	2	5	17	7	8	6	3	1	8	3	1
contig#53668	13	0	5	8	0	4	21	1	0	5	0	10
contig#53669	4	3	7	4	3	3	3	1	1	1	8	4
contig#53670	8	37	22	6	12	20	29	7	2	3	12	20
contig#53671	13	3	10	19	2	8	10	4	2	0	3	5
contig#53672	2	2	7	1	5	4	2	1	0	0	1	4
contig#53673	3	1	1	8	0	0	0	2	4	1	3	1
contig#53674	3	0	2	2	0	0	1	2	0	0	0	16
contig#53675	46	3	66	1	2	3	100	10	0	0	4	36
contig#53676	9	3	10	9	9	5	14	4	1	10	10	5
contig#53677	4	0	4	0	0	1	2	5	0	2	0	10
contig#53678	1	5	3	8	4	2	1	3	0	10	6	1
contig#53679	5	2	3	2	2	0	8	1	3	4	4	2
contig#53680	0	0	1	9	1	1	0	0	3	1	4	0
contig#53681	4	2	6	3	0	0	8	2	0	2	4	4
contig#53682	1	5	7	3	1	5	7	3	0	1	5	12
contig#53683	8	2	4	6	6	3	2	3	0	0	2	4
contig#53684	3	6	9	9	6	5	7	2	2	1	8	0
contig#53685	3	4	3	6	10	8	4	2	3	4	5	4
contig#53686	3	9	6	9	28	15	45	5	1	1	7	14
contig#53687	5	0	13	2	0	2	13	5	2	2	6	17
contig#53688	5	0	4	0	1	0	3	1	1	0	0	4
contig#53689	6	2	8	3	0	1	6	4	0	2	0	5
contig#53690	4	2	2	1	7	1	0	5	1	1	4	0
contig#53691	12	14	32	7	1	10	40	18	0	4	9	56
contig#53692	4	0	6	0	0	4	3	2	0	0	1	6
contig#53693	19	3	24	7	13	17	19	4	2	11	14	3
contig#53694	3	0	4	1	1	2	2	2	2	0	4	10
contig#53695	7	1	6	0	0	0	6	3	0	0	0	13
contig#53696	6	3	7	9	4	2	5	8	0	3	8	2
contig#53697	7	11	10	20	9	12	9	5	1	14	6	2
contig#53698	2	1	6	1	0	0	12	2	0	1	1	7
contig#53699	6	1	8	2	4	2	0	4	0	0	2	5
contig#53700	10	1	14	6	6	1	8	3	1	1	6	6
contig#53701	8	0	13	0	5	2	19	3	0	0	1	6
contig#53702	5	1	3	11	0	3	12	0	0	0	0	8
contig#53703	4	0	5	0	0	2	8	2	0	1	1	3
contig#53704	9	0	2	0	1	0	2	2	0	0	1	13
contig#53705	10	2	13	5	4	2	24	4	1	1	5	11
contig#53706	8	3	5	1	3	0	11	2	1	2	2	2
contig#53707	0	1	7	2	5	0	4	1	0	3	1	3
contig#53708	0	1	7	0	0	2	8	2	0	0	0	7
contig#53709	4	2	6	5	5	2	6	6	0	0	1	2
contig#53710	5	3	8	2	0	0	4	1	0	2	0	8
contig#53711	23	6	24	6	8	17	17	10	0	1	4	15
contig#53712	15	15	19	24	28	6	17	14	12	17	13	9
contig#53713	3	8	5	17	12	15	0	2	4	5	4	5
contig#53714	18	0	10	0	2	0	13	1	0	0	0	15
contig#53715	3	5	7	8	3	2	2	3	4	6	13	5
contig#53716	7	4	13	2	2	4	2	3	0	1	4	4
contig#53717	11	2	11	1	3	1	7	2	0	0	2	1
contig#53718	1	0	3	1	3	0	3	4	0	1	0	5
contig#53719	9	2	3	2	3	6	10	1	2	0	1	6
contig#53720	9	2	12	8	8	7	6	6	1	6	12	8
contig#53721	18	2	23	0	0	1	24	2	2	0	4	21
contig#53722	3	6	3	0	1	12	33	2	0	1	0	58
contig#53723	13	0	6	0	0	3	17	1	0	16	1	10
contig#53724	2	2	4	1	0	1	1	1	1	4	2	2
contig#53725	13	1	8	2	0	2	2	6	0	0	0	7
contig#53726	3	0	0	0	1	0	4	1	0	0	1	3
contig#53727	1	3	4	0	1	0	6	2	0	0	1	3
contig#53728	7	1	11	8	5	2	8	2	1	1	2	3
contig#53729	6	4	6	4	6	7	7	2	0	3	11	3
contig#53730	7	2	7	0	0	0	4	2	0	1	2	6
contig#53731	2	0	10	0	1	1	0	2	2	1	0	5
contig#53732	0	17	3	1	1	5	0	2	0	0	2	1
contig#53733	4	3	21	9	9	7	11	5	1	1	12	6
contig#53734	3	3	5	1	2	7	5	5	0	2	2	5
contig#53735	2	2	13	7	6	5	7	3	0	6	3	12
contig#53736	1	0	0	3	4	1	3	2	0	0	3	0
contig#53737	8	3	8	21	2	1	5	5	3	15	6	3
contig#53738	8	1	11	3	1	5	11	3	0	0	6	7
contig#53739	5	5	3	0	7	9	3	5	3	2	0	8
contig#53740	0	65	6	2	1	31	132	3	0	0	1	162
contig#53741	2	1	2	0	3	40	410	0	0	0	2	211
contig#53742	7	5	3	3	3	4	1	6	0	4	4	11
contig#53743	1	0	0	0	0	0	13	2	0	0	0	6
contig#53744	2	42	14	11	0	19	155	15	4	0	7	147
contig#53745	4	6	4	2	0	1	13	2	0	2	3	8
contig#53746	10	16	18	8	11	3	12	6	2	4	15	9
contig#53747	0	0	2	0	0	1	2	0	0	2	1	2
contig#53748	3	4	9	8	4	1	1	1	0	6	5	3
contig#53749	5	1	2	7	2	2	4	0	1	1	2	1
contig#53750	8	10	7	1	8	7	15	3	6	8	4	10
contig#53751	2	0	1	1	0	0	2	1	0	1	3	3
contig#53752	41	33	78	21	35	38	99	65	7	37	55	69
contig#53753	23	5	30	9	2	8	16	8	6	4	1	6
contig#53754	7	2	8	8	6	1	5	6	5	3	9	7
contig#53755	11	1	5	8	8	4	14	2	0	2	8	9
contig#53756	2	3	4	1	2	4	6	2	0	1	4	5
contig#53757	5	1	8	4	1	0	7	1	0	3	2	4
contig#53758	1	1	6	1	0	1	8	1	0	0	0	7
contig#53759	5	4	5	0	0	9	5	8	0	1	7	5
contig#53760	8	0	8	0	1	0	13	2	0	1	3	3
contig#53761	7	8	8	8	4	6	3	7	6	3	3	5
contig#53762	6	0	5	0	7	1	7	3	0	0	3	5
contig#53763	18	8	27	9	11	9	27	2	8	1	6	17
contig#53764	24	2	9	1	1	0	33	3	1	1	3	9
contig#53765	4	3	11	0	0	2	13	2	1	3	0	7
contig#53766	4	6	8	5	7	6	11	2	0	5	5	5
contig#53767	0	0	2	0	0	2	1	3	0	0	0	0
contig#53768	0	3	3	2	8	7	3	0	1	0	6	1
contig#53769	2	10	8	4	7	3	5	4	0	2	4	6
contig#53770	6	1	4	4	3	1	3	2	1	0	3	5
contig#53771	3	1	0	4	0	0	2	1	0	0	1	2
contig#53772	7	0	8	0	1	2	9	5	0	0	0	5
contig#53773	26	6	16	23	5	4	59	22	4	27	15	53
contig#53774	73	69	186	64	109	46	91	55	26	61	114	82
contig#53775	2	2	3	3	6	0	7	4	9	6	5	2
contig#53776	190	25	327	19	31	25	148	103	15	18	19	235
contig#53777	3	1	5	4	3	3	9	2	0	2	5	5
contig#53778	7	1	3	1	0	0	1	1	0	1	0	9
contig#53779	1	4	3	5	6	2	0	1	0	1	6	1
contig#53780	1	11	4	2	5	6	2	3	2	3	10	5
contig#53781	5	3	5	2	1	7	3	2	3	0	0	5
contig#53782	3	1	2	3	1	0	0	1	3	1	5	1
contig#53783	3	0	0	8	0	2	7	3	0	0	2	1
contig#53784	4	2	10	2	2	0	6	0	0	3	2	6
contig#53785	5	0	9	3	1	1	8	2	0	0	2	1
contig#53786	2	0	10	1	1	0	6	3	1	0	6	7
contig#53787	16	8	15	20	10	8	24	5	1	6	7	9
contig#53788	6	0	13	0	1	5	9	2	0	0	3	16
contig#53789	14	0	3	0	1	4	8	3	0	1	3	1
contig#53790	10	5	18	6	5	11	60	5	2	1	6	18
contig#53791	4	2	12	11	2	0	13	5	1	3	14	10
contig#53792	2	3	9	0	0	1	12	6	0	0	0	14
contig#53793	1	1	5	7	7	3	2	7	2	0	8	1
contig#53794	4	2	3	6	2	3	2	3	0	5	8	4
contig#53795	3	0	6	9	5	1	4	1	1	2	4	6
contig#53796	7	4	6	2	1	3	3	2	0	0	2	1
contig#53797	3	0	9	2	0	0	4	1	0	3	3	1
contig#53798	2	0	5	0	0	0	4	4	0	0	0	12
contig#53799	0	5	1	11	4	5	3	2	6	13	4	1
contig#53800	10	1	11	4	2	4	18	9	0	1	1	22
contig#53801	2	1	3	3	6	0	1	3	1	1	1	1
contig#53802	16	0	18	0	1	2	26	2	0	0	0	22
contig#53803	2	2	3	0	3	4	8	3	1	2	1	5
contig#53804	38	40	56	3	29	24	48	27	14	2	0	54
contig#53805	5	2	10	0	0	2	16	3	0	0	1	20
contig#53806	25	2	0	0	2	4	0	1	0	0	1	3
contig#53807	0	0	0	0	0	0	1	2	0	0	0	0
contig#53808	3	0	4	2	0	1	7	3	0	0	0	4
contig#53809	15	2	14	6	4	3	11	5	2	7	5	6
contig#53810	2	0	3	4	1	0	9	5	0	0	3	2
contig#53811	3	3	17	7	4	5	12	2	5	2	5	2
contig#53812	5	0	6	0	1	2	10	3	0	0	1	4
contig#53813	10	3	11	1	2	1	22	3	0	0	3	12
contig#53814	12	11	10	4	17	11	61	3	0	11	8	38
contig#53815	2	5	4	4	1	1	1	2	0	3	4	5
contig#53816	2	7	7	5	12	9	8	2	4	1	15	8
contig#53817	3	0	3	0	0	3	3	3	0	0	0	4
contig#53818	10	7	9	2	4	4	4	2	1	0	0	4
contig#53819	9	2	17	7	7	3	15	10	0	6	8	12
contig#53820	7	4	10	11	5	2	11	6	1	7	7	6
contig#53821	5	2	6	2	2	2	7	4	0	3	2	11
contig#53822	14	2	20	1	3	1	9	5	0	1	0	13
contig#53823	4	1	2	4	2	4	4	2	1	1	1	3
contig#53824	13	2	23	2	4	7	19	3	0	0	0	26
contig#53825	11	1	15	1	1	0	16	3	0	0	0	3
contig#53826	8	4	32	2	13	7	7	4	1	5	3	6
contig#53827	8	4	6	4	4	3	0	1	4	1	4	1
contig#53828	7	0	14	3	0	1	5	0	0	2	1	6
contig#53829	0	3	2	8	5	5	1	1	4	0	10	0
contig#53830	9	9	8	15	12	17	11	3	0	11	17	3
contig#53831	6	3	10	1	1	4	2	0	2	0	2	5
contig#53832	3	0	5	1	1	0	6	1	0	1	7	3
contig#53833	5	0	5	0	0	0	7	1	0	0	1	4
contig#53834	3	2	11	5	4	1	9	5	4	3	3	4
contig#53835	3	3	6	1	5	3	24	4	1	0	2	7
contig#53836	19	2	14	2	0	0	21	5	2	2	1	15
contig#53837	0	0	0	7	1	1	1	2	2	0	0	0
contig#53838	3	1	6	3	0	0	8	2	0	0	0	5
contig#53839	0	5	4	5	5	4	9	3	2	0	5	5
contig#53840	41	10	133	7	13	4	150	45	7	1	13	97
contig#53841	4	1	5	0	0	2	8	1	0	0	0	4
contig#53842	6	1	4	1	1	3	18	4	0	0	1	23
contig#53843	14	0	8	0	1	0	4	9	0	1	0	14
contig#53844	2	1	6	2	9	3	2	1	7	1	5	0
contig#53845	6	0	9	0	1	3	13	2	1	0	0	10
contig#53846	2	1	1	0	1	1	5	4	0	1	0	3
contig#53847	5	0	4	0	0	1	7	8	0	0	2	11
contig#53848	1	1	3	0	0	1	8	1	0	3	0	4
contig#53849	7	0	2	2	3	3	3	1	0	2	1	10
contig#53850	7	44	6	4	6	18	43	3	1	4	2	31
contig#53851	1	1	2	3	0	1	4	2	0	0	0	9
contig#53852	35	3	40	4	4	1	23	23	0	0	1	25
contig#53853	34	0	30	1	2	1	26	5	0	1	1	26
contig#53854	18	0	11	0	0	0	22	5	0	0	0	15
contig#53855	1	2	2	0	0	0	11	1	0	0	0	12
contig#53856	4	1	0	10	10	3	0	3	3	2	9	0
contig#53857	10	1	11	1	0	0	21	3	0	0	0	9
contig#53858	1	3	3	0	4	4	3	2	1	6	0	4
contig#53859	4	1	3	0	5	4	5	5	0	1	0	5
contig#53860	10	2	1	0	3	7	50	2	0	2	1	58
contig#53861	14	4	36	11	7	7	35	4	0	5	2	40
contig#53862	24	2	29	5	0	5	43	2	2	0	2	13
contig#53863	2	0	5	8	2	3	29	4	0	9	2	5
contig#53864	4	3	1	1	0	6	19	4	0	4	3	8
contig#53865	4	3	3	8	7	3	1	1	8	6	9	0
contig#53866	5	1	7	2	2	1	5	3	1	0	2	8
contig#53867	2	2	2	10	4	0	1	4	1	1	0	3
contig#53868	4	1	7	13	1	2	6	4	3	1	2	3
contig#53869	4	12	7	6	6	0	14	3	1	4	11	7
contig#53870	1	0	0	0	0	0	3	1	0	0	0	0
contig#53871	6	11	31	15	8	12	27	6	0	3	6	14
contig#53872	17	3	21	2	9	7	14	6	0	0	7	14
contig#53873	8	0	16	0	2	2	25	1	0	0	0	14
contig#53874	3	0	1	0	11	1	0	1	1	0	0	1
contig#53875	1	2	3	0	0	0	1	3	0	0	0	2
contig#53876	4	0	5	0	0	1	4	1	0	0	0	4
contig#53877	3	0	9	0	3	1	3	1	1	1	4	5
contig#53878	6	0	6	1	0	1	2	2	0	1	0	3
contig#53879	1	1	4	2	3	0	2	1	1	1	8	5
contig#53880	12	5	11	3	8	2	8	3	5	5	1	8
contig#53881	27	7	29	24	27	8	32	29	2	8	30	28
contig#53882	2	1	8	4	1	1	1	2	0	1	0	3
contig#53883	2	4	4	4	3	4	2	2	1	0	3	1
contig#53884	5	1	1	0	0	0	12	4	0	0	1	9
contig#53885	5	1	8	1	6	1	2	5	2	0	8	6
contig#53886	6	8	8	14	7	11	10	1	4	8	8	0
contig#53887	5	3	7	2	3	3	8	3	3	3	6	4
contig#53888	2	5	14	2	1	0	14	1	0	1	3	21
contig#53889	3	1	1	1	2	1	0	0	0	1	4	0
contig#53890	10	11	19	1	12	13	15	5	3	4	5	10
contig#53891	2	2	6	3	2	3	6	4	0	0	5	9
contig#53892	5	4	2	2	0	8	0	1	1	4	6	3
contig#53893	7	2	3	2	10	1	3	3	0	4	5	10
contig#53894	3	0	4	4	1	0	5	3	0	0	3	5
contig#53895	0	4	2	7	3	9	6	3	1	2	9	2
contig#53896	7	1	10	0	0	0	2	2	0	1	4	1
contig#53897	14	6	11	3	1	4	14	5	0	3	3	13
contig#53898	4	1	6	1	2	0	4	2	0	5	1	1
contig#53899	16	22	44	13	28	19	41	33	6	14	33	18
contig#53900	9	0	10	0	3	0	4	2	0	0	0	3
contig#53901	9	28	9	13	5	12	23	4	2	2	5	8
contig#53902	1	0	4	5	1	0	0	1	0	1	0	0
contig#53903	15	6	17	13	14	11	14	4	6	2	11	12
contig#53904	3	3	12	6	25	1	1	11	1	9	6	2
contig#53905	3	0	2	7	1	0	1	1	0	1	0	6
contig#53906	10	2	6	1	1	0	4	5	1	2	3	7
contig#53907	5	2	11	0	0	0	16	2	0	0	0	13
contig#53908	5	3	4	6	2	4	7	4	0	2	2	0
contig#53909	0	2	6	0	0	1	27	4	0	0	2	47
contig#53910	5	2	12	2	3	1	8	6	0	6	1	8
contig#53911	3	0	4	1	5	0	2	4	0	1	1	5
contig#53912	8	0	17	0	1	1	8	4	0	0	3	14
contig#53913	2	1	0	1	1	0	8	4	0	6	1	10
contig#53914	14	9	16	11	11	17	9	7	0	13	18	4
contig#53915	21	4	18	3	3	2	16	3	0	1	3	11
contig#53916	4	4	9	2	8	1	1	7	0	6	3	5
contig#53917	0	112	279	11	2	0	0	4	0	2	3	53
contig#53918	3	1	10	6	1	1	5	2	0	14	0	10
contig#53919	14	2	5	6	4	2	5	2	1	2	2	6
contig#53920	2	2	1	5	2	5	0	1	5	3	1	0
contig#53921	5	0	14	2	2	1	11	1	0	2	3	4
contig#53922	16	0	50	4	8	0	105	11	2	1	3	53
contig#53923	1	5	6	4	2	3	7	1	1	8	1	7
contig#53924	17	1	17	4	1	2	24	7	0	1	8	13
contig#53925	0	0	0	24	0	0	1	4	1	0	0	0
contig#53926	2	13	0	1	3	3	1	4	1	0	9	5
contig#53927	1	0	10	1	1	0	5	1	2	0	0	1
contig#53928	9	1	4	3	0	1	2	1	3	6	2	5
contig#53929	14	1	11	1	0	0	27	8	0	1	0	9
contig#53930	8	1	11	1	4	3	16	2	0	2	1	8
contig#53931	5	3	3	7	23	14	13	6	1	1	2	5
contig#53932	17	5	26	7	16	3	25	11	5	13	11	10
contig#53933	0	7	1	2	1	2	17	2	1	0	3	18
contig#53934	4	0	3	0	2	2	4	2	0	0	1	4
contig#53935	8	4	6	5	5	4	6	3	3	7	5	10
contig#53936	1	3	8	2	6	0	7	1	2	0	2	3
contig#53937	4	0	1	1	1	1	4	1	0	1	0	5
contig#53938	4	1	6	0	0	0	25	3	2	0	0	18
contig#53939	0	2	0	3	0	6	26	1	0	0	0	18
contig#53940	851	109	824	89	75	204	1152	640	64	83	108	1067
contig#53941	3	0	3	0	0	0	3	0	0	0	2	2
contig#53942	0	18	2	5	87	10	92	2	0	0	0	30
contig#53943	8	1	16	0	1	2	16	3	2	0	0	3
contig#53944	27	2	15	1	0	3	41	29	0	1	0	25
contig#53945	3	1	6	8	5	0	3	3	7	5	5	3
contig#53946	11	0	10	7	0	2	9	2	0	0	0	11
contig#53947	23	1	8	4	3	4	35	5	4	3	6	15
contig#53948	6	6	16	6	16	2	8	0	4	3	1	0
contig#53949	7	1	15	2	1	0	1	2	0	0	6	7
contig#53950	4	0	2	0	0	0	2	2	0	0	2	8
contig#53951	15	26	34	64	22	10	18	18	27	34	29	14
contig#53952	7	0	7	1	4	0	6	1	0	1	0	4
contig#53953	1	1	1	0	0	0	3	5	0	2	0	3
contig#53954	5	6	9	2	0	2	2	3	4	1	1	8
contig#53955	6	5	14	2	6	2	16	5	0	0	3	9
contig#53956	4	54	7	5	7	28	145	4	1	1	7	168
contig#53957	7	3	19	2	2	0	45	6	0	1	5	44
contig#53958	16	3	12	9	4	10	7	9	0	0	8	9
contig#53959	8	3	7	3	0	1	10	1	0	1	0	11
contig#53960	1	0	0	3	2	0	1	1	0	2	1	2
contig#53961	6	4	14	7	2	7	11	4	0	4	2	12
contig#53962	4	0	3	2	0	1	10	2	0	0	0	3
contig#53963	3	3	6	2	2	3	5	2	0	0	2	6
contig#53964	5	0	10	0	0	0	1	3	0	0	0	0
contig#53965	1	1	0	2	2	3	13	1	0	5	7	10
contig#53966	1	0	2	11	1	1	2	3	2	5	2	4
contig#53967	6	15	13	11	22	15	15	5	1	8	19	6
contig#53968	13	4	10	4	2	0	19	5	0	7	1	8
contig#53969	0	2	0	2	6	2	30	1	0	0	0	12
contig#53970	20	0	18	0	0	2	13	7	1	0	2	8
contig#53971	12	1	9	0	2	0	4	1	1	0	0	11
contig#53972	58	11	75	5	12	10	97	32	6	5	11	92
contig#53973	12	0	23	0	0	2	33	2	0	0	0	19
contig#53974	3	5	8	5	5	3	12	4	0	2	15	8
contig#53975	5	3	1	7	1	3	2	1	3	3	4	1
contig#53976	2	4	1	3	3	2	6	4	0	0	3	5
contig#53977	6	0	6	0	1	2	2	1	0	0	0	6
contig#53978	5	3	5	8	8	5	3	1	2	9	9	2
contig#53979	6	0	4	10	5	2	2	3	0	3	6	0
contig#53980	30	27	38	0	11	7	20	9	1	1	8	23
contig#53981	1	1	6	1	3	9	1	1	0	3	1	15
contig#53982	2	5	3	1	1	4	3	0	6	0	3	1
contig#53983	18	6	21	22	12	13	12	6	7	7	19	4
contig#53984	16	3	10	1	4	2	9	5	1	0	2	6
contig#53985	7	2	15	3	2	2	3	4	2	2	1	8
contig#53986	9	0	15	3	1	1	11	3	0	0	0	13
contig#53987	9	1	2	4	2	1	4	2	0	2	1	2
contig#53988	42	33	26	202	55	21	23	45	69	79	179	20
contig#53989	4	3	2	4	1	0	0	1	2	11	14	4
contig#53990	8	1	4	7	2	3	6	3	0	3	6	7
contig#53991	1	0	0	0	0	0	0	1	0	0	1	0
contig#53992	2	0	6	2	0	1	10	3	0	0	0	2
contig#53993	4	0	11	0	1	0	8	2	0	0	4	4
contig#53994	8	5	6	8	3	1	6	4	1	4	6	2
contig#53995	15	2	18	0	0	4	36	8	0	0	4	8
contig#53996	6	1	10	0	0	2	8	3	0	0	0	5
contig#53997	6	1	7	2	0	2	9	2	0	3	3	7
contig#53998	4	6	11	5	3	6	26	10	0	5	2	22
contig#53999	5	9	8	9	9	8	8	5	0	9	4	10
contig#54000	4	3	4	7	3	3	0	1	0	1	8	5
contig#54001	3	5	11	13	13	5	6	5	4	13	20	3
contig#54002	8	3	4	1	3	3	6	4	4	0	8	2
contig#54003	1	0	1	5	1	3	0	1	0	1	5	0
contig#54004	0	12	15	1	0	2	41	6	1	0	6	1
contig#54005	77	16	88	27	37	13	60	31	8	34	41	67
contig#54006	5	16	12	7	7	5	14	5	3	9	9	9
contig#54007	0	8	1	0	4	1	2	0	2	2	7	0
contig#54008	4	3	3	1	2	2	1	0	2	3	6	2
contig#54009	0	7	5	1	0	3	10	3	0	0	1	24
contig#54010	4	0	7	0	5	1	8	1	0	1	0	3
contig#54011	7	1	9	3	3	0	6	4	0	10	2	11
contig#54012	3	2	5	3	4	5	5	3	2	3	2	3
contig#54013	3	0	2	0	1	0	2	1	0	0	0	4
contig#54014	3	0	6	0	0	0	4	2	0	0	1	8
contig#54015	0	8	2	1	0	2	17	3	0	0	2	5
contig#54016	0	8	0	2	5	19	29	1	2	0	1	7
contig#54017	7	1	9	2	1	0	17	5	2	2	3	26
contig#54018	3	3	0	4	2	5	2	1	2	2	2	0
contig#54019	10	0	9	7	3	4	2	4	1	1	1	4
contig#54020	5	0	5	0	2	1	2	3	0	0	1	4
contig#54021	6	3	5	4	2	1	5	1	0	0	0	3
contig#54022	6	0	9	3	1	4	25	6	0	0	2	15
contig#54023	2	0	11	0	1	2	5	1	1	0	0	1
contig#54024	4	1	1	0	0	0	5	2	0	0	0	3
contig#54025	4	2	6	1	3	4	7	3	0	0	1	4
contig#54026	0	5	3	2	7	3	4	4	4	3	0	1
contig#54027	3	1	7	2	4	3	7	7	2	4	5	3
contig#54028	11	3	6	1	0	2	9	2	0	1	1	9
contig#54029	3	2	13	10	9	2	13	4	1	8	10	4
contig#54030	4	1	7	1	6	2	6	1	0	1	2	1
contig#54031	2	8	8	18	8	5	3	1	11	7	11	6
contig#54032	4	0	11	0	0	0	8	3	0	1	1	7
contig#54033	5	0	5	1	1	2	10	2	0	0	0	4
contig#54034	4	1	12	11	1	1	24	1	2	1	0	12
contig#54035	7	0	12	1	0	1	12	2	0	1	0	11
contig#54036	1	2	9	1	1	2	7	7	1	2	5	10
contig#54037	17	7	19	22	15	10	11	8	3	18	9	16
contig#54038	4	0	3	1	1	1	0	1	0	2	1	1
contig#54039	1	3	0	0	0	1	0	1	1	1	2	0
contig#54040	7	0	11	0	0	0	15	1	1	0	0	3
contig#54041	3	0	3	0	0	1	9	1	0	1	0	15
contig#54042	5	2	3	7	10	10	5	2	0	5	8	3
contig#54043	4	8	7	7	3	10	11	2	2	3	10	3
contig#54044	34	6	14	12	18	10	4	5	24	23	12	4
contig#54045	5	3	15	6	1	1	4	0	1	0	1	1
contig#54046	4	16	6	2	2	7	12	6	1	2	6	8
contig#54047	0	4	0	2	0	1	26	3	0	0	3	21
contig#54048	1	0	2	0	0	0	6	3	0	0	0	5
contig#54049	15	1	2	1	0	2	5	4	0	1	0	8
contig#54050	10	5	13	6	4	8	3	3	1	5	2	1
contig#54051	5	0	5	0	0	1	15	2	0	0	1	11
contig#54052	5	1	3	2	0	4	6	2	0	0	0	1
contig#54053	8	0	7	1	0	1	7	2	0	1	0	6
contig#54054	0	2	4	1	0	0	22	2	0	1	2	15
contig#54055	1	1	1	9	3	2	0	1	3	2	6	1
contig#54056	22	13	8	26	34	5	53	14	5	0	12	14
contig#54057	2	0	1	2	1	2	3	3	0	1	2	0
contig#54058	18	4	9	1	6	5	21	11	1	2	4	9
contig#54059	1	7	8	0	1	1	1	1	0	18	4	12
contig#54060	4	0	3	0	0	1	4	4	0	0	0	17
contig#54061	3	2	10	5	4	4	1	4	0	7	6	1
contig#54062	2	1	2	4	4	6	2	1	9	5	0	2
contig#54063	3	7	20	6	14	7	12	8	4	2	12	3
contig#54064	3	3	7	9	10	10	11	9	2	1	3	6
contig#54065	7	0	2	0	1	1	1	3	0	0	1	3
contig#54066	0	1	3	0	2	0	2	1	0	2	0	3
contig#54067	0	0	1	0	0	2	19	3	0	0	0	11
contig#54068	4	5	0	2	6	4	0	0	2	1	2	2
contig#54069	7	0	2	0	0	0	3	1	0	0	0	2
contig#54070	3	7	6	10	7	12	9	5	8	9	38	5
contig#54071	7	6	16	14	16	6	11	10	3	12	17	7
contig#54072	7	0	0	1	0	0	6	3	1	0	0	2
contig#54073	3	0	7	4	0	1	6	2	0	1	1	6
contig#54074	8	1	7	0	1	0	11	2	1	0	1	7
contig#54075	3	0	4	1	4	2	2	2	2	8	4	1
contig#54076	3	3	0	2	7	8	0	2	1	9	7	2
contig#54077	12	4	19	1	6	5	6	2	3	3	5	10
contig#54078	4	1	3	0	0	2	25	1	0	0	0	8
contig#54079	7	5	32	2	3	7	38	18	2	0	9	21
contig#54080	8	0	10	0	5	3	2	2	0	2	13	1
contig#54081	1	1	1	0	3	3	2	2	0	1	2	0
contig#54082	1	5	1	9	3	2	1	2	3	6	6	0
contig#54083	3	1	3	0	0	0	6	6	0	1	1	4
