Contig	SRR5004097	SRR5004082	SRR5004085	SRR5004083	SRR5004080	SRR5004095	SRR5004093	SRR5004090	SRR5004078	SRR5004094	SRR5004096	SRR5004091
contig#43138	0	2	1	0	1	0	0	1	0	0	0	2
contig#43139	1	7	0	0	7	4	5	1	3	3	5	3
contig#43140	1	0	4	0	2	0	1	0	4	1	6	0
contig#43141	3	1	6	1	9	5	8	5	8	7	2	7
contig#43142	1	0	1	0	2	1	4	3	0	2	0	3
contig#43143	2	0	0	0	0	0	2	0	0	0	0	0
contig#43144	26	5	1	0	11	3	39	4	2	13	0	20
contig#43145	5	0	0	0	1	3	12	0	1	15	0	11
contig#43146	6	0	0	0	1	0	6	0	1	6	0	13
contig#43147	2	2	2	0	1	1	3	0	1	2	2	8
contig#43148	1	0	0	0	2	1	2	0	0	2	0	2
contig#43149	20	11	10	8	12	12	25	6	17	28	12	34
contig#43150	30	2	4	0	7	5	18	5	2	40	2	19
contig#43151	9	1	4	0	6	3	8	1	3	12	3	10
contig#43152	2	4	3	2	0	0	1	0	1	0	0	0
contig#43153	1	4	3	0	2	2	7	1	1	7	1	3
contig#43154	0	4	1	0	0	0	0	0	1	1	1	1
contig#43155	4	0	1	0	3	0	0	0	0	2	1	1
contig#43156	7	6	6	0	4	0	9	2	6	13	10	22
contig#43157	11	13	2	4	12	3	22	0	5	6	5	9
contig#43158	3	3	0	0	5	0	4	0	0	4	0	2
contig#43159	1	3	1	0	5	0	12	3	0	1	3	5
contig#43160	0	0	0	0	0	0	0	0	0	0	0	0
contig#43161	2	2	3	0	1	0	1	2	1	1	0	2
contig#43162	2	1	0	0	3	1	3	0	0	2	0	4
contig#43163	10	10	5	0	6	8	11	1	10	6	14	10
contig#43164	6	4	2	0	4	2	46	0	0	16	5	16
contig#43165	0	0	0	1	2	1	4	0	0	3	0	1
contig#43166	18	24	27	44	15	85	35	31	54	25	111	50
contig#43167	2	0	0	0	0	1	2	0	0	1	0	1
contig#43168	10	2	10	3	4	10	3	5	12	5	14	8
contig#43169	6	5	17	3	4	1	7	6	7	5	8	3
contig#43170	23	2	5	2	15	6	24	14	3	30	12	31
contig#43171	11	0	4	0	4	0	18	2	1	15	0	16
contig#43172	10	3	1	1	2	13	117	0	5	73	11	1
contig#43173	1	3	3	0	7	2	0	1	0	0	1	1
contig#43174	4	0	0	0	8	3	1	0	0	0	1	1
contig#43175	0	5	2	2	1	2	4	2	1	5	1	0
contig#43176	0	0	0	0	1	0	3	0	0	1	0	0
contig#43177	0	0	0	0	2	0	0	0	0	1	0	4
contig#43178	11	2	7	1	3	8	17	1	3	6	4	10
contig#43179	3	0	0	0	2	0	1	0	0	1	0	0
contig#43180	17	51	53	12	35	13	44	27	41	23	41	39
contig#43181	4	2	1	1	0	2	4	3	1	3	4	9
contig#43182	3	0	7	1	3	1	4	2	1	3	3	8
contig#43183	4	3	1	0	3	0	2	2	0	3	2	1
contig#43184	6	18	6	1	29	61	635	3	73	627	7	18
contig#43185	8	10	9	4	5	3	1	7	2	2	8	7
contig#43186	1	2	2	0	2	0	4	1	3	1	2	0
contig#43187	1	0	1	0	0	0	6	0	0	4	0	0
contig#43188	2	7	18	2	4	7	6	6	6	3	16	9
contig#43189	7	0	0	0	4	0	1	0	0	9	0	3
contig#43190	0	0	0	0	5	0	5	5	0	34	0	0
contig#43191	3	0	1	0	6	3	8	1	2	12	1	9
contig#43192	1	0	0	0	1	0	2	1	0	0	1	7
contig#43193	13	4	7	1	13	5	16	1	4	24	6	23
contig#43194	7	3	1	0	11	1	10	2	0	7	1	10
contig#43195	0	3	3	0	0	0	0	1	0	0	0	1
contig#43196	9	2	2	0	4	0	22	8	1	14	4	8
contig#43197	5	4	2	0	3	1	18	0	0	10	2	14
contig#43198	16	5	17	3	14	4	11	9	6	15	13	15
contig#43199	23	25	17	21	25	33	65	24	20	59	68	52
contig#43200	29	10	4	2	3	6	17	2	9	22	3	19
contig#43201	5	2	0	0	1	0	22	0	0	1	0	24
contig#43202	21	10	12	5	12	14	189	8	37	87	13	52
contig#43203	1	2	1	1	4	0	11	0	0	5	0	4
contig#43204	13	0	5	0	2	4	5	2	1	7	6	7
contig#43205	2	0	0	0	0	4	0	0	0	2	0	4
contig#43206	11	3	1	1	21	0	36	0	2	27	1	24
contig#43207	4	0	2	0	1	3	3	0	3	8	1	4
contig#43208	14	5	2	1	3	6	32	1	11	19	6	8
contig#43209	0	0	2	0	0	2	2	1	1	1	1	3
contig#43210	3	0	1	0	0	1	1	0	0	0	1	4
contig#43211	5	4	6	0	1	2	4	8	1	3	4	4
contig#43212	13	5	8	3	15	4	16	2	4	13	8	29
contig#43213	16	11	7	9	4	2	4	18	3	6	9	12
contig#43214	337	55	56	30	303	92	706	31	57	511	54	445
contig#43215	3	0	2	0	2	0	1	1	1	3	0	0
contig#43216	0	1	0	0	0	0	0	0	0	0	1	1
contig#43217	6	4	12	1	11	9	57	2	7	75	4	10
contig#43218	3	0	1	0	0	1	2	0	1	2	0	2
contig#43219	21	6	1	0	2	2	9	6	2	12	3	25
contig#43220	0	1	0	0	2	1	0	0	0	1	1	0
contig#43221	6	5	0	0	0	0	9	0	0	8	0	3
contig#43222	3	8	3	0	6	3	8	3	1	6	2	8
contig#43223	1	0	1	0	2	1	3	0	0	2	1	3
contig#43224	5	1	1	0	5	1	0	0	1	7	3	1
contig#43225	1	2	0	0	0	1	6	2	1	7	0	0
contig#43226	1	0	4	0	4	1	6	0	5	2	0	1
contig#43227	1	0	2	1	1	2	6	2	4	3	2	3
contig#43228	2	4	1	1	1	6	6	5	6	2	6	4
contig#43229	1	1	9	0	1	2	3	1	1	4	3	5
contig#43230	19	12	7	4	15	11	12	5	3	8	13	14
contig#43231	3	0	0	0	3	0	35	0	1	18	0	5
contig#43232	9	7	5	4	9	2	6	4	4	3	9	18
contig#43233	4	3	0	0	8	11	29	0	3	14	2	7
contig#43234	2	0	1	1	3	0	8	1	1	8	1	1
contig#43235	1	2	1	0	1	0	1	1	2	2	1	3
contig#43236	0	0	0	0	0	0	3	0	0	0	0	0
contig#43237	39	21	25	2	16	3	34	15	8	19	12	33
contig#43238	5	0	3	1	2	4	18	3	2	11	0	15
contig#43239	22	19	7	12	3	10	6	14	10	3	13	14
contig#43240	2	2	0	0	3	2	13	0	1	8	0	6
contig#43241	7	1	2	1	5	6	15	2	0	8	4	7
contig#43242	2	2	6	2	6	5	5	2	1	8	9	7
contig#43243	11	3	1	5	7	7	2	5	7	1	14	8
contig#43244	0	0	0	0	1	0	2	0	0	1	1	4
contig#43245	9	7	4	1	8	0	12	0	1	17	1	10
contig#43246	0	0	3	0	1	1	0	1	0	3	0	0
contig#43247	12	1	3	1	5	3	12	0	2	7	0	14
contig#43248	2	3	8	3	4	10	17	0	3	8	0	4
contig#43249	15	15	11	7	5	11	11	11	5	21	17	12
contig#43250	1	0	0	0	1	0	0	0	0	1	0	0
contig#43251	2	7	8	3	2	6	11	3	1	8	3	2
contig#43252	37	16	11	1	3	11	39	2	15	28	26	85
contig#43253	3	2	0	1	4	5	15	0	0	10	0	15
contig#43254	2	2	2	2	1	0	0	2	2	1	2	2
contig#43255	3	1	0	0	0	0	2	0	2	2	1	1
contig#43256	7	13	10	3	2	4	9	3	2	6	10	11
contig#43257	1	0	0	0	10	0	10	0	0	4	0	1
contig#43258	4	12	15	4	1	5	7	8	7	7	8	12
contig#43259	3	1	0	0	10	1	36	0	0	15	1	16
contig#43260	2	2	4	0	3	2	5	1	1	3	1	6
contig#43261	46	0	0	0	10	0	38	0	1	24	0	57
contig#43262	2	0	0	0	4	0	19	0	1	30	0	3
contig#43263	1	0	3	0	0	0	2	0	0	2	2	0
contig#43264	24	10	11	5	5	7	22	1	10	19	7	32
contig#43265	2	4	0	0	4	1	7	1	0	5	0	8
contig#43266	76	21	61	11	11	15	55	39	17	46	35	74
contig#43267	0	0	0	1	3	0	5	0	1	0	0	2
contig#43268	7	3	0	0	6	16	130	1	36	188	2	2
contig#43269	0	0	0	0	5	0	4	0	0	10	0	0
contig#43270	1	0	0	0	1	0	4	0	0	0	0	1
contig#43271	5	0	1	0	7	1	13	0	0	9	3	11
contig#43272	9	6	3	0	6	6	16	1	7	9	0	21
contig#43273	2	0	0	0	1	0	5	0	0	1	0	0
contig#43274	0	2	2	0	2	3	8	1	2	6	4	5
contig#43275	3	0	0	0	2	0	1	0	0	0	0	1
contig#43276	6	0	1	1	0	0	5	0	0	3	0	3
contig#43277	5	1	5	0	5	2	2	3	0	3	2	4
contig#43278	6	1	2	2	5	0	8	1	0	7	2	6
contig#43279	8	0	0	0	19	0	34	1	0	31	0	19
contig#43280	0	2	1	0	5	1	1	3	3	0	8	9
contig#43281	1	1	1	0	4	1	3	0	11	1	3	1
contig#43282	11	2	0	0	2	0	3	0	0	3	1	1
contig#43283	3	0	3	0	2	8	8	0	3	7	4	2
contig#43284	8	1	0	0	4	0	5	0	1	2	5	10
contig#43285	6	0	1	0	0	0	5	0	0	5	0	3
contig#43286	3	0	0	0	1	0	3	1	0	1	0	0
contig#43287	39	2	0	0	14	5	35	0	3	25	2	54
contig#43288	12	0	1	0	12	4	13	0	2	19	2	19
contig#43289	0	0	0	0	2	0	6	0	0	7	0	0
contig#43290	4	0	2	1	5	2	3	2	2	6	0	9
contig#43291	5	0	6	2	2	1	15	3	3	16	3	15
contig#43292	5	0	1	0	1	0	1	0	0	1	0	0
contig#43293	8	6	9	1	5	2	23	4	6	26	4	34
contig#43294	102	21	9	46	92	33	170	31	35	107	29	194
contig#43295	35	16	11	0	13	37	151	3	40	113	14	38
contig#43296	0	1	1	0	3	1	0	0	1	0	3	1
contig#43297	6	1	0	0	3	12	25	0	2	50	4	8
contig#43298	0	2	6	0	1	2	0	0	0	0	0	2
contig#43299	8	0	1	0	7	0	10	0	1	4	1	11
contig#43300	0	0	0	0	1	0	1	0	0	0	0	2
contig#43301	1	3	1	0	1	1	5	0	2	0	0	1
contig#43302	19	4	3	0	10	2	26	0	0	15	4	32
contig#43303	20	3	4	1	3	1	17	0	0	23	6	18
contig#43304	4	1	0	0	1	0	2	4	1	4	0	1
contig#43305	6	3	0	0	1	1	8	0	1	3	1	10
contig#43306	6	1	3	2	0	1	2	2	5	1	4	5
contig#43307	9	7	4	2	12	3	20	2	9	14	6	11
contig#43308	0	2	4	3	3	37	52	1	2	61	3	7
contig#43309	29	21	24	2	20	22	60	8	22	34	23	38
contig#43310	6	8	1	0	6	3	8	1	7	4	1	6
contig#43311	4	4	1	0	5	2	5	5	8	7	0	15
contig#43312	12	2	4	0	10	4	40	0	0	22	7	9
contig#43313	2	0	0	0	4	0	3	1	0	16	1	2
contig#43314	6	0	1	0	3	0	4	1	1	5	0	6
contig#43315	3	0	0	0	1	1	14	0	1	5	3	5
contig#43316	6	8	9	4	3	7	1	7	3	3	9	9
contig#43317	11	2	2	0	7	0	15	0	0	12	1	18
contig#43318	9	1	5	0	7	3	27	5	1	13	2	9
contig#43319	6	1	0	0	10	3	19	3	0	4	0	3
contig#43320	2	0	2	0	1	1	6	0	0	2	0	3
contig#43321	0	0	0	0	1	0	8	0	0	1	0	1
contig#43322	8	0	3	0	2	0	11	0	1	4	2	3
contig#43323	3	2	0	0	1	1	0	0	0	0	0	4
contig#43324	7	0	2	1	15	0	19	2	3	16	0	15
contig#43325	5	0	0	0	1	0	1	0	0	0	0	2
contig#43326	0	0	0	0	0	0	1	0	1	0	2	1
contig#43327	2	0	3	0	2	0	28	0	0	15	0	11
contig#43328	2	0	0	0	5	0	6	0	0	2	1	4
contig#43329	2	21	9	1	18	47	15	0	63	41	6	2
contig#43330	6	8	5	1	10	4	14	1	9	9	6	9
contig#43331	0	0	0	0	1	0	1	0	0	1	0	1
contig#43332	0	0	0	0	0	0	0	0	1	1	2	1
contig#43333	3	0	4	0	7	0	17	0	3	5	1	2
contig#43334	16	6	1	0	6	7	7	3	5	29	4	16
contig#43335	3	0	0	0	2	0	1	0	0	9	0	4
contig#43336	2	2	0	0	0	0	7	1	1	2	1	1
contig#43337	2	4	0	0	0	1	3	0	0	2	1	5
contig#43338	21	6	8	5	3	11	4	3	11	14	8	10
contig#43339	2	0	3	1	0	1	1	3	1	7	3	3
contig#43340	0	2	0	0	1	1	0	0	0	0	2	0
contig#43341	0	0	0	0	3	0	2	0	0	2	0	5
contig#43342	0	1	0	0	6	3	9	0	0	6	1	2
contig#43343	0	1	7	0	2	0	0	0	4	0	1	2
contig#43344	3	8	4	0	3	1	5	3	5	5	4	2
contig#43345	42	15	3	9	15	13	31	5	14	25	19	77
contig#43346	10	6	2	0	5	6	7	0	0	5	0	6
contig#43347	0	0	0	0	0	2	1	0	0	1	0	0
contig#43348	0	1	0	0	0	2	2	0	2	4	2	2
contig#43349	15	5	2	1	13	8	41	4	7	21	3	18
contig#43350	15	2	6	0	48	5	13	1	2	17	1	28
contig#43351	35	10	10	8	29	4	56	5	8	33	14	50
contig#43352	4	1	3	0	1	0	2	0	3	1	0	2
contig#43353	4	0	0	0	3	2	8	0	1	6	0	3
contig#43354	7	2	1	0	1	2	4	0	2	3	5	2
contig#43355	0	0	0	1	0	1	7	1	1	4	0	1
contig#43356	3	0	0	0	4	0	1	0	0	3	0	4
contig#43357	10	2	3	1	4	1	15	1	0	8	1	6
contig#43358	45	12	5	0	16	14	89	3	9	71	11	68
contig#43359	2	3	0	0	5	1	7	4	2	10	4	8
contig#43360	0	0	0	0	0	0	1	0	0	1	0	3
contig#43361	4	3	2	0	9	1	12	0	1	7	3	5
contig#43362	4	0	0	1	1	2	2	0	1	4	0	2
contig#43363	2555	1824	15504	1741	2160	1789	282	2258	905	265	1533	434
contig#43364	2	2	1	0	1	7	12	0	6	7	0	7
contig#43365	6	1	3	3	2	0	3	1	1	1	1	2
contig#43366	7	2	3	1	6	0	12	0	4	6	1	11
contig#43367	22	2	3	3	36	3	15	8	4	35	24	37
contig#43368	0	0	0	0	0	0	4	0	0	2	0	1
contig#43369	21	12	8	0	5	2	21	2	4	14	1	32
contig#43370	10	5	9	3	16	2	30	4	7	9	4	13
contig#43371	2	0	0	0	2	1	1	0	0	4	0	2
contig#43372	8	2	0	4	4	1	8	10	1	15	2	7
contig#43373	0	0	0	0	1	0	2	0	2	0	2	1
contig#43374	5	1	4	0	1	0	12	0	1	6	1	7
contig#43375	75	8	0	4	28	20	148	1	4	99	1	112
contig#43376	1	2	1	0	2	3	2	0	2	0	0	2
contig#43377	18	10	16	2	11	4	32	3	11	24	15	47
contig#43378	2	2	0	0	0	0	17	0	0	10	2	4
contig#43379	6	12	12	1	5	2	11	0	2	5	2	2
contig#43380	5	6	6	1	2	5	11	3	3	3	5	8
contig#43381	2	0	0	0	1	0	0	0	0	1	0	2
contig#43382	1	0	0	0	1	0	6	0	1	0	2	3
contig#43383	32	6	5	1	27	7	67	7	11	94	2	56
contig#43384	2	0	0	2	3	0	0	0	1	2	0	3
contig#43385	0	0	0	0	1	0	1	0	4	0	0	0
contig#43386	1	2	3	0	0	2	1	5	1	2	1	2
contig#43387	13	1	6	0	4	4	12	0	0	8	2	6
contig#43388	2	0	2	0	4	2	1	1	1	4	1	4
contig#43389	5	11	12	1	3	10	10	4	12	10	13	8
contig#43390	10	2	5	0	10	1	9	5	6	6	11	17
contig#43391	5	2	0	0	13	4	28	1	1	24	0	10
contig#43392	0	12	26	4	0	1	18	5	5	2	5	5
contig#43393	9	0	4	1	6	6	36	0	2	10	1	22
contig#43394	2	4	2	1	2	0	2	1	0	0	3	1
contig#43395	0	0	1	0	2	0	1	2	1	0	2	1
contig#43396	3	6	8	1	5	1	1	5	1	1	5	6
contig#43397	9	16	12	6	5	17	96	0	31	171	9	21
contig#43398	1	1	0	0	0	0	0	0	0	0	0	1
contig#43399	1	0	0	0	1	0	1	0	0	2	0	2
contig#43400	1	0	1	0	0	0	1	0	0	1	0	0
contig#43401	49	32	49	9	35	28	74	14	27	40	39	77
contig#43402	1	0	0	0	3	0	3	0	0	16	0	0
contig#43403	2	3	1	0	3	8	19	0	9	11	2	1
contig#43404	4	0	0	0	1	1	5	2	2	1	0	1
contig#43405	6	8	4	1	2	6	4	1	3	8	11	13
contig#43406	4	0	0	0	6	1	9	5	1	3	2	1
contig#43407	0	0	3	0	1	1	0	1	0	0	0	0
contig#43408	0	5	3	2	1	1	5	2	2	0	2	5
contig#43409	1	2	4	0	2	0	2	0	2	1	0	1
contig#43410	7	8	6	2	7	4	7	2	5	7	5	10
contig#43411	2	0	0	0	3	0	3	0	0	3	0	0
contig#43412	19	10	9	5	11	3	21	9	3	16	3	29
contig#43413	7	12	6	6	13	6	9	6	2	4	16	6
contig#43414	0	0	0	0	0	1	3	0	0	2	0	3
contig#43415	4	3	1	2	0	4	5	0	2	5	4	6
contig#43416	1	0	0	0	2	0	3	0	0	1	1	4
contig#43417	3	1	1	1	8	3	18	0	4	3	0	7
contig#43418	2	3	2	0	4	5	16	6	7	8	0	8
contig#43419	3	2	0	0	0	0	3	1	0	6	3	4
contig#43420	4	3	3	1	4	1	1	1	0	1	1	0
contig#43421	9	0	0	0	9	1	21	0	0	15	2	11
contig#43422	12	3	3	1	8	2	22	2	1	49	1	38
contig#43423	0	0	1	0	0	0	2	0	1	0	1	0
contig#43424	25	9	5	3	7	6	60	2	13	40	2	7
contig#43425	3	9	12	3	0	15	4	8	3	4	2	6
contig#43426	5	15	14	3	7	10	24	5	11	17	10	13
contig#43427	4	0	3	0	1	1	41	0	4	16	2	22
contig#43428	3	0	0	0	5	0	7	0	0	9	1	5
contig#43429	1	1	0	1	1	0	2	0	1	0	0	5
contig#43430	2	4	4	0	0	1	12	0	2	2	4	4
contig#43431	2	0	0	0	1	2	1	0	2	2	6	3
contig#43432	2	1	2	1	3	0	5	1	3	1	1	5
contig#43433	2	0	0	0	4	0	7	0	0	1	0	1
contig#43434	1	0	0	1	0	1	8	0	0	1	0	3
contig#43435	0	10	19	4	2	14	8	3	9	8	2	5
contig#43436	94	14	18	21	39	53	131	9	27	99	9	80
contig#43437	23	1	4	0	6	2	33	0	0	34	0	19
contig#43438	13	23	19	18	3	14	2	9	9	3	24	14
contig#43439	14	7	15	4	1	5	2	9	1	4	8	5
contig#43440	41	6	11	0	22	3	44	6	6	40	15	37
contig#43441	17	5	6	2	7	4	12	1	0	6	8	9
contig#43442	0	0	0	0	1	0	1	0	0	0	0	1
contig#43443	0	1	0	0	0	1	2	0	2	0	0	4
contig#43444	2	0	0	0	0	0	5	0	0	6	0	2
contig#43445	15	9	7	2	25	12	38	6	10	19	15	32
contig#43446	11	2	0	3	8	1	5	2	2	2	0	5
contig#43447	16	1	1	1	8	6	31	4	7	25	1	26
contig#43448	9	6	0	3	8	1	12	2	1	4	3	5
contig#43449	5	1	0	1	4	2	6	0	1	11	0	10
contig#43450	5	9	5	0	5	8	14	6	5	13	8	21
contig#43451	9	12	12	4	7	2	6	10	2	2	9	20
contig#43452	6	22	3	4	4	5	5	10	4	2	6	11
contig#43453	14	22	26	13	17	8	12	19	8	5	19	17
contig#43454	1	2	0	0	0	1	2	0	0	0	0	1
contig#43455	14	36	27	11	18	15	15	20	5	8	22	19
contig#43456	4	0	2	0	0	1	19	0	3	0	0	1
contig#43457	1	2	12	0	3	1	9	0	0	5	10	5
contig#43458	56	30	74	17	51	22	45	46	14	46	82	141
contig#43459	11	24	26	9	5	20	6	14	13	5	21	10
contig#43460	14	4	3	1	4	1	6	2	1	3	5	14
contig#43461	1	1	0	0	2	0	6	0	0	0	0	2
contig#43462	115	11	20	0	98	5	121	7	6	33	18	80
contig#43463	0	2	0	0	0	0	1	0	0	1	0	2
contig#43464	0	0	0	0	0	0	2	0	0	2	0	0
contig#43465	0	2	11	0	6	1	9	1	2	2	4	2
contig#43466	7	0	0	0	2	1	5	0	1	10	0	8
contig#43467	13	3	14	7	3	16	14	2	5	10	10	16
contig#43468	9	8	1	1	10	0	7	2	2	8	3	8
contig#43469	0	6	6	4	4	4	2	1	6	0	4	1
contig#43470	20	2	2	0	16	5	62	0	2	59	0	16
contig#43471	14	5	4	1	19	24	43	1	19	55	4	28
contig#43472	8	3	5	0	7	4	8	2	7	6	2	9
contig#43473	0	0	2	1	3	2	5	3	0	2	3	6
contig#43474	18	4	10	12	16	24	43	4	4	34	43	33
contig#43475	7	8	12	2	22	10	10	10	6	5	18	20
contig#43476	27	27	13	6	15	36	36	10	39	52	19	40
contig#43477	0	3	2	3	0	0	0	0	1	1	4	0
contig#43478	1	1	3	0	1	0	5	3	0	1	0	6
contig#43479	6	0	2	0	4	2	91	0	1	16	0	18
contig#43480	7	0	1	0	6	0	8	0	0	8	0	2
contig#43481	19	4	6	2	19	10	43	5	16	31	10	35
contig#43482	1	4	3	1	5	6	13	1	3	4	2	12
contig#43483	98	5	8	7	25	3	37	9	5	61	5	51
contig#43484	0	0	0	0	3	0	1	0	0	1	0	6
contig#43485	5	14	17	3	7	4	4	9	8	4	12	4
contig#43486	3	0	0	0	2	0	3	0	1	2	0	2
contig#43487	12	2	3	0	11	0	16	1	2	17	0	15
contig#43488	71	11	16	9	51	48	176	21	34	87	22	152
contig#43489	1	0	0	0	1	0	2	0	1	6	0	4
contig#43490	2	0	1	0	5	2	10	1	5	3	0	1
contig#43491	177	30	19	30	56	41	260	41	55	179	60	179
contig#43492	4	3	1	0	2	0	2	1	1	4	2	3
contig#43493	5	5	1	2	3	0	2	3	2	3	1	4
contig#43494	0	1	0	1	1	1	1	0	0	0	0	0
contig#43495	2	2	2	1	3	1	50	0	5	34	3	1
contig#43496	1	3	0	0	0	0	3	1	1	1	1	2
contig#43497	3	0	5	0	2	12	15	0	4	10	4	1
contig#43498	25	9	17	10	19	11	20	6	7	19	10	38
contig#43499	6	5	2	0	4	0	6	1	1	8	4	4
contig#43500	3	3	1	0	4	2	6	0	0	11	2	5
contig#43501	2	0	0	0	6	1	3	0	0	7	0	0
contig#43502	9	0	0	0	12	3	15	2	1	3	8	15
contig#43503	1	1	2	0	1	0	0	0	0	2	0	1
contig#43504	0	2	3	0	2	3	2	1	1	1	0	3
contig#43505	4	1	0	0	1	0	0	0	1	2	0	2
contig#43506	4	5	4	2	3	1	10	1	3	2	5	3
contig#43507	9	3	3	0	6	4	8	0	5	6	4	12
contig#43508	1	4	5	2	0	1	20	0	2	10	1	30
contig#43509	2	0	1	0	2	0	4	0	0	4	1	2
contig#43510	2	0	0	0	0	1	1	0	0	1	0	1
contig#43511	7	2	4	0	3	1	12	3	4	7	3	5
contig#43512	0	0	0	0	2	1	2	0	0	2	1	1
contig#43513	0	4	5	3	2	0	0	5	1	1	3	0
contig#43514	1	0	0	0	2	0	0	3	0	0	0	1
contig#43515	2	6	0	0	1	7	1	4	0	1	1	3
contig#43516	191	38	67	45	39	60	218	46	74	93	89	215
contig#43517	6	7	11	0	8	5	16	1	4	9	13	18
contig#43518	2	8	6	0	7	2	1	1	2	1	4	5
contig#43519	9	3	0	2	5	0	4	2	0	6	7	7
contig#43520	0	1	1	1	4	1	1	0	0	2	1	1
contig#43521	14	5	12	3	2	5	19	10	8	12	14	16
contig#43522	2	0	0	0	1	0	1	0	2	1	0	2
contig#43523	16	3	5	0	3	2	7	1	0	5	0	20
contig#43524	11	1	0	0	3	1	13	1	1	9	1	8
contig#43525	3	4	0	2	9	7	6	4	3	7	7	8
contig#43526	6	2	2	0	2	2	3	1	0	0	6	10
contig#43527	0	4	3	1	3	1	6	7	4	0	1	4
contig#43528	24	3	10	0	14	13	33	1	13	22	15	30
contig#43529	6	3	3	0	3	7	3	7	1	3	6	6
contig#43530	8	14	22	3	8	3	9	5	2	7	8	19
contig#43531	5	5	10	6	6	11	19	7	18	15	18	10
contig#43532	60	17	24	15	33	21	67	26	22	53	16	80
contig#43533	1	1	1	1	2	0	3	1	2	0	1	0
contig#43534	17	1	1	0	5	2	9	1	1	5	2	13
contig#43535	27	6	21	4	12	8	14	26	8	11	10	18
contig#43536	5	0	4	0	1	5	22	4	0	6	3	19
contig#43537	17	0	2	0	8	0	7	0	1	21	1	13
contig#43538	15	3	1	0	3	2	36	0	4	32	0	21
contig#43539	2	2	2	0	2	0	1	0	0	1	1	3
contig#43540	12	13	13	3	12	11	29	4	5	25	7	21
contig#43541	3	2	1	0	0	0	0	0	1	2	1	2
contig#43542	7	1	4	2	2	0	5	1	4	3	4	8
contig#43543	2	0	1	0	2	1	9	0	1	9	0	10
contig#43544	2	1	0	0	5	0	2	0	0	5	2	4
contig#43545	5	5	5	0	4	1	2	0	0	4	0	9
contig#43546	2	0	0	0	1	0	2	0	0	0	0	1
contig#43547	16	7	10	0	17	3	27	3	2	24	3	25
contig#43548	2	0	0	0	3	1	1	0	0	3	0	1
contig#43549	4	0	0	0	3	0	8	0	1	7	1	6
contig#43550	30	22	16	9	22	16	64	10	16	39	33	62
contig#43551	167	797	435	293	218	136	176	336	119	128	319	263
contig#43552	3	0	2	0	7	4	41	0	2	21	1	12
contig#43553	6	1	0	0	2	1	3	0	0	3	3	6
contig#43554	6	3	5	1	6	2	11	3	1	15	6	14
contig#43555	0	1	1	0	0	0	0	0	1	0	0	3
contig#43556	13	0	0	0	11	5	16	1	1	7	0	24
contig#43557	4	1	6	0	7	2	8	5	0	5	0	1
contig#43558	4	4	5	0	5	2	4	0	6	5	3	14
contig#43559	7	1	1	0	7	1	28	6	0	13	0	5
contig#43560	7	1	0	0	5	2	6	7	1	3	1	2
contig#43561	0	0	2	1	1	0	0	0	1	0	1	0
contig#43562	10	0	1	0	14	4	29	0	2	12	1	15
contig#43563	4	1	1	2	4	0	13	0	0	13	2	2
contig#43564	19	3	3	0	10	1	4	1	1	15	3	10
contig#43565	3	3	2	2	3	2	3	3	0	3	7	0
contig#43566	3	3	3	0	3	1	2	1	1	2	1	6
contig#43567	43	10	13	6	26	15	60	16	12	54	26	53
contig#43568	1	3	0	0	3	2	5	0	2	64	3	8
contig#43569	2	1	4	0	3	2	3	0	0	3	1	1
contig#43570	1	5	4	0	2	4	2	2	2	1	0	2
contig#43571	0	3	5	1	3	7	2	4	5	0	2	3
contig#43572	2	0	4	0	2	0	2	1	1	6	1	1
contig#43573	1	1	1	1	3	0	14	0	1	5	0	6
contig#43574	4	3	4	0	4	1	3	3	9	0	3	3
contig#43575	39	2	7	1	9	11	31	1	4	38	5	29
contig#43576	0	0	0	0	0	0	1	0	0	2	0	0
contig#43577	6	0	0	0	3	0	6	1	2	5	1	7
contig#43578	9	5	15	2	8	2	16	4	2	5	4	12
contig#43579	3	0	3	0	5	0	9	1	0	9	0	7
contig#43580	1	1	3	1	1	4	3	2	0	1	0	4
contig#43581	15	11	13	6	10	29	28	5	33	20	21	36
contig#43582	23	9	14	4	10	9	25	18	5	82	17	45
contig#43583	23	0	8	2	7	24	38	7	8	36	1	43
contig#43584	1	2	1	0	3	0	3	0	1	2	0	2
contig#43585	10	0	1	0	7	0	23	1	2	23	2	16
contig#43586	1	0	0	0	3	0	6	0	1	4	0	3
contig#43587	1	0	0	4	1	1	2	0	0	1	2	6
contig#43588	3	2	1	0	2	3	1	1	3	2	1	2
contig#43589	26	12	1	0	10	0	27	1	5	10	1	34
contig#43590	28	8	9	2	10	5	23	1	3	26	5	32
contig#43591	3	7	2	1	3	5	5	10	1	2	3	2
contig#43592	9	8	3	2	6	3	7	5	3	2	6	5
contig#43593	3	7	11	7	3	8	7	6	2	4	3	5
contig#43594	25	5	11	3	11	13	20	8	5	21	7	27
contig#43595	10	5	13	3	6	3	6	2	2	10	2	12
contig#43596	10	7	4	1	2	2	12	0	3	13	1	16
contig#43597	7	1	7	1	1	1	1	6	1	0	3	4
contig#43598	2	0	0	0	0	0	2	0	9	14	4	0
contig#43599	2	0	0	1	5	2	23	0	0	11	1	3
contig#43600	5	1	0	0	7	1	5	0	0	5	0	4
