Contig	bt2-counts/SRR5004093_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004097_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004082_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004096_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004091_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004094_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004095_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004080_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004078_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004090_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004083_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004085_1_trimmed_bt2-counts.txt
contig#48013	7	2	0	0	0	9	0	10	1	0	0	0
contig#48014	20	32	26	18	2	24	0	15	13	3	5	27
contig#48015	10	4	0	1	0	5	0	3	4	0	3	4
contig#48016	26	23	2	7	0	18	0	9	8	1	3	2
contig#48017	14	15	0	1	0	15	0	7	1	1	1	2
contig#48018	36	5	0	0	1	16	0	4	5	0	1	3
contig#48019	96	7	6	4	1	24	0	26	10	0	5	10
contig#4802	605	374	149	150	27	469	2	243	189	14	48	177
contig#48020	10	10	6	2	1	6	0	10	4	0	0	4
contig#48021	4	4	7	1	0	4	0	2	5	0	2	5
contig#48022	6	4	1	7	0	1	0	5	4	0	0	12
contig#48023	9	3	0	0	0	7	0	6	1	0	0	0
contig#48024	34	8	1	3	2	23	1	3	11	0	0	1
contig#48025	12	16	1	2	1	14	0	9	1	0	0	5
contig#48026	20	10	17	9	1	12	0	12	16	0	7	41
contig#48027	53	0	3	16	1	41	0	3	8	0	1	1
contig#48028	1	5	2	0	0	1	0	6	1	0	0	2
contig#48029	4	1	0	0	0	3	0	9	0	0	0	4
contig#4803	315	203	58	47	19	273	3	287	102	10	34	34
contig#48030	6	1	0	1	0	5	0	2	1	0	1	1
contig#48031	15	15	4	1	1	12	1	7	2	0	2	0
contig#48032	4	2	4	2	0	1	0	5	5	0	0	0
contig#48033	51	8	17	3	2	14	1	6	65	0	2	20
contig#48034	14	4	1	2	0	5	2	2	3	0	1	4
contig#48035	3	2	0	0	0	8	0	2	1	1	1	4
contig#48036	8	1	2	4	0	2	0	2	3	0	0	10
contig#48037	3	2	2	0	1	10	0	5	0	0	0	2
contig#48038	2	1	0	0	4	0	0	1	0	0	0	0
contig#48039	16	16	3	4	0	15	0	4	1	0	0	0
contig#4804	183	250	122	93	8	167	3	135	74	14	45	130
contig#48040	2	1	10	5	1	0	0	2	3	2	1	5
contig#48041	9	14	11	13	0	6	0	8	8	3	6	10
contig#48042	17	3	0	0	0	10	0	8	0	0	0	0
contig#48044	9	14	19	10	0	13	0	12	10	1	6	19
contig#48045	18	13	0	2	4	12	0	11	3	0	1	3
contig#48046	16	0	0	1	0	0	0	1	40	0	1	1
contig#48047	11	10	7	9	0	11	1	11	3	2	4	5
contig#48048	7	3	0	1	1	4	0	3	1	0	0	7
contig#48049	15	19	12	22	0	14	0	4	20	4	17	10
contig#4805	2726	2489	537	491	94	3240	13	2319	446	78	98	631
contig#48050	20	10	0	3	0	12	0	12	2	1	0	0
contig#48051	3	7	17	7	0	2	0	3	6	1	10	9
contig#48052	3	8	0	1	0	9	0	5	0	0	0	0
contig#48053	7	18	7	3	0	9	0	6	1	0	0	4
contig#48054	11	4	0	1	0	7	0	8	3	0	0	4
contig#48055	68	53	6	10	2	49	1	27	10	0	2	15
contig#48056	39	35	6	10	4	42	0	30	3	1	2	12
contig#48057	3	15	9	4	1	5	0	3	2	2	3	8
contig#48058	47	109	489	342	9	56	21	292	401	57	600	384
contig#48059	3	0	2	1	0	3	0	3	5	0	2	0
contig#4806	721	739	44	84	44	606	21	159	230	5	92	21
contig#48060	5	5	1	0	0	2	0	2	1	0	0	1
contig#48061	4	3	2	0	0	4	0	5	1	0	0	1
contig#48063	4	6	1	0	0	8	0	10	0	0	0	1
contig#48064	7	11	0	2	0	7	0	2	2	0	0	3
contig#48065	98	72	10	25	1	84	1	13	17	1	9	10
contig#48066	4	3	2	3	0	3	0	2	1	3	1	3
contig#48067	12	13	5	3	2	18	0	4	0	0	0	6
contig#48068	4	2	3	0	0	9	0	2	0	0	0	3
contig#48069	21	18	4	4	0	13	0	9	4	0	2	2
contig#4807	1894	1435	341	319	82	1328	9	795	267	46	114	398
contig#48070	31	19	3	1	0	24	0	17	2	0	0	2
contig#48071	6	6	0	1	0	21	0	6	0	0	0	0
contig#48072	29	3	0	0	2	8	0	4	5	0	0	3
contig#48073	65	40	3	1	4	31	0	14	4	0	3	6
contig#48074	5	6	1	6	1	5	0	3	1	0	0	5
contig#48076	3	3	3	0	0	3	0	2	1	0	0	7
contig#48077	12	6	0	0	0	10	0	5	1	1	0	0
contig#48078	8	10	1	0	0	6	0	3	2	0	0	1
contig#48079	32	22	0	0	1	27	0	2	1	0	0	1
contig#4808	196	136	55	52	6	130	1	115	48	9	10	65
contig#48080	10	10	2	2	0	7	0	6	0	1	0	1
contig#48081	2	6	11	3	0	1	0	3	0	1	12	15
contig#48082	4	6	23	18	3	9	1	8	10	3	5	19
contig#48083	10	1	11	3	0	1	1	2	7	0	6	8
contig#48084	217	0	11	4	0	102	2	5	64	0	0	1
contig#48085	6	6	1	3	0	4	0	10	0	0	0	4
contig#48086	7	3	0	0	0	5	0	5	0	0	0	0
contig#48087	1	9	3	3	2	4	0	2	1	0	1	4
contig#48088	11	11	4	3	1	8	0	8	3	0	2	3
contig#48089	12	1	0	0	0	8	0	2	1	0	0	0
contig#4809	615	448	257	549	24	493	10	419	128	28	87	313
contig#48090	42	2	2	0	0	11	0	12	3	0	2	0
contig#48091	17	9	1	2	2	23	0	8	6	0	0	5
contig#48092	1	4	2	2	0	3	0	4	3	0	4	3
contig#48093	28	17	0	4	2	17	0	11	5	0	0	5
contig#48094	10	9	1	1	1	13	0	3	1	1	0	0
contig#48095	363	164	5	3	11	334	2	61	25	0	6	0
contig#48096	6	8	0	1	0	5	0	6	0	0	1	0
contig#48097	20	11	0	3	0	12	2	8	4	0	0	7
contig#48099	4	3	0	3	0	5	0	5	6	0	1	8
contig#481	1	1	6	0	0	3	0	1	0	1	2	3
contig#4810	552	417	163	124	33	402	5	263	123	23	39	140
contig#48100	9	5	0	0	0	6	0	0	3	0	0	2
contig#48101	41	24	6	4	2	26	0	7	7	0	0	1
contig#48102	6	3	0	1	0	3	0	6	0	2	0	2
contig#48103	171	1	0	0	0	98	0	3	0	0	2	0
contig#48104	17	0	2	2	1	23	0	1	2	0	1	2
contig#48105	6	10	10	6	1	5	0	3	9	1	3	17
contig#48106	10	2	0	5	1	7	0	7	3	0	0	1
contig#48107	5	0	0	0	0	3	0	1	0	0	0	0
contig#48108	10	17	20	17	1	3	2	6	8	2	6	12
contig#48109	62	49	44	43	2	38	1	42	44	5	20	43
contig#4811	2596	1674	525	596	119	1983	16	1213	464	92	214	683
contig#48110	10	11	5	3	0	8	0	6	0	0	1	2
contig#48111	34	21	5	7	3	33	0	15	5	1	5	12
contig#48112	4	5	0	1	1	5	0	2	0	0	1	4
contig#48113	2	1	9	0	0	6	0	2	12	1	3	5
contig#48114	9	2	3	1	1	10	0	4	2	0	0	2
contig#48115	16	10	11	6	0	14	0	12	17	1	7	10
contig#48116	10	2	1	0	0	3	0	6	0	0	0	0
contig#48117	12	15	2	2	0	10	0	6	1	0	1	4
contig#48118	19	12	1	1	0	17	0	7	0	1	0	0
contig#48119	11	5	3	2	0	13	0	7	1	0	1	5
contig#4812	501	424	68	48	19	466	2	279	58	13	31	97
contig#48120	9	0	3	1	0	5	0	4	2	0	0	0
contig#48121	7	5	4	4	0	25	0	9	3	0	0	3
contig#48122	7	3	0	1	0	1	1	6	3	0	1	0
contig#48123	14	6	6	2	0	7	0	4	4	0	0	3
contig#48124	8	11	2	0	1	4	0	4	0	0	0	4
contig#48125	2	10	2	0	0	0	0	5	2	1	1	0
contig#48126	9	3	0	1	2	4	0	2	2	0	1	1
contig#48127	4	2	3	1	0	5	0	3	2	1	3	2
contig#48128	15	6	6	7	0	6	0	10	7	2	4	12
contig#48129	5	11	5	8	0	5	0	3	5	1	1	6
contig#4813	336	165	109	86	12	208	0	242	74	12	29	160
contig#48130	10	0	0	0	1	6	0	3	11	0	0	0
contig#48131	5	1	11	5	0	4	0	6	3	0	1	3
contig#48132	8	3	6	1	0	4	0	3	4	1	2	12
contig#48133	24	14	17	16	1	14	0	10	6	0	6	24
contig#48134	46	20	1	1	0	21	0	10	3	0	0	6
contig#48135	15	5	1	0	0	8	0	5	0	1	0	1
contig#48137	4	2	0	0	2	14	0	9	3	0	0	0
contig#48138	2	1	0	0	1	1	0	1	7	0	1	2
contig#48139	15	10	0	0	0	6	0	2	0	1	0	1
contig#4814	157	104	23	18	5	100	4	67	32	6	17	36
contig#48140	6	0	4	0	0	1	0	10	11	0	0	6
contig#48141	6	2	0	0	0	5	0	4	0	0	0	0
contig#48142	10	12	1	0	1	16	0	11	1	0	0	1
contig#48143	1	1	4	3	0	0	1	2	2	1	3	8
contig#48144	43	9	4	1	0	25	0	8	0	0	0	1
contig#48145	19	5	2	4	0	19	0	1	5	0	4	5
contig#48146	6	5	7	4	0	5	0	5	6	1	0	9
contig#48147	11	4	2	0	0	12	0	3	10	0	0	0
contig#48148	8	8	10	7	0	9	0	7	3	1	1	8
contig#48149	2	7	8	0	1	4	1	6	4	2	2	5
contig#4815	3502	1804	176	111	90	3081	3	1875	126	26	18	332
contig#48150	1	9	0	1	1	1	0	1	0	1	0	0
contig#48151	15	24	2	2	0	18	0	9	2	0	0	2
contig#48152	3	4	0	0	0	3	0	4	1	1	0	2
contig#48153	4	2	2	0	0	12	0	9	3	0	0	0
contig#48154	37	31	5	10	3	28	0	19	14	3	8	11
contig#48155	10	11	1	9	0	11	0	8	5	1	1	3
contig#48156	45	30	5	4	1	43	0	17	3	0	1	3
contig#48157	3	13	2	1	0	11	0	1	0	0	0	1
contig#48158	6	14	1	6	0	13	0	2	0	2	1	15
contig#48159	4	5	4	4	0	5	0	4	1	0	0	2
contig#4816	863	408	187	128	14	634	5	321	184	24	63	170
contig#48160	63	48	3	0	6	51	1	14	9	1	2	0
contig#48161	7	3	1	0	1	7	0	6	0	0	0	2
contig#48162	47	24	2	3	0	41	0	10	6	0	2	12
contig#48163	36	16	1	1	0	22	1	10	3	0	0	4
contig#48164	48	42	7	2	2	41	0	16	6	1	1	8
contig#48165	3	3	1	1	1	14	0	3	1	0	0	1
contig#48166	24	5	3	1	1	30	0	6	1	0	0	2
contig#48167	44	47	36	51	6	28	1	20	32	9	11	56
contig#48168	5	3	0	2	0	3	0	4	1	0	0	2
contig#48169	19	7	2	0	0	9	1	8	6	1	1	5
contig#4817	6714	5086	30053	16349	398	5157	800	11873	13862	5920	32322	15939
contig#48170	15	4	0	1	0	8	0	8	1	0	0	1
contig#48171	13	13	2	4	1	9	0	7	5	2	1	5
contig#48172	48	33	2	3	0	46	1	15	4	0	1	3
contig#48173	9	0	1	0	0	2	0	5	0	0	0	3
contig#48174	24	13	14	1	0	16	0	8	10	1	3	3
contig#48175	45	12	20	8	3	10	1	10	7	1	5	14
contig#48176	31	25	0	1	2	28	0	8	0	0	0	0
contig#48177	6	24	4	1	1	13	0	5	0	0	1	0
contig#48178	6	2	1	0	0	1	0	4	3	0	0	9
contig#48179	10	2	1	5	1	8	0	6	1	1	3	1
contig#4818	140	72	20	11	5	107	1	97	29	3	1	26
contig#48180	5	3	2	0	0	7	0	2	3	0	0	3
contig#48181	16	14	3	3	0	18	1	14	14	3	1	12
contig#48182	13	5	1	0	0	9	0	2	2	0	0	0
contig#48183	119	0	8	0	0	30	1	5	17	0	0	10
contig#48184	4	2	3	2	0	9	0	4	5	2	2	5
contig#48185	5	8	4	4	1	5	1	8	4	4	0	4
contig#48186	2	3	3	0	1	5	0	4	0	0	0	2
contig#48187	13	3	3	0	0	4	0	2	1	0	0	2
contig#48188	7	4	0	0	0	5	1	1	0	0	0	0
contig#48189	31	14	2	3	1	20	2	5	2	0	2	3
contig#4819	181	30	11	14	2	58	2	61	83	3	7	24
contig#48190	19	10	0	0	0	12	0	5	0	0	0	1
contig#48191	14	3	2	8	0	9	1	4	6	0	1	14
contig#48192	18	2	1	0	0	14	0	4	2	0	0	2
contig#48193	2	4	4	4	0	4	0	2	0	0	0	4
contig#48194	13	21	9	4	1	30	0	9	4	1	4	10
contig#48195	101	3	1	7	1	104	1	9	29	0	3	5
contig#48196	40	14	0	0	2	13	0	6	1	0	0	0
contig#48197	14	5	6	1	0	9	0	3	1	0	0	1
contig#48198	41	18	10	7	2	28	0	13	10	0	3	23
contig#48199	5	8	2	6	1	5	0	2	6	0	1	8
contig#482	2258	1389	675	789	122	1756	20	1301	925	127	418	768
contig#4820	215	150	31	108	7	143	5	67	126	8	53	34
contig#48200	537	258	58	2	13	399	1	403	22	18	0	4
contig#48201	26	19	26	18	0	19	0	19	11	5	10	21
contig#48202	33	13	2	5	0	21	2	7	7	0	1	3
contig#48203	29	26	7	3	0	25	1	8	17	3	1	11
contig#48204	12	7	1	0	2	14	0	3	0	0	0	10
contig#48205	14	18	2	2	1	12	0	5	1	1	0	0
contig#48206	6	2	3	1	0	4	0	2	4	2	1	8
contig#48207	5	8	12	1	1	5	0	5	4	0	2	7
contig#48208	14	2	7	4	0	2	0	2	6	0	0	5
contig#48209	5	1	2	5	0	8	0	4	5	0	0	4
contig#4821	398	281	116	113	17	234	4	183	91	22	31	229
contig#48210	9	19	1	5	2	7	0	3	5	1	1	2
contig#48211	31	29	12	8	2	23	0	8	17	1	6	6
contig#48212	3	8	1	1	1	5	0	6	0	0	0	1
contig#48213	6	4	2	1	0	5	0	5	1	0	2	1
contig#48214	1	0	0	1	0	5	0	13	0	0	0	12
contig#48215	12	24	24	12	0	14	0	3	15	2	4	16
contig#48216	27	24	0	1	0	15	0	7	2	0	0	0
contig#48217	4	10	2	1	0	3	0	7	0	1	1	1
contig#48218	18	14	18	4	0	18	0	15	2	0	1	5
contig#48219	272	8	2	5	2	88	0	9	43	0	3	0
contig#4822	199	26	12	9	1	126	3	51	41	1	5	4
contig#48220	6	9	1	2	0	6	0	2	0	0	0	0
contig#48221	5	5	3	4	0	2	0	5	3	1	1	8
contig#48222	22	5	10	12	0	9	0	7	22	2	4	24
contig#48223	20	11	0	0	0	20	0	4	1	0	0	0
contig#48224	4	4	9	3	0	1	0	5	4	0	0	11
contig#48225	12	0	1	0	0	1	0	3	22	0	0	0
contig#48226	9	7	7	8	1	6	1	14	5	3	1	10
contig#48227	9	3	1	1	0	6	0	13	3	0	0	0
contig#48228	28	4	0	0	1	13	0	4	0	0	0	0
contig#48229	6	4	5	2	1	5	0	3	1	1	0	1
contig#4823	1886	784	247	11	27	1384	4	1155	139	117	0	89
contig#48230	54	11	5	3	0	42	0	19	5	1	1	7
contig#48232	32	12	0	0	0	22	0	4	2	0	0	1
contig#48233	13	14	3	2	1	7	0	4	8	0	2	1
contig#48234	38	41	2	1	1	38	0	35	4	1	0	10
contig#48235	21	13	0	0	1	16	0	7	1	0	0	0
contig#48236	7	3	0	0	0	5	0	4	0	1	0	0
contig#48237	46	23	17	11	1	19	0	15	20	0	5	15
contig#48238	7	9	4	4	0	12	0	10	4	0	2	10
contig#48239	3	8	1	2	0	8	0	3	0	0	2	1
contig#4824	86	66	11	4	5	87	0	79	5	0	3	23
contig#48240	16	15	0	2	1	12	0	10	4	2	1	4
contig#48241	3	3	3	4	0	2	0	1	9	0	0	2
contig#48242	14	0	2	0	0	2	0	5	12	0	1	2
contig#48243	13	1	1	5	1	4	0	5	5	0	0	4
contig#48244	31	2	0	0	0	51	0	1	12	0	1	2
contig#48245	35	32	16	21	1	27	1	21	4	2	6	24
contig#48246	22	13	4	4	0	18	0	4	2	3	4	0
contig#48247	16	9	2	7	0	14	0	10	7	2	1	3
contig#48248	4	3	1	1	0	6	0	5	0	1	1	0
contig#48249	66	24	3	16	2	29	2	12	21	0	2	6
contig#4825	268	97	81	75	10	143	1	185	67	12	27	129
contig#48250	18	7	2	1	1	11	0	4	1	0	0	0
contig#48251	7	6	0	1	0	4	0	4	0	0	0	0
contig#48252	13	5	1	0	0	11	1	1	1	0	0	0
contig#48253	5	0	9	11	1	2	0	3	6	0	7	12
contig#48254	26	15	6	6	0	10	0	8	8	0	1	0
contig#48255	16	2	3	6	2	10	0	15	9	1	3	3
contig#48256	6	3	0	0	0	9	1	6	3	0	0	0
contig#48257	2	2	12	10	0	2	0	2	4	2	9	13
contig#48258	31	4	8	13	1	18	0	8	13	0	1	2
contig#48259	646	254	101	92	14	353	4	236	112	18	33	116
contig#4826	246	199	26	30	10	270	0	230	27	13	5	55
contig#48260	10	15	5	5	0	10	0	11	5	0	1	2
contig#48261	38	16	17	30	1	35	0	16	15	1	6	22
contig#48262	12	10	2	1	0	0	0	6	1	0	0	4
contig#48264	12	13	6	6	1	5	0	2	2	0	1	4
contig#48265	16	4	2	2	0	5	0	1	2	0	0	6
contig#48266	11	7	0	0	0	21	0	9	4	2	0	5
contig#48267	19	18	9	10	2	28	1	13	9	4	7	11
contig#48268	16	31	4	1	5	33	0	13	0	1	0	9
contig#48269	8	13	1	4	1	5	0	4	2	0	1	0
contig#4827	315	229	105	111	10	262	2	167	68	19	51	141
contig#48270	6	4	6	2	0	8	0	3	1	0	0	1
contig#48271	12	3	0	0	0	11	0	6	1	0	0	0
contig#48272	2	1	4	2	0	4	0	3	3	1	0	5
contig#48273	20	12	1	1	0	9	0	8	0	1	1	5
contig#48274	2	1	3	0	0	5	0	2	0	0	0	0
contig#48275	10	1	5	1	0	9	0	1	9	0	0	12
contig#48276	9	7	0	0	0	8	0	4	1	0	0	0
contig#48277	6	3	0	0	0	7	0	1	1	0	0	0
contig#48278	14	2	0	0	0	5	0	3	0	0	0	0
contig#48279	11	7	16	13	0	11	0	7	13	4	3	28
contig#4828	620	274	28	97	20	458	3	351	134	12	55	83
contig#48280	20	12	0	1	0	22	0	5	0	0	2	2
contig#48281	4	6	0	0	0	7	0	1	0	0	0	0
contig#48282	21	16	4	0	1	15	0	20	2	4	0	2
contig#48283	14	9	18	8	1	9	0	7	15	1	5	12
contig#48284	12	1	2	3	0	4	0	0	5	0	4	3
contig#48285	753	275	16	74	11	461	9	81	108	1	17	16
contig#48286	6	3	13	8	0	0	2	1	10	2	3	13
contig#48287	4	2	0	0	0	2	0	3	0	0	0	1
contig#48288	7	5	5	12	0	12	1	9	19	2	3	14
contig#48289	5	13	11	4	0	1	0	2	4	0	3	7
contig#4829	2035	1669	184	188	79	1873	3	1126	186	41	67	373
contig#48290	3	0	0	0	0	2	0	1	0	0	0	0
contig#48291	24	6	0	0	2	14	0	2	8	0	1	3
contig#48292	5	6	0	0	0	5	0	3	1	0	0	1
contig#48293	2	0	5	0	0	0	0	1	0	0	0	3
contig#48294	31	19	8	6	1	25	0	9	0	0	1	8
contig#48295	5	3	1	2	0	7	0	3	1	0	0	0
contig#48296	23	9	5	4	1	16	0	8	5	0	2	0
contig#48297	6	3	0	0	0	2	0	3	8	0	1	0
contig#48298	9	6	12	13	1	6	0	12	3	1	3	14
contig#48299	33	18	40	37	1	14	0	23	29	3	27	83
contig#483	6482	1961	893	1162	201	3808	44	2518	2110	122	430	1197
contig#4830	4129	3405	573	716	201	3978	15	1571	773	123	334	747
contig#48300	4	2	4	7	0	7	0	2	2	2	3	6
contig#48301	8	7	15	9	1	5	0	7	4	1	1	23
contig#48302	11	5	0	2	0	12	0	7	7	2	0	2
contig#48303	28	14	1	2	2	21	0	3	5	1	0	9
contig#48304	4	5	1	2	0	5	0	2	1	0	0	0
contig#48305	6	3	7	7	0	2	0	2	5	4	2	9
contig#48306	8	7	1	0	0	6	0	6	1	0	0	1
contig#48307	9	2	8	9	0	7	0	10	9	1	4	12
contig#48308	6	5	2	2	0	8	0	4	0	1	0	0
contig#48309	2	7	7	3	1	7	0	2	4	0	1	12
contig#4831	5333	1173	846	236	56	2633	22	1796	789	104	90	366
contig#48310	8	8	9	1	0	24	0	10	2	1	1	3
contig#48311	9	8	1	1	0	3	0	8	1	0	0	1
contig#48312	19	14	4	3	0	14	0	10	5	0	1	5
contig#48313	1	3	7	8	1	2	0	2	1	2	8	4
contig#48314	8	3	8	2	0	3	0	5	4	1	1	11
contig#48315	5	12	0	1	1	4	0	2	0	0	3	3
contig#48316	134	6	2	8	3	69	0	7	10	1	0	8
contig#48317	7	2	7	1	0	2	0	6	2	0	1	3
contig#48318	10	2	0	3	0	5	0	2	3	0	1	4
contig#48319	22	19	3	8	0	44	0	10	1	0	0	3
contig#4832	1324	733	193	134	42	1030	3	677	156	28	45	269
contig#48320	195	122	4	2	8	95	0	19	39	0	0	4
contig#48321	6	9	1	5	2	8	0	5	5	0	1	6
contig#48322	36	22	10	2	3	19	0	15	3	2	2	2
contig#48323	23	16	3	0	0	12	0	8	3	0	0	1
contig#48324	8	2	3	0	0	5	0	5	0	1	0	0
contig#48325	9	9	2	0	0	3	0	3	0	0	0	1
contig#48326	10	6	3	0	0	6	0	3	3	1	0	3
contig#48327	8	16	4	2	2	13	0	14	2	0	0	3
contig#48328	5	4	3	2	0	8	0	7	1	1	2	0
contig#48329	8	5	6	1	0	4	0	3	2	0	0	5
contig#4833	1050	716	201	213	55	794	6	500	216	58	93	276
contig#48330	18	12	6	0	0	12	0	8	0	0	0	1
contig#48331	1	1	0	6	0	2	0	2	0	0	0	2
contig#48332	18	7	0	2	0	4	0	7	7	0	1	2
contig#48333	7	2	0	0	0	3	0	3	0	0	0	0
contig#48334	6	4	1	0	0	2	0	1	1	0	0	0
contig#48335	15	14	5	0	1	18	0	26	4	0	1	1
contig#48336	133	49	57	48	4	96	0	62	62	6	7	70
contig#48337	29	16	4	1	1	34	0	3	2	1	0	0
contig#48338	9	7	0	3	0	5	0	3	1	0	0	5
contig#48339	3	1	0	0	0	4	0	1	0	0	0	0
contig#4834	351	214	28	23	16	295	2	120	40	5	15	31
contig#48340	67	10	7	6	1	40	1	15	43	2	6	3
contig#48341	3	6	0	0	0	5	0	3	0	0	0	0
contig#48342	8	5	3	1	0	4	0	6	1	0	0	3
contig#48343	22	3	0	1	0	15	0	8	5	0	0	5
contig#48344	20	2	1	3	1	6	0	6	3	0	3	4
contig#48345	1	3	5	2	0	6	0	7	2	1	2	2
contig#48346	106	14	12	6	1	57	1	15	10	1	1	19
contig#48347	8	14	2	0	0	8	0	9	0	0	4	0
contig#48348	2	3	3	0	0	0	0	3	6	0	1	4
contig#48349	7	20	0	0	0	18	0	4	3	1	0	3
contig#4835	81	61	13	11	3	55	1	60	8	1	7	22
contig#48350	12	1	5	2	0	1	0	1	0	0	0	2
contig#48351	9	4	0	7	0	6	1	2	7	0	12	0
contig#48352	5	4	3	3	0	9	0	5	3	1	1	0
contig#48353	7	9	18	12	0	3	0	5	11	3	4	22
contig#48354	5	1	0	0	0	9	0	2	0	0	0	0
contig#48355	2	6	0	0	0	2	0	1	0	0	0	1
contig#48356	5	32	19	8	1	25	0	15	4	3	8	21
contig#48357	9	5	6	6	0	2	0	2	1	0	3	6
contig#48358	8	1	0	0	0	3	0	2	2	1	0	0
contig#48359	5	6	1	5	2	6	0	7	1	0	3	6
contig#4836	5	14	66	6	0	13	0	63	13	3	10	16
contig#48360	20	32	107	33	2	33	3	48	15	12	25	75
contig#48361	8	2	0	2	0	2	0	2	4	0	0	3
contig#48362	5	2	1	2	0	4	0	3	8	0	0	2
contig#48363	16	44	6	9	1	13	0	9	17	5	6	8
contig#48364	2	2	1	8	0	2	0	1	0	2	6	0
contig#48365	5	4	33	23	0	4	0	5	10	4	13	20
contig#48366	22	15	20	36	3	22	0	12	13	6	4	29
contig#48367	1	3	5	5	0	3	0	5	4	0	1	1
contig#48368	3	4	15	4	0	3	0	3	11	2	12	7
contig#48369	11	5	0	0	0	5	0	3	0	0	0	3
contig#4837	258	215	56	72	14	213	3	141	63	6	8	79
contig#48370	56	26	6	4	1	29	0	11	2	0	1	7
contig#48371	3	9	4	3	0	2	0	3	1	1	0	1
contig#48372	23	18	5	4	0	20	0	14	5	1	1	4
contig#48373	17	12	4	2	1	11	0	6	3	1	0	3
contig#48374	15	11	0	1	0	17	0	3	1	0	0	0
contig#48375	3	8	3	6	1	11	1	2	22	2	6	8
contig#48376	9	9	14	11	0	3	0	5	3	1	6	19
contig#48377	57	3	4	4	2	14	0	7	10	0	9	12
contig#48378	14	10	3	1	1	19	0	7	3	2	0	5
contig#48379	5	3	1	1	0	10	0	3	2	1	0	0
contig#4838	234	156	61	69	7	175	2	121	43	22	19	82
contig#48380	10	9	8	3	0	18	0	15	10	1	1	10
contig#48381	26	18	2	1	1	21	0	6	1	0	1	3
contig#48382	48	16	16	12	4	23	0	8	20	1	7	10
contig#48383	7	16	5	7	0	17	1	7	4	0	0	0
contig#48384	31	24	14	19	0	21	0	14	8	2	8	19
contig#48385	7	10	9	1	0	4	0	6	1	1	0	1
contig#48386	20	5	2	0	0	5	0	3	7	0	1	3
contig#48387	16	5	0	1	0	15	0	3	4	1	1	2
contig#48388	24	15	4	8	1	20	1	10	4	1	1	15
contig#48389	21	4	5	1	2	17	0	8	0	0	0	18
contig#4839	1459	897	237	172	46	1173	5	754	190	30	42	237
contig#48390	9	4	1	2	1	8	0	6	3	0	1	5
contig#48391	4	8	0	2	0	7	0	2	2	1	2	1
contig#48392	2	6	1	3	0	7	0	5	1	1	1	4
contig#48393	11	12	0	1	0	5	0	7	0	0	0	0
contig#48394	1	1	3	0	1	0	0	4	0	0	2	5
contig#48395	9	1	1	2	0	2	0	2	0	0	0	2
contig#48396	11	1	1	3	1	8	0	1	4	0	0	0
contig#48397	8	6	0	4	1	10	0	2	2	0	0	2
contig#48398	19	14	5	1	0	7	1	5	5	2	0	7
contig#48399	5	7	0	2	0	2	0	3	1	1	0	0
contig#484	3515	1982	355	617	145	2972	26	1693	1165	73	336	356
contig#4840	652	434	150	79	28	603	6	408	94	23	53	151
contig#48400	16	4	3	8	0	10	1	11	4	1	4	21
contig#48401	35	20	3	2	0	38	0	16	0	0	0	4
contig#48402	47	12	14	21	3	33	1	6	89	1	147	18
contig#48403	7	14	3	1	0	19	0	7	2	0	1	5
contig#48404	70	7	3	0	2	23	0	15	5	0	1	5
contig#48405	16	9	7	3	0	3	0	5	3	0	0	3
contig#48406	4	3	0	0	0	7	0	3	0	0	0	0
contig#48407	7	8	0	0	2	5	0	5	0	0	0	3
contig#48408	6	17	4	4	1	6	0	7	3	0	0	9
contig#48409	6	2	0	1	0	8	0	8	0	0	0	0
contig#4841	1511	1331	257	239	59	1400	8	907	228	40	39	395
contig#48410	2	2	2	1	0	4	0	0	2	1	1	5
contig#48411	3	6	0	0	0	2	0	3	4	0	0	0
contig#48412	3	0	2	2	1	6	0	2	0	2	1	3
contig#48413	12	9	0	0	0	6	0	1	4	0	0	1
contig#48414	2	1	3	1	0	4	0	1	4	0	1	3
contig#48415	9	8	0	2	0	16	0	6	2	0	0	3
contig#48416	10	9	9	4	0	7	0	6	3	0	0	5
contig#48417	2	0	0	0	0	3	0	4	0	0	0	0
contig#48418	4	6	8	18	1	9	0	14	6	2	3	13
contig#48419	1	2	4	3	1	4	0	2	0	0	0	3
contig#4842	1260	789	241	244	54	931	11	569	276	50	100	385
contig#48420	13	7	1	1	0	5	0	5	1	0	0	0
contig#48421	12	21	11	3	0	9	0	5	0	0	1	3
contig#48422	142	101	2	0	3	95	0	7	1	0	0	3
contig#48423	6	5	11	3	0	2	0	5	7	3	1	12
contig#48424	2	1	0	0	0	5	0	4	0	0	0	0
contig#48425	4	14	6	5	1	8	0	6	2	1	4	2
contig#48426	5	8	0	0	0	8	0	7	0	0	0	0
