Contig	../kallisto-out/SRR5004097/abundance.tsv	../kallisto-out/SRR5004082/abundance.tsv	../kallisto-out/SRR5004085/abundance.tsv	../kallisto-out/SRR5004083/abundance.tsv	../kallisto-out/SRR5004080/abundance.tsv	../kallisto-out/SRR5004095/abundance.tsv	../kallisto-out/SRR5004093/abundance.tsv	../kallisto-out/SRR5004090/abundance.tsv	../kallisto-out/SRR5004078/abundance.tsv	../kallisto-out/SRR5004094/abundance.tsv	../kallisto-out/SRR5004096/abundance.tsv	../kallisto-out/SRR5004091/abundance.tsv
contig#42846	4	3	11	4	9	7	27	4	7	17	0	27
contig#42847	15	4	6	0	17	2	42	17	7	18	12	20
contig#42848	6	0	2	0	3	0	13	0	0	11	3	6
contig#42849	10	1	4	0	11	2	24	2	3	17	5	21
contig#42850	20	19	25	5	8	7	38	17	10	25	25	34
contig#42851	14	1	1	0	4	1	18	0	1	10	0	17
contig#42852	13	1	3	0	8	8	18	4	7	12	1	23
contig#42853	25	3	1	2	13	7	34	4	5	37	6	21
contig#42854	5	2	2	0	7	0	3	1	2	7	4	9
contig#42855	63	48	60	11	64	15	121	12	30	76	60	99
contig#42856	16	6	15	0	30	6	16	5	6	15	3	35
contig#42857	18	3	4	1	18	4	35	3	4	22	1	33
contig#42858	7	4	2	0	6	1	14	0	0	7	4	6
contig#42859	12	19	26	5	6	10	6	2	9	16	10	28
contig#42860	6	5	15	3	9	9	22	5	7	19	19	39
contig#42861	10	10	5	4	9	4	27	1	8	12	1	18
contig#42862	11	25	29	17	11	13	25	11	8	21	13	3
contig#42863	2	2	0	0	2	1	10	0	2	6	2	4
contig#42864	4	1	8	0	3	1	2	0	1	2	7	6
contig#42865	4	4	7	0	5	1	8	5	2	4	6	6
contig#42866	45	8	0	4	20	2	43	2	1	61	1	86
contig#42867	6	1	0	4	13	2	15	3	2	13	2	7
contig#42868	3	2	5	0	3	1	8	0	1	7	3	5
contig#42869	8	5	10	3	9	13	15	3	9	8	5	10
contig#42870	17	29	27	34	12	53	15	52	23	2	29	9
contig#42871	11	8	5	2	9	8	4	1	3	18	1	15
contig#42872	15	20	16	4	8	13	20	4	11	7	25	26
contig#42873	34	5	1	0	8	15	53	1	3	43	3	24
contig#42874	7	1	2	0	6	1	10	2	2	11	1	7
contig#42875	7	5	8	2	16	0	9	2	2	3	4	7
contig#42876	3	0	1	0	4	1	6	0	1	1	2	3
contig#42877	1	8	3	0	2	6	2	5	3	4	2	4
contig#42878	55	13	16	7	20	18	68	11	15	73	22	77
contig#42879	4	1	0	1	4	1	9	0	0	8	1	7
contig#42880	11	2	2	0	12	2	31	7	3	15	2	15
contig#42881	6	2	1	0	4	0	1	0	0	3	0	2
contig#42882	19	27	38	6	13	20	11	18	19	18	29	24
contig#42883	15	6	3	0	4	0	14	1	2	10	6	14
contig#42884	25	1	4	0	16	3	35	5	0	27	2	25
contig#42885	14	5	3	1	13	2	47	0	4	18	2	31
contig#42886	15	1	0	2	11	1	6	1	2	8	5	17
contig#42887	131	7	9	7	36	80	153	2	10	95	34	81
contig#42888	56	6	10	14	28	5	18	11	1	53	26	49
contig#42889	7	2	1	0	7	1	12	0	0	7	0	10
contig#42890	318	2098	1281	2198	563	1897	454	2039	1096	242	2063	705
contig#42891	8	26	4	8	16	1	4	16	6	9	14	13
contig#42892	35	12	30	1	35	23	57	8	15	37	20	55
contig#42893	9	3	10	3	7	1	12	5	5	14	1	8
contig#42894	61	17	52	7	27	25	124	32	31	86	65	136
contig#42895	10	4	4	1	5	5	12	2	3	16	6	7
contig#42896	10	3	3	0	2	1	12	0	0	5	11	3
contig#42897	16	19	63	12	38	19	136	4	27	45	9	134
contig#42898	24	17	29	6	23	16	31	16	13	28	48	40
contig#42899	21	1	0	0	15	0	20	0	0	16	2	24
contig#42900	22	14	21	4	19	20	48	12	20	35	21	43
contig#42901	24	10	8	0	27	6	20	3	6	25	7	22
contig#42902	23	1	5	1	22	13	15	3	8	26	9	26
contig#42903	3	1	9	0	5	5	7	2	2	4	9	9
contig#42904	14	5	5	0	18	2	24	2	3	33	6	35
contig#42905	58	14	24	9	46	13	59	12	21	67	25	71
contig#42906	1	2	5	3	10	90	78	1	140	50	14	9
contig#42907	19	4	1	0	15	2	29	1	1	14	0	25
contig#42908	5	55	34	12	13	3	2	16	3	6	12	4
contig#42909	0	0	0	0	3	0	13	0	0	4	0	8
contig#42910	13	0	2	0	17	2	40	1	2	30	5	23
contig#42911	5	6	8	1	6	7	17	6	2	25	1	9
contig#42912	13	0	5	0	4	1	4	1	4	9	4	8
contig#42913	8	19	6	12	12	2	39	3	7	30	6	27
contig#42914	63	27	22	5	35	14	70	9	14	65	32	85
contig#42915	4	4	11	0	7	0	10	2	1	5	5	4
contig#42916	4	5	9	0	3	7	7	8	6	3	6	7
contig#42917	2	2	6	1	4	10	21	3	8	16	2	6
contig#42918	2	2	4	3	5	5	6	4	3	8	2	12
contig#42919	4	1	2	0	1	1	5	0	0	4	1	4
contig#42920	16	2	2	1	3	6	37	1	3	21	0	32
contig#42921	10	14	19	2	26	184	646	2	101	509	13	39
contig#42922	26	13	15	1	10	2	43	92	6	5	59	72
contig#42923	29	12	10	1	25	3	58	5	9	35	11	45
contig#42924	9	11	9	1	9	2	12	4	1	12	7	14
contig#42925	28	5	3	0	23	2	41	4	0	48	2	18
contig#42926	6	0	1	0	6	3	8	0	0	7	2	4
contig#42927	30	10	10	4	12	7	12	3	5	30	16	26
contig#42928	22	12	14	3	11	25	12	9	11	4	22	22
contig#42929	6	11	8	6	8	5	6	5	1	6	6	12
contig#42930	7	18	23	15	15	7	13	1	14	10	15	14
contig#42931	3	9	1	2	4	7	2	3	3	0	1	3
contig#42932	9	6	15	2	16	9	10	9	16	13	6	8
contig#42933	15	2	0	2	3	3	6	1	1	14	2	13
contig#42934	5	3	4	0	3	5	5	2	3	7	3	4
contig#42935	19	19	15	22	18	15	46	11	34	12	32	63
contig#42936	19	6	5	1	8	2	36	1	6	12	4	24
contig#42937	21	9	11	0	82	6	54	6	9	60	11	54
contig#42938	4	21	7	3	5	5	20	12	2	8	6	19
contig#42939	28	11	5	0	15	0	54	11	7	24	2	17
contig#42940	7	6	5	7	15	7	1	4	6	4	9	6
contig#42941	6	6	5	4	13	0	5	1	3	7	1	6
contig#42942	8	18	9	1	31	116	356	1	210	384	4	9
contig#42943	8	9	10	1	31	1	26	1	14	23	6	15
contig#42944	19	2	8	1	12	4	18	5	0	17	4	18
contig#42945	11	31	29	7	21	40	52	5	35	24	28	15
contig#42946	9	10	8	2	4	16	32	3	42	25	7	8
contig#42947	24	1	4	0	3	1	16	3	4	17	6	4
contig#42948	18	12	11	0	6	14	30	3	13	5	4	13
contig#42949	5280	26667	19840	33327	5478	32863	7129	24501	14875	4217	31067	8417
contig#42950	78	58	53	19	51	31	79	37	21	51	68	127
contig#42951	2	0	6	1	4	13	60	0	4	23	2	8
contig#42952	9	6	17	2	20	6	8	2	9	12	23	19
contig#42953	34	14	4	5	14	5	29	5	5	40	9	42
contig#42954	4	0	6	1	14	5	9	3	3	5	1	14
contig#42955	6	36	29	11	13	14	3	25	14	5	17	8
contig#42956	5	13	11	0	7	3	3	2	1	8	5	7
contig#42957	2	8	4	1	0	0	7	0	3	5	7	0
contig#42958	5	1	1	1	2	0	5	0	2	3	5	9
contig#42959	1	5	3	2	1	2	0	2	2	0	3	0
contig#42960	4	1	1	0	6	3	16	0	0	9	5	11
contig#42961	11	4	9	0	11	4	42	0	3	59	5	14
contig#42962	7	6	1	0	18	0	27	4	1	11	3	4
contig#42963	14	8	2	3	9	5	8	5	7	6	5	17
contig#42964	0	8	1	8	1	5	1	4	1	0	3	4
contig#42965	13	19	15	2	10	21	5	14	14	4	10	6
contig#42966	5	4	8	0	16	2	4	0	0	11	0	6
contig#42967	10	6	6	2	5	2	15	1	3	16	6	20
contig#42968	7	12	5	1	4	0	3	0	1	7	2	4
contig#42969	4	8	9	2	9	4	8	2	5	8	9	8
contig#42970	22	4	5	5	4	12	38	3	3	7	8	31
contig#42971	28	5	7	1	31	12	43	4	17	60	4	82
contig#42972	15	0	1	3	14	5	11	1	5	20	1	23
contig#42973	0	0	0	1	5	0	1	0	0	3	0	6
contig#42974	19	19	23	2	11	13	14	12	7	14	13	24
contig#42975	17	12	9	4	15	6	27	1	10	21	11	18
contig#42976	19	1	2	0	6	3	15	4	1	6	0	14
contig#42977	12	27	9	6	11	10	5	16	12	16	3	5
contig#42978	14	12	6	3	11	5	15	4	6	9	9	20
contig#42979	9	0	0	0	9	0	5	3	0	8	0	3
contig#42980	17	8	17	0	10	10	16	3	5	6	6	9
contig#42981	32	22	34	11	36	45	44	13	45	46	32	43
contig#42982	10	15	8	3	9	6	13	1	7	11	6	19
contig#42983	3	8	7	6	3	1	11	8	4	8	5	11
contig#42984	9	1	0	0	9	2	6	0	1	10	1	7
contig#42985	12	4	11	0	21	6	18	3	9	22	7	16
contig#42986	8	15	14	8	7	5	9	11	10	1	11	16
contig#42987	8	7	5	1	10	5	15	1	4	22	8	7
contig#42988	1	0	0	0	4	0	7	0	0	3	0	1
contig#42989	3	0	0	0	2	2	2	0	0	2	1	7
contig#42990	8	4	10	1	13	21	10	8	18	8	13	8
contig#42991	6	0	4	1	6	5	4	0	2	4	7	11
contig#42992	3	7	1	3	6	1	7	5	0	0	7	7
contig#42993	17	26	27	2	18	13	47	18	17	36	19	31
contig#42994	2	1	1	2	2	5	16	3	6	11	2	14
contig#42995	9	15	24	22	7	24	10	17	13	12	31	7
contig#42996	5	9	5	2	2	4	8	4	2	4	2	2
contig#42997	34	1	0	0	10	2	17	1	2	20	1	26
contig#42998	49	7	9	2	20	6	50	2	11	34	12	49
contig#42999	3	2	2	0	11	3	8	1	1	10	3	8
contig#43000	25	18	27	4	32	38	100	13	26	59	31	57
contig#43001	12	10	11	3	6	13	24	11	36	14	16	10
contig#43002	108	7	6	2	21	13	244	8	23	81	8	176
contig#43003	14	0	15	1	34	0	40	3	2	21	1	29
contig#43004	469	13	16	3	202	88	568	18	58	500	43	95
contig#43005	9	0	1	0	7	6	57	1	10	32	0	13
contig#43006	0	1	1	0	7	0	10	0	0	3	0	2
contig#43007	17	11	10	2	20	13	53	8	12	21	6	51
contig#43008	8	4	1	1	3	1	8	1	1	23	3	9
contig#43009	7	2	0	0	16	3	16	2	1	6	1	4
contig#43010	30	122	96	42	37	36	40	61	20	24	52	45
contig#43011	28	8	5	1	6	5	13	1	1	25	6	29
contig#43012	1	2	0	0	4	3	2	4	0	5	0	2
contig#43013	9	15	7	8	5	8	8	12	2	5	20	12
contig#43014	15	8	5	0	5	5	14	2	2	3	7	15
contig#43015	4	1	1	1	2	1	0	0	0	6	0	8
contig#43016	54	41	41	17	24	28	86	22	21	65	51	82
contig#43017	37	8	7	0	138	5	102	16	3	80	2	29
contig#43018	17	13	3	2	18	6	36	7	16	20	2	17
contig#43019	3	7	5	3	15	17	60	4	11	50	5	11
contig#43020	23	1	0	0	10	3	31	0	2	24	3	17
contig#43021	6	0	2	0	4	2	4	0	5	4	1	6
contig#43022	7	5	11	3	20	6	124	0	11	43	0	41
contig#43023	13	0	8	6	7	6	24	7	3	17	9	13
contig#43024	12	3	16	0	19	10	48	13	4	15	20	21
contig#43025	4	5	0	0	8	1	8	2	0	10	0	2
contig#43026	4	5	2	0	7	2	8	2	5	19	1	13
contig#43027	5	8	15	9	10	0	0	57	7	3	1	19
contig#43028	21	2	1	0	23	0	30	1	1	29	1	38
contig#43029	34	87	38	20	28	20	36	26	14	16	26	34
contig#43030	2	0	2	0	1	0	4	0	1	3	1	4
contig#43031	34	4	3	1	5	2	16	1	7	126	8	18
contig#43032	9	1	7	0	8	3	7	0	2	9	1	5
contig#43033	13	3	6	1	10	2	16	0	1	23	2	17
contig#43034	5	0	1	0	3	0	4	0	0	4	0	5
contig#43035	5	3	7	0	1	4	0	0	0	13	0	8
contig#43036	21	24	16	5	22	12	34	17	6	18	28	31
contig#43037	1	3	1	0	2	0	0	1	1	2	1	1
contig#43038	4	4	10	1	3	6	0	7	4	7	12	19
contig#43039	7	5	6	4	12	3	4	2	3	5	6	5
contig#43040	9	2	2	2	1	2	10	4	4	6	5	5
contig#43041	6	4	3	3	4	5	2	1	5	2	7	13
contig#43042	6	4	16	0	7	10	13	1	12	3	6	15
contig#43043	4	3	0	0	21	5	22	11	3	14	0	4
contig#43044	26	12	2	18	11	11	18	2	30	13	14	25
contig#43045	52	7	18	0	19	9	73	26	4	36	5	18
contig#43046	116	89	120	22	78	39	94	86	31	59	133	122
contig#43047	45	19	23	14	45	9	96	4	8	65	15	99
contig#43048	6	9	15	4	2	7	7	5	2	5	2	8
contig#43049	6	0	0	0	4	2	12	0	1	14	0	5
contig#43050	80	3	3	1	6	66	67	0	15	55	8	11
contig#43051	8	7	8	0	7	3	6	1	2	8	5	7
contig#43052	31	1	9	1	29	71	44	19	33	48	1	80
contig#43053	39	17	11	2	17	16	45	5	21	24	37	40
contig#43054	11	1	2	5	22	18	27	3	7	46	4	12
contig#43055	20	7	5	3	5	11	17	1	6	16	1	19
contig#43056	20	18	45	8	16	22	55	12	12	44	26	44
contig#43057	14	1	0	0	9	0	17	0	2	3	2	3
contig#43058	6	2	3	3	5	1	5	3	2	2	5	9
contig#43059	109	7	11	0	27	12	126	8	8	67	15	45
contig#43060	24	1	5	0	8	7	30	2	2	19	3	16
contig#43061	5	8	11	4	2	7	2	5	5	1	6	6
contig#43062	11	5	28	5	18	7	19	6	12	29	14	17
contig#43063	18	1	3	1	15	2	35	2	6	23	5	26
contig#43064	7	17	4	5	3	9	7	5	3	0	6	8
contig#43065	16	8	18	3	14	9	25	3	4	17	9	21
contig#43066	13	1	15	4	15	10	31	4	12	28	9	28
contig#43067	10	2	10	0	3	2	7	4	3	2	2	11
contig#43068	24	17	20	5	19	7	25	11	19	23	27	52
contig#43069	87	14	27	14	49	43	117	12	25	81	27	97
contig#43070	11	2	2	0	8	1	25	0	0	22	3	16
contig#43071	17	14	18	0	20	7	25	4	10	21	9	32
contig#43072	5	1	1	0	2	0	5	1	0	1	1	5
contig#43073	7	6	5	1	5	5	23	1	6	11	9	15
contig#43074	39	11	15	4	26	23	55	2	19	42	9	48
contig#43075	6	0	0	0	9	3	11	0	1	10	1	13
contig#43076	17	7	13	1	27	12	27	1	8	40	5	25
contig#43077	6	2	0	0	1	2	11	1	0	5	2	8
contig#43078	13	4	2	2	21	11	51	0	10	77	4	8
contig#43079	15	3	0	0	6	0	10	3	4	13	2	14
contig#43080	25	2	3	0	15	2	24	2	3	15	1	34
contig#43081	11	2	0	0	5	0	29	5	0	14	1	2
contig#43082	6	7	5	2	5	5	10	7	9	16	15	18
contig#43083	12	19	13	11	12	19	24	12	27	16	19	31
contig#43084	17	8	5	0	17	8	45	4	6	22	7	19
contig#43085	7	33	20	3	5	3	4	8	2	3	6	9
contig#43086	48	3	5	1	29	10	115	0	11	54	7	69
contig#43087	15	1	1	0	12	1	7	0	0	6	0	15
contig#43088	7	4	1	0	12	1	14	0	3	19	0	20
contig#43089	15	2	0	1	8	4	24	2	2	9	1	18
contig#43090	12	82	76	27	14	38	33	36	38	13	47	36
contig#43091	13	5	4	1	9	7	34	4	1	20	3	11
contig#43092	24	8	10	0	20	3	27	12	6	32	12	43
contig#43093	11	1	2	0	11	0	5	1	0	15	3	11
contig#43094	11	2	1	0	6	2	17	1	2	11	0	6
contig#43095	10	2	2	1	7	6	2	5	5	6	6	14
contig#43096	168	52	51	49	62	339	1409	12	145	509	504	49
contig#43097	5	7	8	4	6	10	12	5	3	7	12	6
contig#43098	29	19	7	3	13	10	44	11	14	25	2	21
contig#43099	32	2	6	8	20	16	42	3	10	27	12	56
contig#43100	8	4	2	2	4	4	10	1	6	4	16	19
contig#43101	30	1	12	0	8	2	3	1	0	19	6	18
contig#43102	17	7	11	1	3	10	25	8	15	32	3	6
contig#43103	14	10	5	3	15	9	16	2	2	9	12	19
contig#43104	16	22	29	6	73	89	379	9	80	449	20	49
contig#43105	1	1	0	0	9	0	16	0	1	9	0	0
contig#43106	14	11	9	3	13	2	24	3	3	14	8	32
contig#43107	43	5	6	1	52	18	99	8	11	106	20	33
contig#43108	4	1	0	0	6	1	10	2	0	4	0	2
contig#43109	132	74	115	25	115	89	287	74	101	153	67	233
contig#43110	20	5	3	1	9	8	18	2	3	30	4	14
contig#43111	90	15	27	15	29	15	81	17	34	82	45	101
contig#43112	4	1	0	2	8	1	21	7	2	9	0	3
contig#43113	8	3	6	0	21	4	27	1	1	47	4	38
contig#43114	6	43	32	2	41	154	297	3	182	209	16	18
contig#43115	14	1	5	3	3	17	25	2	4	21	6	12
contig#43116	10	5	8	6	5	14	16	7	38	19	8	5
contig#43117	9	16	11	3	22	8	10	8	3	11	13	16
contig#43118	7	2	3	1	7	7	5	4	4	16	1	17
contig#43119	19	16	23	4	25	17	93	3	15	80	24	55
contig#43120	3	0	0	0	3	1	4	1	1	4	2	2
contig#43121	2	0	3	0	2	2	3	0	0	1	2	5
contig#43122	26	5	8	5	23	4	47	6	3	29	3	47
contig#43123	8	3	1	0	6	1	14	2	1	11	4	12
contig#43124	394	3787	2544	5725	678	4173	1171	3934	1340	957	4638	1129
contig#43125	7	7	2	2	6	3	6	7	3	9	3	6
contig#43126	28	14	16	2	18	23	52	8	13	47	30	40
contig#43127	27	59	125	15	28	33	54	50	75	75	79	52
contig#43128	25	24	27	6	21	13	23	9	23	13	29	23
contig#43129	39	6	16	0	30	2	22	7	3	16	6	32
contig#43130	9	17	30	8	15	4	41	9	14	12	15	26
contig#43131	14	11	17	1	22	4	31	11	4	35	30	32
contig#43132	23	12	27	4	32	4	41	4	7	27	6	51
contig#43133	7	7	1	0	9	1	11	4	2	16	3	8
contig#43134	13	0	4	3	3	14	16	1	3	8	6	12
contig#43135	7	0	1	0	2	5	65	0	6	43	1	9
contig#43136	45	27	38	8	35	26	44	24	11	36	39	64
contig#43137	8	1	0	0	3	0	12	1	0	8	0	17
contig#43138	0	4	1	1	4	0	1	2	0	1	0	3
contig#43139	6	15	5	0	11	7	10	6	10	6	10	5
contig#43140	2	3	7	0	4	6	7	2	9	3	11	1
contig#43141	9	6	21	2	27	13	30	11	15	20	6	14
contig#43142	12	2	10	0	11	6	18	5	9	13	9	16
contig#43143	4	0	1	0	2	1	15	0	1	3	0	9
contig#43144	42	5	4	0	18	3	54	4	2	25	0	27
contig#43145	9	0	1	0	6	4	29	2	2	20	1	28
contig#43146	8	0	0	0	2	1	15	1	2	10	0	27
contig#43147	6	3	2	3	4	2	16	0	3	5	3	12
contig#43148	5	0	0	0	8	1	5	1	0	2	0	6
contig#43149	90	37	29	13	43	46	100	16	43	113	45	87
contig#43150	40	5	9	2	24	20	47	14	3	64	6	33
contig#43151	32	3	14	1	28	10	41	7	11	72	26	40
contig#43152	2	8	5	4	12	1	2	0	3	0	0	0
contig#43153	3	7	3	1	8	4	13	1	6	12	2	7
contig#43154	11	22	19	4	29	7	23	3	12	11	4	24
contig#43155	10	1	4	1	8	3	6	2	0	6	5	7
contig#43156	15	12	17	1	15	4	29	7	9	21	22	43
contig#43157	21	17	8	7	29	10	58	7	13	22	11	30
contig#43158	14	9	1	2	23	7	20	6	17	17	23	31
contig#43159	2	10	6	0	9	3	29	4	5	7	3	8
contig#43160	3	1	1	0	1	0	5	0	0	2	1	2
contig#43161	6	19	22	9	2	10	5	7	6	7	13	5
contig#43162	84	28	53	5	42	18	40	86	5	34	56	71
contig#43163	11	13	9	0	8	11	14	4	12	6	18	14
contig#43164	10	4	2	0	13	2	60	0	2	20	5	18
contig#43165	3	1	0	1	9	2	7	0	1	6	0	4
contig#43166	38	91	88	99	31	163	100	57	187	65	228	113
contig#43167	9	0	0	0	2	2	5	0	0	3	0	3
contig#43168	19	5	12	5	4	17	9	12	16	9	17	15
contig#43169	28	24	44	8	16	13	25	25	19	24	17	32
contig#43170	47	9	18	4	22	15	46	23	8	57	31	69
contig#43171	20	1	4	0	7	0	25	2	2	20	3	27
contig#43172	37	9	3	4	20	67	512	5	28	339	44	9
contig#43173	1	11	7	0	14	2	2	6	1	0	2	4
contig#43174	8	2	5	1	34	3	16	2	1	2	9	11
contig#43175	4	7	11	2	6	6	12	6	3	11	5	3
contig#43176	11	6	6	1	19	2	29	8	5	25	12	19
contig#43177	3	2	3	4	4	9	6	0	0	4	5	8
contig#43178	19	10	11	3	9	18	30	4	6	12	10	19
contig#43179	22	6	11	2	7	8	18	8	2	21	5	8
contig#43180	60	98	106	25	82	29	113	52	74	61	79	92
contig#43181	11	6	14	4	1	11	15	14	5	9	19	19
contig#43182	9	5	20	2	6	6	12	4	5	11	14	28
contig#43183	12	10	4	0	6	2	10	2	2	6	7	6
contig#43184	21	32	21	5	35	103	766	6	87	782	22	40
contig#43185	31	20	15	6	27	14	60	12	19	46	30	57
contig#43186	1	5	5	0	4	6	7	5	5	4	3	5
contig#43187	2	4	4	1	6	2	8	13	3	10	11	3
contig#43188	4	19	29	7	7	19	16	7	14	11	26	15
contig#43189	22	2	0	1	11	0	18	0	0	29	0	7
contig#43190	0	0	4	0	28	0	11	13	0	48	0	0
contig#43191	15	1	2	4	20	8	27	5	7	24	10	22
contig#43192	6	1	0	0	2	0	4	1	1	0	3	11
contig#43193	129	19	25	4	82	13	139	7	12	142	15	112
contig#43194	13	5	5	3	14	1	20	2	1	22	1	19
contig#43195	4	6	3	2	2	1	1	1	2	1	3	4
contig#43196	239	1639	1172	2411	356	1279	633	1485	708	260	1790	749
contig#43197	14	4	6	1	8	6	34	2	6	24	3	33
contig#43198	20	9	27	5	17	5	18	11	14	21	20	29
contig#43199	33	44	26	31	34	49	99	32	37	84	89	80
contig#43200	51	11	7	2	5	10	24	6	12	32	4	32
contig#43201	7	2	0	0	5	1	31	0	0	4	2	32
contig#43202	38	21	23	9	21	23	314	27	53	149	19	72
contig#43203	3	2	5	2	8	2	24	0	3	12	0	10
contig#43204	20	2	14	4	9	10	19	6	3	21	15	22
contig#43205	3	0	0	2	2	4	2	1	1	5	1	10
contig#43206	14	5	2	1	31	0	54	0	4	42	1	34
contig#43207	7	4	4	2	10	8	29	4	8	28	4	14
contig#43208	22	9	2	3	12	9	49	2	18	38	10	22
contig#43209	6	2	11	0	3	8	6	5	1	5	9	4
contig#43210	9	7	9	0	3	3	7	0	1	3	3	17
contig#43211	21	10	22	2	7	11	21	20	11	15	19	17
contig#43212	47	17	29	4	31	12	44	10	17	38	18	70
contig#43213	20	19	12	12	17	6	10	22	9	9	24	19
contig#43214	79	15	20	5	75	19	155	15	13	96	9	75
contig#43215	15	1	5	0	12	3	41	4	4	19	1	7
contig#43216	8	2	0	3	0	6	0	0	1	0	3	3
contig#43217	9	7	19	5	18	17	102	3	11	125	8	26
contig#43218	11	0	5	0	4	3	12	1	3	11	3	10
contig#43219	38	11	4	0	9	7	21	11	4	22	8	43
contig#43220	2	5	10	3	7	5	6	0	0	1	2	0
contig#43221	6	8	2	1	2	0	12	0	1	14	0	3
contig#43222	9	14	7	0	10	11	21	6	9	13	4	24
contig#43223	2	5	2	0	6	1	7	0	0	5	2	7
contig#43224	5	1	2	0	6	2	1	1	2	10	3	1
contig#43225	3	3	0	0	4	1	15	2	4	16	0	5
contig#43226	5	1	11	1	11	6	14	2	8	7	1	10
contig#43227	6	2	6	2	6	5	12	3	6	10	11	13
contig#43228	15	17	9	7	7	22	23	7	13	5	17	19
contig#43229	4	8	25	0	6	4	7	10	2	12	12	13
contig#43230	36	34	24	5	28	25	29	14	17	20	34	37
contig#43231	15	1	0	1	12	4	86	0	7	68	2	19
contig#43232	16	13	11	4	10	4	12	6	6	11	14	27
contig#43233	56	18	8	6	19	27	78	8	22	75	36	52
contig#43234	7	1	1	1	8	1	14	1	3	16	1	8
contig#43235	4	2	5	4	6	2	4	5	4	5	7	5
contig#43236	11	0	9	0	12	3	27	1	4	12	4	20
contig#43237	64	44	49	8	33	12	65	32	22	35	35	61
contig#43238	26	4	12	4	14	16	57	4	6	30	8	41
contig#43239	27	19	15	16	3	15	8	19	15	6	22	19
contig#43240	4	2	0	0	5	2	20	0	1	12	1	14
contig#43241	27	9	21	1	22	13	37	12	5	27	17	42
contig#43242	15	12	11	3	11	12	11	3	3	17	16	23
contig#43243	15	3	1	5	7	8	2	7	7	2	19	11
contig#43244	0	1	4	2	15	9	44	3	11	5	2	11
contig#43245	29	10	6	2	29	1	55	1	4	41	5	40
contig#43246	4	0	4	0	3	3	10	1	0	6	0	3
contig#43247	42	9	4	2	19	4	35	2	3	23	6	28
contig#43248	5	5	8	3	8	13	21	1	4	12	1	8
contig#43249	31	24	18	12	11	16	20	17	8	37	25	32
contig#43250	4	0	3	0	3	0	6	0	0	4	0	3
contig#43251	7	10	11	4	8	20	18	13	10	17	7	9
contig#43252	89	67	48	47	31	61	91	49	60	85	93	180
contig#43253	21	7	0	2	12	19	73	1	11	45	6	44
contig#43254	5	3	2	6	5	2	4	7	3	3	6	6
contig#43255	5	6	5	0	5	4	5	3	7	7	10	8
contig#43256	15	19	15	3	4	8	15	6	6	9	15	19
contig#43257	3	9	1	0	11	1	15	2	2	7	2	10
contig#43258	49	70	77	17	21	32	51	42	35	59	69	99
contig#43259	10	2	0	0	17	2	49	0	0	22	1	22
contig#43260	7	7	5	1	5	9	13	6	2	9	3	16
contig#43261	69	0	0	0	11	0	56	1	1	35	0	78
contig#43262	7	2	3	0	9	1	37	0	3	66	0	4
contig#43263	7	1	7	0	13	3	12	3	4	9	2	8
contig#43264	64	19	26	8	40	26	76	13	19	64	27	83
contig#43265	11	12	3	0	10	4	20	1	0	15	1	17
contig#43266	111	39	76	17	14	18	71	44	20	55	51	88
contig#43267	0	0	3	1	7	1	15	0	5	6	0	6
contig#43268	8	5	0	0	8	25	208	1	56	306	2	2
contig#43269	2	0	0	0	8	0	15	0	0	34	0	1
contig#43270	9	1	2	0	9	2	24	2	0	12	2	9
contig#43271	8	0	1	0	16	2	27	1	3	20	1	15
contig#43272	18	10	6	1	16	12	34	1	11	16	4	36
contig#43273	4	4	1	1	3	0	13	0	0	9	0	2
contig#43274	19	10	18	1	17	14	31	5	13	24	22	34
contig#43275	4	2	0	0	5	1	6	0	0	2	0	4
contig#43276	20	4	11	1	14	4	47	1	3	25	2	22
contig#43277	11	2	11	1	10	2	5	3	1	4	4	12
contig#43278	13	3	5	4	9	2	13	4	0	18	5	15
contig#43279	13	1	12	3	28	6	48	7	0	39	12	37
contig#43280	2	25	11	22	24	12	3	15	15	1	32	14
contig#43281	6	7	6	1	9	6	13	0	40	5	9	15
contig#43282	16	2	0	0	3	0	12	0	0	9	1	5
contig#43283	9	32	21	26	9	40	30	14	15	17	40	14
contig#43284	8	3	3	0	4	0	12	2	4	7	6	18
contig#43285	11	1	3	0	3	2	25	3	3	11	0	8
contig#43286	7	2	1	0	4	0	15	2	0	3	0	7
contig#43287	105	8	2	0	36	12	90	1	10	76	3	124
contig#43288	16	0	1	0	18	7	40	1	5	53	5	30
contig#43289	9	0	0	0	3	2	25	0	1	33	2	8
contig#43290	8	2	2	1	7	6	26	4	7	23	0	12
contig#43291	10	3	14	3	7	3	19	3	4	29	4	23
contig#43292	6	1	1	0	2	0	4	0	0	4	1	0
contig#43293	17	10	16	2	6	3	40	9	14	76	11	58
contig#43294	234	61	33	160	339	98	552	88	118	359	62	633
contig#43295	42	17	13	0	15	49	170	5	45	133	15	52
contig#43296	34	5	8	5	15	6	46	1	3	12	22	13
contig#43297	10	2	0	0	7	21	49	0	7	90	4	12
contig#43298	3	8	19	6	2	3	5	1	4	9	3	6
contig#43299	15	1	1	0	15	5	25	0	2	13	2	16
contig#43300	1	0	0	0	2	0	6	0	0	0	0	45
contig#43301	4	3	5	1	2	5	6	2	2	2	1	6
