Contig	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004097/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004082/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004085/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004083/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004080/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004095/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004093/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004090/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004078/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004094/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004096/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004091/quant.sf
contig#38678	16	5	2	5	10	2	21	1	2	18	4	21
contig#38679	7	0	1	0	1	1	12	0	1	13	0	14
contig#38680	24	5	10	1	2	6	16	4	7	16	7	15
contig#38681	9	5	6	0	4	10	21	3	8	16	3	11
contig#38682	13	2	0	3	6	2	7	2	2	12	1	8
contig#38683	3	1	5	0	6	2	9	1	13	2	0	3
contig#38684	0	1	0	0	2	0	24	0	1	15	0	2
contig#38685	10	11	15	6	5	25	10	26	7	16	14	28
contig#38686	13	0	2	7	9	6	12	1	12	13	11	26
contig#38687	29	0	0	0	16	0	14	0	1	49	0	20
contig#38688	3	0	0	0	0	0	5	1	2	5	2	4
contig#38689	3	0	0	0	4	1	4	1	0	16	0	7
contig#38690	8	4	1	0	10	0	3	0	0	5	0	6
contig#38691	16	8	2	1	12	10	28	5	5	20	5	20
contig#38692	117	4	10	2	28	41	181	6	18	147	19	124
contig#38693	16	0	2	0	7	2	9	2	1	9	0	10
contig#38694	2	1	4	0	5	0	4	2	2	4	0	2
contig#38695	7	2	5	2	7	8	27	0	3	7	3	26
contig#38696	2	0	0	0	4	0	0	0	0	1	3	2
contig#38697	46	14	3	2	13	4	26	1	4	43	4	26
contig#38698	3	8	14	5	3	6	2	4	5	7	9	5
contig#38699	23	5	3	3	16	2	35	3	7	27	10	45
contig#38700	12	13	13	1	8	5	12	5	10	10	7	10
contig#38701	0	10	7	2	2	3	5	6	2	0	1	12
contig#38702	32	10	7	2	14	43	120	4	38	83	41	18
contig#38703	22	4	0	1	32	2	21	2	2	31	8	22
contig#38704	0	1	4	2	6	6	2	1	5	3	8	2
contig#38705	55	2	5	0	7	3	12	42	1	26	4	78
contig#38706	0	8	4	1	3	2	5	14	0	2	22	5
contig#38707	5	11	10	0	6	2	14	6	6	7	6	21
contig#38708	4	9	4	1	3	1	1	3	3	2	2	8
contig#38709	107	16	19	10	57	19	111	19	17	67	26	94
contig#38710	21	7	15	0	9	5	29	9	8	25	27	43
contig#38711	6	5	2	0	9	0	11	0	1	8	11	14
contig#38712	86	7	5	1	27	32	254	6	11	112	16	37
contig#38713	0	2	7	0	5	1	5	1	3	5	4	2
contig#38714	128	29	50	12	155	22	220	31	24	162	45	185
contig#38715	55	6	18	0	6	9	3	22	5	32	12	38
contig#38716	17	0	1	1	14	1	26	2	0	20	3	7
contig#38717	6	0	0	0	4	1	17	0	0	26	0	15
contig#38718	63	7	14	8	28	3	63	8	10	56	3	103
contig#38719	1	4	13	3	1	12	4	6	5	7	9	9
contig#38720	4	0	0	0	2	0	2	0	0	4	0	2
contig#38721	14	0	3	0	3	1	7	0	0	13	3	10
contig#38722	0	0	0	0	15	0	1	3	0	12	0	0
contig#38723	15	0	7	2	6	5	15	7	1	14	3	18
contig#38724	2	2	0	0	2	1	5	0	0	1	0	6
contig#38725	3	1	1	0	1	0	8	1	0	7	0	7
contig#38726	6	7	6	2	9	16	39	1	11	20	3	4
contig#38727	5	0	0	0	3	1	12	0	1	12	1	8
contig#38728	19	5	5	1	15	9	40	3	6	7	7	25
contig#38729	1	0	0	0	2	9	33	1	2	12	3	3
contig#38730	3	0	0	0	9	2	3	0	0	3	0	5
contig#38731	1	0	1	0	1	0	1	0	0	4	3	1
contig#38732	0	2	0	0	0	1	9	0	0	1	0	2
contig#38733	70	26	20	19	36	15	78	22	23	79	32	120
contig#38734	0	4	3	8	10	0	3	1	4	2	1	3
contig#38735	24	11	17	2	18	8	60	4	11	37	12	51
contig#38736	2	1	0	0	1	3	1	3	3	0	4	3
contig#38737	29	22	24	1	26	8	48	14	6	37	20	33
contig#38738	10	5	14	2	8	8	24	2	2	13	12	16
contig#38739	1	10	6	1	1	1	0	4	0	1	5	4
contig#38740	9	5	6	2	12	0	17	10	2	15	2	24
contig#38741	1	7	5	0	5	2	8	0	4	2	0	2
contig#38742	28	13	13	1	4	3	14	6	4	11	8	20
contig#38743	21	4	8	0	10	4	20	0	5	174	3	19
contig#38744	404	325	390	121	199	137	339	303	149	254	403	584
contig#38745	13	8	23	8	10	10	21	2	19	8	17	16
contig#38746	10	7	6	1	8	9	5	3	4	2	6	6
contig#38747	8	4	11	3	9	3	10	3	2	9	9	25
contig#38748	10	0	4	2	9	5	16	2	5	10	7	26
contig#38749	67	30	46	7	79	40	162	12	35	73	38	153
contig#38750	13	10	14	2	14	8	28	3	5	16	11	33
contig#38751	17	11	17	7	26	20	24	18	20	24	17	20
contig#38752	40	22	38	12	25	13	33	9	16	49	15	54
contig#38753	11	0	1	0	4	3	3	2	0	8	2	13
contig#38754	4	0	0	0	4	2	9	3	2	9	3	6
contig#38755	6	15	13	9	9	41	235	4	32	158	4	30
contig#38756	5	0	1	2	15	1	18	0	0	10	10	10
contig#38757	4	1	1	0	5	1	13	0	2	7	2	7
contig#38758	6	6	12	0	4	6	10	1	0	8	7	9
contig#38759	4	0	6	1	2	2	9	1	3	11	0	11
contig#38760	15	4	5	1	22	3	29	2	3	46	1	13
contig#38761	13	5	2	0	2	3	4	4	4	7	4	13
contig#38762	14	38	21	13	36	1275	7360	6	801	4012	221	53
contig#38763	39	24	60	10	45	45	76	9	37	52	59	67
contig#38764	8	10	4	0	5	12	10	2	9	8	7	16
contig#38765	34	13	4	1	18	15	37	11	9	41	24	61
contig#38766	34	5	3	2	20	5	52	15	9	15	10	37
contig#38767	1	0	0	0	0	0	0	1	0	0	0	0
contig#38768	5	2	2	1	5	2	8	0	1	12	2	6
contig#38769	28	17	15	2	14	9	19	14	11	20	20	23
contig#38770	65	13	8	2	33	12	70	12	8	56	18	70
contig#38771	37	25	28	14	36	35	89	17	27	65	50	67
contig#38772	7	0	2	0	7	1	33	2	0	25	0	19
contig#38773	2	1	3	0	2	0	6	0	1	4	1	8
contig#38774	15	6	9	4	27	5	23	5	3	21	10	45
contig#38775	1	5	23	2	2	2	9	0	12	3	6	6
contig#38776	2	0	1	0	2	3	10	0	2	10	0	9
contig#38777	2	0	1	1	0	1	5	0	1	4	0	3
contig#38778	5	0	0	1	7	0	55	3	5	4	0	5
contig#38779	6	9	2	2	2	0	2	5	4	2	4	3
contig#38780	21	25	10	4	14	10	31	13	3	18	9	20
contig#38781	9	4	8	1	11	4	29	4	6	24	3	24
contig#38782	11	11	12	2	29	42	205	1	42	112	9	24
contig#38783	14	25	16	6	15	12	9	6	5	10	23	22
contig#38784	40	12	48	10	53	18	240	6	36	118	18	165
contig#38785	2	5	4	3	12	532	3183	0	95	2374	3	8
contig#38786	9	0	0	0	4	3	23	0	1	12	0	17
contig#38787	2	3	3	0	25	1	11	3	2	16	1	6
contig#38788	20	13	5	3	15	9	5	8	8	26	6	17
contig#38789	10	14	11	3	4	8	13	2	1	4	6	10
contig#38790	44	36	23	6	26	25	30	21	16	29	36	59
contig#38791	0	2	4	0	10	0	0	0	2	3	1	4
contig#38792	3	2	7	5	2	1	3	2	2	3	7	8
contig#38793	10	4	2	0	7	3	8	0	0	15	0	7
contig#38794	7	4	3	0	5	83	115	0	28	51	61	12
contig#38795	43	3	13	3	30	3	36	1	4	27	9	27
contig#38796	29	7	3	5	7	6	26	4	5	15	6	22
contig#38797	3	1	1	0	2	1	4	1	0	7	1	9
contig#38798	13	3	4	0	10	2	19	3	0	14	4	20
contig#38799	1	0	1	0	2	0	4	0	2	6	0	3
contig#38800	5	1	3	0	4	7	19	2	4	13	5	8
contig#38801	7	6	1	0	6	5	9	3	4	6	1	14
contig#38802	16	1	6	2	9	7	12	3	6	13	1	14
contig#38803	8	20	13	8	8	6	6	11	3	11	10	14
contig#38804	3	1	0	0	17	0	7	0	0	28	0	5
contig#38805	10	8	14	2	11	15	33	1	17	19	10	13
contig#38806	8	0	1	0	4	3	5	0	0	10	0	7
contig#38807	36	32	41	8	13	15	20	24	12	21	25	47
contig#38808	9	4	4	0	8	0	29	2	1	36	1	14
contig#38809	3	6	3	4	3	0	1	1	1	5	5	1
contig#38810	25	0	20	1	14	6	0	5	1	30	16	14
contig#38811	23	8	6	4	13	6	17	6	7	30	13	33
contig#38812	9	2	5	0	2	0	9	0	2	9	3	17
contig#38813	26	28	24	9	18	23	39	10	6	20	42	39
contig#38814	8	12	10	4	3	8	12	13	8	5	16	14
contig#38815	8	2	4	0	1	4	4	0	3	5	4	4
contig#38816	1	0	1	3	2	4	1	1	4	1	5	5
contig#38817	3	2	2	2	4	0	7	2	2	0	1	6
contig#38818	5	5	0	0	5	0	11	1	1	3	1	9
contig#38819	5	5	6	1	2	0	12	0	1	8	2	8
contig#38820	17	7	7	0	8	6	17	0	0	15	3	27
contig#38821	16	1	4	0	13	7	31	5	4	18	5	25
contig#38822	15	3	5	3	5	5	6	2	2	5	3	13
contig#38823	27	32	32	6	27	19	26	21	17	15	27	29
contig#38824	49	14	6	3	25	10	42	15	5	33	14	55
contig#38825	10	4	9	2	4	3	11	5	6	12	13	21
contig#38826	0	0	2	0	8	3	6	0	5	13	0	2
contig#38827	12	0	2	0	16	2	46	1	1	65	2	40
contig#38828	45	10	23	7	24	12	64	16	26	42	29	53
contig#38829	78	23	13	3	45	23	116	4	15	121	5	96
contig#38830	36	4	0	0	20	0	97	21	1	25	0	11
contig#38831	29	4	9	0	8	43	26	5	8	150	2	33
contig#38832	28	1	2	0	13	1	43	1	2	26	1	33
contig#38833	21	3	5	0	12	4	29	0	0	11	5	7
contig#38834	47	10	13	3	23	2	56	9	3	52	6	44
contig#38835	58	55	56	13	31	23	34	48	26	38	43	67
contig#38836	18	0	0	0	11	2	13	0	1	28	3	7
contig#38837	35	11	11	1	8	9	22	15	7	19	18	28
contig#38838	74	35	49	17	30	54	140	6	71	79	55	161
contig#38839	2	0	0	1	3	0	4	1	1	6	0	2
contig#38840	2	11	4	2	5	7	7	2	0	2	3	9
contig#38841	19	1	4	0	11	3	17	3	1	15	2	22
contig#38842	3	15	27	7	16	4	15	0	8	4	2	30
contig#38843	3	0	0	0	12	0	6	6	0	11	0	10
contig#38844	21	8	5	0	17	1	40	2	3	38	4	26
contig#38845	11	1	2	0	11	1	3	1	0	12	4	4
contig#38846	5	0	2	0	2	0	9	1	4	9	0	16
contig#38847	17	12	19	9	19	12	24	27	1	30	10	24
contig#38848	25	2	6	0	11	5	4	10	4	15	2	15
contig#38849	2	1	6	0	6	2	11	3	2	14	4	10
contig#38850	21	6	26	1	19	7	48	14	26	26	13	37
contig#38851	23	15	11	1	15	9	13	5	4	10	10	35
contig#38852	1	9	7	4	6	9	7	2	1	2	15	7
contig#38853	12	5	1	2	2	2	3	8	1	3	6	19
contig#38854	7	0	1	0	8	0	9	1	0	9	1	5
contig#38855	1	0	0	0	19	3	13	2	1	19	0	5
contig#38856	0	0	3	0	4	1	4	0	0	3	1	3
contig#38857	6	1	2	2	8	5	7	0	6	6	7	13
contig#38858	25	20	27	4	12	9	35	12	18	25	22	38
contig#38859	56	26	31	19	38	29	55	29	11	62	51	93
contig#38860	4	8	2	2	2	1	3	1	1	7	7	10
contig#38861	23	16	22	2	26	7	20	17	18	25	30	24
contig#38862	15	4	4	0	14	3	46	1	3	11	6	16
contig#38863	44	58	64	19	19	38	27	43	26	18	47	52
contig#38864	3	1	0	2	1	3	12	0	2	4	0	2
contig#38865	10	10	20	5	8	13	14	11	5	9	10	9
contig#38866	46	3	1	3	42	5	48	1	2	86	4	30
contig#38867	4	6	2	3	4	6	3	1	1	3	7	9
contig#38868	1	0	1	0	3	1	17	0	5	3	0	4
contig#38869	6	2	2	2	2	0	4	3	2	0	22	2
contig#38870	2	1	1	0	2	0	1	0	2	0	1	0
contig#38871	14	5	13	0	14	4	16	9	3	15	6	17
contig#38872	11	1	0	0	6	1	15	0	1	11	0	11
contig#38873	11	40	24	15	8	11	17	27	8	8	32	17
contig#38874	4	15	12	6	7	11	13	2	13	4	10	13
contig#38875	2	7	13	4	7	7	10	4	7	2	11	11
contig#38876	5	2	3	0	14	0	5	0	1	12	0	9
contig#38877	84	101	134	37	114	39	63	149	40	98	115	207
contig#38878	2	3	9	4	8	26	54	2	21	43	21	8
contig#38879	2	2	0	0	5	0	8	1	0	8	2	11
contig#38880	17	2	4	0	5	1	30	0	0	25	0	20
contig#38881	31	36	33	13	30	25	38	22	22	37	74	65
contig#38882	1	1	4	0	2	1	8	1	5	6	1	5
contig#38883	8	2	4	0	5	0	14	0	1	10	0	4
contig#38884	15	1	4	0	7	1	11	1	0	17	1	11
contig#38885	19	5	13	7	3	13	3	16	10	13	14	31
contig#38886	6	0	1	0	3	3	6	1	3	4	0	10
contig#38887	5	4	3	0	6	5	7	0	1	14	0	22
contig#38888	42	14	6	3	14	10	63	1	5	77	3	55
contig#38889	19	6	10	1	12	6	29	4	1	36	1	14
contig#38890	116	288	236	70	36	78	122	132	66	67	238	199
contig#38891	30	5	8	0	12	10	52	5	3	55	9	21
contig#38892	19	6	2	0	10	5	17	1	1	20	3	18
contig#38893	8	0	2	0	5	3	10	1	2	14	0	6
contig#38894	11	3	3	0	5	4	5	1	8	6	6	5
contig#38895	7	1	0	0	8	3	12	0	2	7	1	7
contig#38896	1	1	4	1	0	1	1	1	0	3	2	3
contig#38897	19	85	39	12	17	38	26	34	22	22	30	45
contig#38898	0	1	0	0	1	3	42	2	0	40	0	4
contig#38899	8	1	3	0	11	1	14	2	2	13	3	14
contig#38900	6	7	11	6	18	2	38	4	7	4	15	23
contig#38901	26	3	6	0	4	3	21	1	2	21	5	20
contig#38902	9	7	8	2	7	5	12	13	2	17	4	19
contig#38903	2	3	3	0	15	2	8	1	3	5	3	0
contig#38904	1	0	2	0	2	2	4	0	0	1	0	2
contig#38905	25	0	8	1	14	8	72	0	11	34	0	38
contig#38906	2	1	6	2	4	0	2	1	0	3	1	2
contig#38907	24	14	17	6	18	14	31	13	15	31	12	48
contig#38908	7	5	5	1	8	5	23	5	7	13	4	8
contig#38909	1	5	7	1	1	10	3	6	4	1	5	2
contig#38910	9	1	2	1	9	0	6	1	1	7	1	4
contig#38911	15	5	4	2	8	9	14	8	7	7	3	26
contig#38912	36	3	2	3	17	6	43	2	2	78	5	41
contig#38913	7	3	10	3	2	0	9	2	0	5	1	4
contig#38914	2	7	10	3	7	7	7	4	3	4	5	12
contig#38915	2	0	1	0	7	4	8	0	4	4	1	5
contig#38916	3	2	1	3	1	6	11	2	2	1	2	2
contig#38917	6	1	2	2	3	3	15	2	1	11	2	11
contig#38918	3	4	1	0	9	1	4	0	3	9	6	13
contig#38919	30	9	3	0	14	29	46	0	6	33	5	26
contig#38920	20	2	3	0	6	4	18	0	3	16	0	11
contig#38921	21	4	3	0	17	1	20	3	0	41	2	9
contig#38922	0	5	1	1	2	4	10	1	8	7	2	3
contig#38923	5	1	0	2	8	0	11	1	0	6	4	13
contig#38924	1	0	1	0	7	1	6	0	0	2	0	8
contig#38925	1	4	2	0	4	2	9	0	3	24	0	4
contig#38926	125	491	295	149	132	111	128	206	93	95	174	176
contig#38927	2	12	4	0	4	10	18	5	7	5	4	6
contig#38928	7	5	9	0	13	3	23	0	4	18	9	29
contig#38929	4	1	0	0	47	0	46	0	0	92	0	14
contig#38930	7	16	21	5	4	14	8	11	22	7	12	20
contig#38931	17	4	5	2	4	8	23	3	7	19	4	22
contig#38932	24	3	13	4	13	4	33	4	2	25	7	36
contig#38933	48	23	20	6	22	15	62	9	13	61	17	69
contig#38934	10	2	2	2	10	1	16	3	1	12	5	13
contig#38935	15	6	30	8	14	36	52	3	28	25	18	22
contig#38936	17	1	5	0	8	5	14	1	0	9	4	22
contig#38937	6	2	2	0	4	0	6	1	1	12	6	8
contig#38938	23	22	15	12	10	14	60	12	8	66	29	14
contig#38939	0	0	0	0	3	0	14	0	0	4	0	1
contig#38940	9	5	4	0	0	3	11	1	1	8	1	11
contig#38941	7	3	1	1	4	1	11	8	0	17	0	1
contig#38942	8	1	8	4	4	5	27	4	9	16	5	17
contig#38943	3	0	0	0	6	1	21	0	0	15	0	11
contig#38944	95	11	16	25	6	23	79	14	37	97	15	98
contig#38945	19	3	5	1	11	8	26	2	5	16	1	26
contig#38946	32	2	0	0	27	2	45	0	0	16	3	26
contig#38947	2	13	13	3	11	6	8	4	8	2	4	8
contig#38948	6	1	3	0	7	2	8	1	0	9	1	9
contig#38949	41	13	15	2	15	11	44	6	11	23	20	59
contig#38950	60	26	25	6	30	21	71	21	14	45	37	80
contig#38951	18	1	4	1	5	2	16	1	0	13	4	13
contig#38952	1	1	0	0	13	1	9	2	0	12	0	5
contig#38953	0	0	1	0	2	0	9	0	0	6	0	1
contig#38954	2	16	6	4	10	5	6	5	2	2	6	6
contig#38955	9	1	1	0	8	5	17	2	0	31	0	6
contig#38956	19	21	25	10	22	19	30	34	15	21	31	39
contig#38957	52	17	28	6	27	17	81	14	16	47	13	67
contig#38958	24	2	6	0	6	7	62	0	7	30	2	32
contig#38959	5	2	0	2	11	3	9	0	2	23	5	12
contig#38960	2	0	1	0	0	0	9	0	0	1	1	1
contig#38961	25	7	3	1	16	5	38	7	5	24	6	34
contig#38962	7	4	11	5	2	3	5	9	4	3	5	5
contig#38963	3	0	0	3	3	1	10	1	1	2	0	6
contig#38964	4	8	8	5	5	3	12	1	1	2	7	9
contig#38965	7	6	2	0	6	1	14	3	1	14	5	18
contig#38966	4	3	3	0	2	0	10	3	0	9	1	16
contig#38967	88	18	29	6	31	10	185	11	43	91	7	149
contig#38968	48	24	30	8	19	50	146	13	52	90	26	52
contig#38969	14	4	7	5	11	13	90	0	10	26	3	32
contig#38970	1	0	9	2	9	0	8	0	6	1	6	8
contig#38971	6	6	9	0	17	2	36	5	7	14	4	15
contig#38972	14	1	0	0	4	5	14	1	0	7	5	4
contig#38973	8	1	8	0	8	3	8	17	0	7	2	7
contig#38974	35	7	11	3	10	7	29	11	5	19	5	35
contig#38975	26	15	7	1	31	6	23	5	8	21	5	43
contig#38976	111	84	110	38	67	72	115	64	46	85	170	144
contig#38977	4	0	0	2	8	2	7	0	2	10	0	11
contig#38978	4	3	1	2	5	1	11	2	4	10	7	2
contig#38979	13	6	0	0	7	1	13	3	4	12	0	19
contig#38980	17	2	5	0	3	9	13	1	3	4	22	1
contig#38981	9	0	2	0	3	4	9	0	5	3	1	5
contig#38982	3	3	3	1	7	3	10	0	6	10	0	10
contig#38983	2	0	0	0	3	3	28	0	3	16	2	12
contig#38984	21	3	7	1	23	13	19	3	18	18	5	38
contig#38985	12	4	7	0	13	9	29	3	6	19	10	25
contig#38986	10	13	9	0	26	4	26	40	2	18	0	4
contig#38987	5	2	0	1	6	4	17	0	2	14	2	15
contig#38988	17	4	6	4	8	8	6	8	4	9	16	6
contig#38989	19	16	22	2	7	16	20	9	7	8	10	27
contig#38990	88	15	9	1	53	8	156	11	16	127	16	94
contig#38991	4	0	0	0	2	3	15	2	4	12	2	8
contig#38992	2	0	0	0	6	3	11	1	4	7	0	6
contig#38993	13	6	17	3	1	5	6	4	7	2	8	7
contig#38994	21	14	7	2	23	55	311	16	15	200	8	13
contig#38995	39	17	20	2	26	24	72	9	12	45	14	60
contig#38996	6	1	1	0	5	5	9	0	2	1	4	5
contig#38997	0	1	0	0	7	0	3	0	0	2	0	3
contig#38998	35	15	17	5	14	11	25	9	16	19	12	43
contig#38999	46	14	21	2	31	9	78	13	12	40	16	63
contig#39000	1	0	0	0	3	0	4	0	0	1	0	0
contig#39001	9	3	2	0	1	1	4	1	1	2	5	7
contig#39002	81	45	90	168	127	162	137	42	185	71	300	154
contig#39003	30	4	4	1	13	16	35	1	7	33	13	46
contig#39004	2	1	4	1	1	5	8	1	3	2	5	8
contig#39005	4	10	14	4	4	14	14	7	9	5	12	31
contig#39006	7	0	2	0	7	2	2	1	2	9	4	6
contig#39007	1	5	5	1	3	3	2	2	2	0	5	4
contig#39008	42	9	3	1	21	16	65	9	12	17	15	42
contig#39009	0	0	2	0	15	0	7	3	4	3	0	5
contig#39010	10	12	6	2	4	8	23	1	1	15	11	24
contig#39011	9	3	0	1	4	1	20	4	0	20	2	13
contig#39012	11	4	0	2	10	4	11	2	3	8	2	11
contig#39013	10	2	66	11	13	1	93	8	9	22	43	8
contig#39014	10	8	4	7	12	10	10	5	7	2	9	23
contig#39015	5	0	2	4	2	7	2	2	5	3	2	3
contig#39016	24	8	3	6	15	15	56	3	11	42	6	53
contig#39017	1	5	2	1	1	5	2	3	3	0	7	8
contig#39018	0	0	0	0	3	1	6	3	1	2	0	1
contig#39019	6	0	0	0	6	3	6	1	0	4	0	6
contig#39020	1	1	2	0	4	2	3	0	2	1	1	4
contig#39021	25	17	22	5	8	18	30	7	11	23	10	29
contig#39022	17	0	3	0	11	3	27	0	0	38	3	10
contig#39023	101	34	39	61	48	65	113	35	68	73	72	141
contig#39024	3	3	0	1	4	0	30	0	3	4	1	19
contig#39025	6	1	2	0	4	0	18	1	1	12	3	15
contig#39026	3	0	3	0	3	1	0	1	0	5	3	1
contig#39027	4	3	1	0	6	1	7	1	0	19	2	8
contig#39028	12	4	0	3	5	1	2	0	5	3	7	42
contig#39029	5	12	25	6	0	11	20	10	10	23	8	13
contig#39030	40	19	9	1	30	3	50	5	2	62	10	33
contig#39031	19	2	9	0	9	24	194	1	35	137	4	24
contig#39032	39	35	1	15	23	66	92	9	30	41	21	47
contig#39033	7	13	7	3	11	7	18	7	3	21	7	18
contig#39034	18	10	23	3	33	8	50	14	13	23	6	37
contig#39035	22	5	5	1	9	9	33	0	6	20	6	29
contig#39036	43	30	20	9	18	21	67	16	12	35	41	93
contig#39037	19	22	26	6	25	7	28	20	8	20	16	21
contig#39038	11	6	7	1	2	3	14	1	12	4	10	30
contig#39039	15	0	8	0	15	0	11	4	2	13	3	12
contig#39040	26	11	7	5	13	17	32	10	7	30	9	38
contig#39041	3	0	0	0	2	0	6	0	0	7	0	7
contig#39042	0	5	2	1	1	5	4	0	0	6	2	2
contig#39043	7	5	2	0	7	4	12	3	4	6	5	10
contig#39044	27	10	7	26	11	38	16	10	12	27	18	39
contig#39045	4	2	0	2	4	2	3	2	3	4	0	2
contig#39046	2	1	1	0	3	1	4	0	2	7	2	6
contig#39047	43	4	5	0	10	4	30	1	1	31	4	34
contig#39048	1	4	6	0	2	4	4	2	4	4	0	0
contig#39049	1	2	8	0	3	4	0	2	11	5	5	3
contig#39050	3	0	0	0	1	0	5	0	1	9	3	5
contig#39051	16	20	26	4	12	9	15	9	13	12	26	19
contig#39052	7	8	2	7	7	13	27	5	3	12	11	20
contig#39053	1	1	1	0	6	0	11	0	1	6	0	6
contig#39054	5	3	2	0	10	1	17	0	0	2	4	1
contig#39055	5	20	40	5	8	16	12	6	11	4	25	7
contig#39056	1	6	3	1	15	1	9	2	1	3	3	4
contig#39057	39	30	58	10	42	10	92	28	16	46	59	76
contig#39058	8	2	0	0	12	2	10	1	1	9	1	11
contig#39059	57	7	7	3	29	1	61	6	4	64	10	54
contig#39060	10	0	1	0	3	0	3	1	0	12	1	4
contig#39061	5	0	3	1	2	0	8	2	0	4	0	7
contig#39062	4	1	1	0	2	0	4	1	0	6	1	4
contig#39063	32	114	48	96	121	29	43	45	41	27	106	26
contig#39064	15	5	10	1	11	2	16	12	5	14	10	18
contig#39065	12	10	6	1	10	8	8	6	3	10	12	16
contig#39066	2	19	18	1	6	12	6	13	7	4	10	10
contig#39067	161	20	27	11	144	24	288	14	18	194	16	222
contig#39068	24	0	7	0	12	0	26	0	0	25	3	26
contig#39069	2	6	23	1	21	3	47	4	20	12	5	28
contig#39070	9	0	3	5	7	5	60	2	6	29	2	15
contig#39071	2	2	1	0	14	0	8	1	1	6	1	8
contig#39072	5	1	1	0	9	2	21	3	7	17	1	11
contig#39073	2	1	2	1	4	3	6	1	6	3	6	6
contig#39074	4	1	1	1	10	9	22	1	12	4	6	12
contig#39075	9	0	0	0	4	2	3	0	1	3	1	5
contig#39076	7	1	2	1	3	5	10	1	1	6	2	2
contig#39077	1	0	0	0	6	0	6	1	0	3	0	1
contig#39078	12	19	18	12	14	13	24	9	9	13	30	22
contig#39079	2	2	7	1	1	1	4	5	4	0	6	13
contig#39080	8	5	11	2	10	10	13	5	9	7	11	13
contig#39081	11	2	4	0	6	5	13	3	2	1	1	8
contig#39082	11	4	14	0	6	3	12	2	4	7	7	12
contig#39083	3	5	3	0	4	7	12	1	6	16	1	17
contig#39084	13	0	0	0	18	17	35	2	10	18	0	27
contig#39085	4	0	0	0	4	0	4	0	0	3	0	1
contig#39086	7	0	0	0	10	0	13	0	0	21	0	13
contig#39087	12	2	5	0	6	2	17	1	0	20	6	17
contig#39088	4	2	3	1	9	5	7	3	0	3	1	7
contig#39089	5	6	6	2	7	2	8	5	4	5	6	8
contig#39090	1	0	0	1	0	1	5	0	1	1	3	6
contig#39091	6	7	2	1	4	3	4	0	3	4	4	5
contig#39092	1	3	0	0	3	0	11	0	0	8	0	9
contig#39093	26	15	4	1	11	6	21	10	2	26	5	29
contig#39094	4	1	2	0	7	2	8	0	5	5	3	4
contig#39095	5	1	1	0	9	4	6	0	2	11	0	7
contig#39096	6	4	3	0	5	1	16	4	3	12	0	16
contig#39097	14	1	0	1	5	1	0	3	0	2	0	9
contig#39098	11	7	6	2	19	26	144	4	17	130	14	24
contig#39099	4	8	8	1	4	3	4	10	1	3	4	18
contig#39100	13	2	4	1	8	3	18	1	4	15	10	29
contig#39101	4	4	3	0	6	5	8	2	1	8	5	4
contig#39102	28	8	9	1	27	44	117	5	23	82	7	33
contig#39103	8	7	2	4	11	3	27	3	2	11	6	8
contig#39104	4	6	0	0	7	4	24	1	0	15	0	15
contig#39105	6	0	0	0	3	2	1	2	1	5	0	10
contig#39106	8	9	2	0	11	2	11	2	1	7	5	23
contig#39107	8	0	1	1	8	1	12	0	0	26	1	7
contig#39108	8	2	1	0	7	6	11	6	4	11	6	11
contig#39109	4	0	0	0	1	4	7	0	2	4	0	7
contig#39110	1	1	47	4	9	7	86	0	104	6	2	36
contig#39111	3	0	2	1	11	0	3	0	1	1	0	1
contig#39112	5	0	0	0	3	0	4	0	2	24	0	4
contig#39113	2	1	1	0	5	0	0	0	1	2	6	3
contig#39114	5	3	3	2	5	7	13	2	2	6	5	7
contig#39115	0	11	4	3	2	4	0	8	1	1	8	1
contig#39116	10	8	14	0	12	4	21	4	2	26	6	16
contig#39117	3	0	1	1	5	0	25	0	1	11	0	11
contig#39118	13	1	1	0	2	2	12	0	0	23	2	14
contig#39119	7	15	16	2	18	4	20	7	4	23	11	9
