Contig	SRR5004082	SRR5004097	SRR5004096	SRR5004095	SRR5004080	SRR5004083	SRR5004091	SRR5004078	SRR5004094	SRR5004090	SRR5004085	SRR5004093
contig#44226	0	2	1	1	4	0	4	0	12	0	0	15
contig#44227	9	24	12	7	14	4	15	7	20	9	5	4
contig#44228	1	47	5	12	8	4	54	2	46	5	2	75
contig#44229	15	64	24	13	37	3	80	13	65	16	26	79
contig#44230	1	0	1	1	5	3	6	2	7	1	1	3
contig#44231	0	13	0	0	6	0	17	1	10	0	2	16
contig#44232	5	8	12	5	7	0	6	8	7	5	14	14
contig#44233	1	2	0	1	8	0	3	0	7	2	0	4
contig#44234	13	5	10	0	8	3	6	3	9	2	7	5
contig#44235	9	6	6	1	17	0	7	2	10	3	0	28
contig#44236	1	9	0	2	9	0	13	0	6	0	0	8
contig#44237	2	4	0	2	10	2	5	0	36	6	3	22
contig#44238	15	2	5	2	3	1	4	2	0	10	9	1
contig#44239	8	5	10	6	8	5	23	7	8	6	5	4
contig#44240	9	4	3	10	11	2	8	7	11	7	5	8
contig#44241	4	2	0	0	2	0	0	0	2	6	0	6
contig#44242	12	9	6	2	5	3	10	6	11	5	9	8
contig#44243	3	8	22	4	4	1	14	3	5	5	6	4
contig#44244	2	10	1	0	2	0	7	1	9	0	0	16
contig#44245	7	13	10	4	4	2	5	7	8	3	8	15
contig#44246	0	5	0	0	4	0	8	0	9	0	0	22
contig#44247	8	16	4	5	13	0	19	3	19	4	3	24
contig#44248	14	35	23	22	19	5	82	17	20	6	21	20
contig#44249	3	3	0	0	7	0	4	0	8	1	1	1
contig#44250	7	49	2	11	30	0	80	32	98	4	8	158
contig#44251	14	20	20	1	1	6	5	0	2	0	4	15
contig#44252	27	5	14	20	10	6	34	20	14	11	33	37
contig#44253	3	43	10	7	21	5	46	4	45	10	9	54
contig#44254	38	5	34	58	12	11	19	44	11	20	40	26
contig#44255	10	71	21	25	20	6	62	22	45	20	22	40
contig#44256	3	4	0	2	8	2	9	2	7	0	1	15
contig#44257	5	13	3	2	9	1	16	1	16	1	1	29
contig#44258	0	2	0	1	2	0	0	0	2	0	0	9
contig#44259	1	3	1	2	2	8	1	3	1	1	4	1
contig#44260	3	9	1	1	5	1	11	2	10	0	0	12
contig#44261	1	11	1	1	4	0	16	0	16	7	1	9
contig#44262	1	7	5	1	3	1	22	1	2	0	4	11
contig#44263	6	18	22	9	17	13	86	310	33	3	10	268
contig#44264	10	4	9	2	3	4	9	4	1	8	15	6
contig#44265	124	79	40	31	6	26	21	18	7	38	43	15
contig#44266	3	2	5	2	6	1	13	0	10	3	3	8
contig#44267	0	4	1	1	4	0	7	1	11	0	1	16
contig#44268	0	6	0	2	5	0	5	2	2	4	1	7
contig#44269	3	0	0	0	10	0	2	1	17	0	10	8
contig#44270	5	1	2	2	1	0	3	4	1	1	1	2
contig#44271	0	3	0	1	12	0	5	0	13	1	0	9
contig#44272	4	2	9	3	4	1	0	6	11	2	1	5
contig#44273	0	3	0	0	1	0	4	1	3	0	0	9
contig#44274	12	10	3	5	11	0	16	0	21	4	4	11
contig#44275	11	5	19	8	10	3	11	10	4	8	5	13
contig#44276	6	27	12	2	13	0	42	4	25	2	7	9
contig#44277	1	18	2	2	13	0	11	2	35	0	0	17
contig#44278	3	26	6	6	8	1	23	6	29	2	3	13
contig#44279	9	14	5	7	7	2	19	3	16	1	4	27
contig#44280	0	0	1	2	3	2	4	2	2	0	1	14
contig#44281	4	1	24	3	9	1	6	2	1	1	9	2
contig#44282	0	5	0	3	5	1	11	1	7	0	3	16
contig#44283	0	18	2	14	7	1	23	4	26	3	6	36
contig#44284	2	4	0	7	6	1	14	9	34	0	0	56
contig#44285	55	411	48	190	195	37	766	130	655	18	43	1083
contig#44286	0	2	0	0	6	0	3	0	2	0	0	7
contig#44287	8	13	4	1	6	3	9	0	8	4	4	8
contig#44288	1	31	3	4	5	1	26	0	20	4	3	31
contig#44289	7	4	0	1	10	0	9	0	12	1	0	11
contig#44290	19	99	49	123	26	7	83	58	512	7	31	721
contig#44291	1	7	1	1	1	0	7	3	7	1	0	3
contig#44292	18	34	3	9	45	1	84	6	51	7	5	104
contig#44293	0	1	3	0	2	0	17	5	5	0	0	7
contig#44294	12	12	11	10	18	4	23	2	21	3	10	5
contig#44295	10	33	14	18	8	4	20	4	21	4	14	19
contig#44296	17	34	13	12	18	3	31	10	22	5	18	56
contig#44297	0	0	21	4	7	3	11	13	15	0	5	25
contig#44298	1	17	6	3	4	0	8	1	11	0	1	6
contig#44299	4	10	4	9	12	2	22	7	17	1	3	31
contig#44300	3	13	1	2	6	0	8	1	9	3	0	23
contig#44301	14	8	5	1	3	1	9	3	5	2	7	10
contig#44302	2	8	8	4	12	0	9	6	12	3	8	12
contig#44303	0	13	5	2	12	0	10	4	8	1	2	5
contig#44304	30	8	11	12	10	2	19	5	2	16	16	7
contig#44305	0	4	0	4	10	0	8	0	8	1	0	9
contig#44306	0	2	0	1	1	0	0	0	2	0	1	3
contig#44307	0	8	1	1	2	0	12	0	8	0	3	7
contig#44308	2	33	0	0	9	2	23	2	26	2	1	35
contig#44309	22	16	12	12	18	3	21	7	16	18	31	10
contig#44310	3	4	18	1	19	0	28	3	14	6	33	20
contig#44311	0	4	0	0	5	0	6	1	11	0	0	7
contig#44312	7	5	6	7	9	2	6	6	13	1	6	12
contig#44313	16	135	75	117	39	11	111	41	150	8	2	159
contig#44314	0	7	0	3	1	3	5	6	14	0	0	12
contig#44315	0	15	2	0	12	1	18	0	15	0	3	16
contig#44316	5	12	10	3	2	6	16	1	7	1	11	7
contig#44317	6	5	0	3	10	1	8	9	6	0	3	15
contig#44318	16	18	8	8	3	10	21	10	7	11	7	2
contig#44319	0	1	0	0	6	0	3	0	2	0	0	11
contig#44320	0	11	1	2	0	1	0	0	3	0	0	16
contig#44321	21	17	8	3	5	1	21	5	10	15	9	4
contig#44322	7	20	3	11	17	1	46	8	44	4	14	46
contig#44323	14	7	33	16	6	4	40	17	6	1	14	53
contig#44324	7	25	6	4	27	1	39	6	22	1	9	36
contig#44325	2	2	0	0	5	0	13	1	11	1	2	12
contig#44326	14	46	12	86	93	11	67	140	143	16	24	147
contig#44327	3	15	0	1	4	0	25	2	13	1	0	10
contig#44328	2	4	9	5	6	5	9	0	13	2	3	8
contig#44329	124	38	95	130	57	116	58	84	45	235	140	29
contig#44330	7	15	3	1	11	0	13	0	23	1	1	6
contig#44331	0	0	1	1	2	0	6	0	4	0	3	5
contig#44332	36	39	29	16	40	6	69	6	42	16	28	53
contig#44333	0	10	1	0	3	0	7	0	7	0	0	22
contig#44334	3	6	5	4	6	0	10	7	25	11	2	30
contig#44335	5	27	9	2	9	2	29	3	6	2	10	10
contig#44336	0	3	3	1	13	1	3	2	21	2	6	9
contig#44337	1	11	0	0	6	0	9	0	17	0	1	20
contig#44338	13	12	9	14	22	0	32	4	7	6	10	12
contig#44339	1	1	0	0	1	0	13	0	6	0	2	27
contig#44340	27	28	13	22	11	8	24	18	8	15	17	11
contig#44341	2	23	5	5	22	2	41	2	32	9	4	36
contig#44342	1	11	2	0	2	0	9	2	15	0	0	25
contig#44343	1	10	2	0	5	2	5	1	7	0	0	11
contig#44344	1	2	1	0	7	0	6	0	5	0	1	15
contig#44345	0	4	0	1	7	0	3	1	2	0	0	1
contig#44346	0	3	0	1	10	0	17	1	22	1	0	18
contig#44347	0	0	0	1	19	1	0	0	0	0	0	0
contig#44348	9	6	15	8	8	5	11	4	6	4	19	9
contig#44349	19	36	43	18	32	5	59	23	25	12	38	56
contig#44350	40	50	80	23	61	24	86	34	65	29	46	85
contig#44351	2	7	7	15	7	3	12	11	18	3	14	33
contig#44352	7	6	16	6	5	0	5	1	4	10	11	9
contig#44353	0	8	0	3	5	0	14	4	11	0	1	31
contig#44354	3	3	1	0	4	0	5	1	6	2	1	5
contig#44355	5	3	0	2	6	0	3	0	6	0	1	16
contig#44356	0	10	0	0	6	0	8	2	8	0	0	6
contig#44357	16	5	14	9	1	17	9	5	3	15	13	2
contig#44358	0	2	0	0	6	0	4	0	4	0	4	3
contig#44359	21	8	6	6	4	0	10	0	9	12	6	8
contig#44360	0	1	0	0	3	0	0	0	4	1	0	2
contig#44361	27	12	26	12	18	6	28	20	19	9	9	24
contig#44362	4	47	11	6	25	3	48	14	56	7	11	74
contig#44363	0	4	3	1	4	0	21	2	41	0	3	15
contig#44364	3	9	1	6	3	0	9	6	5	1	6	6
contig#44365	5	17	20	11	18	7	86	19	35	5	17	97
contig#44366	1	4	0	6	3	0	7	2	3	0	1	33
contig#44367	0	3	0	0	2	1	12	0	8	0	0	3
contig#44368	1	20	0	0	4	0	8	1	10	0	0	25
contig#44369	2	9	5	5	6	0	18	4	14	0	4	12
contig#44370	15	5	18	3	12	2	11	4	9	2	9	9
contig#44371	0	14	1	1	13	0	10	5	17	2	1	16
contig#44372	9	16	10	13	8	6	13	12	7	2	29	8
contig#44373	8	6	5	4	4	1	3	4	5	6	6	6
contig#44374	126	26	13	14	24	7	21	25	14	43	81	34
contig#44375	34	82	31	29	24	7	74	11	50	17	24	52
contig#44376	13	10	13	20	9	6	24	8	9	7	16	23
contig#44377	0	1	0	0	4	0	6	0	3	2	3	9
contig#44378	14	5	8	6	6	7	0	3	1	4	11	2
contig#44379	1	22	1	0	16	0	28	2	25	0	6	30
contig#44380	5	3	1	2	6	0	4	1	2	0	0	8
contig#44381	5	25	9	12	8	2	20	8	12	12	8	20
contig#44382	7	23	12	6	7	1	36	11	16	3	18	22
contig#44383	8	8	12	4	5	3	13	8	8	7	10	10
contig#44384	6	12	2	4	3	5	19	6	7	3	11	18
contig#44385	0	3	3	2	5	0	4	4	9	0	0	8
contig#44386	0	2	2	0	4	0	4	0	4	0	4	1
contig#44387	0	7	0	0	6	0	10	0	47	0	0	14
contig#44388	18	57	17	45	20	2	142	49	22	56	93	130
contig#44389	0	4	1	2	8	1	3	0	5	2	0	11
contig#44390	8	8	6	0	7	0	25	1	116	1	5	16
contig#44391	0	13	2	1	5	1	14	6	11	0	1	18
contig#44392	1	9	2	4	5	0	4	1	11	4	1	9
contig#44393	11	1	6	47	11	3	11	51	360	2	18	626
contig#44394	8	2	4	8	5	2	3	2	2	5	6	0
contig#44395	1	1	2	5	2	0	1	2	29	0	0	23
contig#44396	1	1	1	3	5	0	6	2	3	0	2	5
contig#44397	1	3	1	1	3	0	6	3	3	3	3	4
contig#44398	0	6	0	2	5	0	7	1	0	0	1	3
contig#44399	10	37	13	6	15	0	16	1	11	6	11	11
contig#44400	1	23	5	10	7	1	22	0	13	2	0	8
contig#44401	0	0	0	0	5	0	1	1	5	0	0	8
contig#44402	9193	1522	7984	8106	2366	9927	2640	4224	1499	9284	5523	1777
contig#44403	0	0	0	0	1	1	4	1	3	0	0	7
contig#44404	1	4	1	0	2	3	6	1	3	1	0	2
contig#44405	1	8	6	2	7	1	6	1	9	4	0	10
contig#44406	14	15	10	16	11	7	12	10	9	7	11	14
contig#44407	12	15	16	10	8	5	20	10	9	8	8	8
contig#44408	2	4	13	6	5	1	3	2	7	7	4	7
contig#44409	5	9	14	32	21	2	16	12	231	3	18	255
contig#44410	8	13	14	12	8	7	18	8	15	9	19	17
contig#44411	0	6	3	1	10	2	12	3	12	0	1	13
contig#44412	2	12	1	9	4	3	10	6	1	1	5	12
contig#44413	0	12	0	0	8	0	13	0	19	0	2	13
contig#44414	7	66	1	3	19	0	45	2	82	3	0	29
contig#44415	1	4	5	0	12	0	6	0	6	0	1	5
contig#44416	7	15	4	5	9	6	19	4	12	8	6	3
contig#44417	1	5	0	2	14	0	37	7	28	1	2	127
contig#44418	8	12	8	12	13	2	21	9	12	13	19	17
contig#44419	1	5	6	1	4	6	20	4	0	3	7	0
contig#44420	14	44	25	23	29	4	54	10	37	8	12	21
contig#44421	3	18	9	13	14	6	34	13	31	5	9	32
contig#44422	7	2	5	7	4	0	3	2	1	6	3	10
contig#44423	2	1	2	5	3	0	0	2	3	1	4	3
contig#44424	1	14	0	0	13	0	14	3	23	1	0	24
contig#44425	32	6	7	1	8	3	4	2	1	12	27	3
contig#44426	3	14	4	7	13	2	13	4	12	5	9	20
contig#44427	17	15	13	3	7	13	14	6	14	13	15	15
contig#44428	0	2	3	0	6	0	3	0	5	0	1	2
contig#44429	0	41	1	1	3	1	22	0	65	0	1	1
contig#44430	0	2	0	1	3	0	5	0	8	0	1	9
contig#44431	0	24	0	0	12	0	6	0	17	0	3	23
contig#44432	3	14	6	0	9	0	6	2	11	4	4	13
contig#44433	0	14	1	2	12	1	7	0	4	2	0	6
contig#44434	3	21	3	4	13	1	25	4	17	1	9	29
contig#44435	31	4	30	7	20	10	32	2	15	17	20	13
contig#44436	14	20	18	15	13	8	20	6	19	7	17	26
contig#44437	0	9	1	0	2	0	7	5	8	3	3	8
contig#44438	3	20	4	5	12	2	7	3	9	2	7	55
contig#44439	2	7	12	2	21	1	18	1	14	5	20	30
contig#44440	8	20	18	7	6	9	23	6	19	6	4	29
contig#44441	6	11	13	14	3	5	13	9	9	14	21	11
contig#44442	9	24	5	12	8	6	35	8	15	6	9	51
contig#44443	0	17	1	0	7	0	27	0	16	0	3	24
contig#44444	1	45	1	4	12	0	14	0	58	0	2	18
contig#44445	8	12	3	2	8	2	15	5	15	2	3	20
contig#44446	13	4	9	4	1	7	4	2	0	5	12	3
contig#44447	0	2	0	1	5	0	4	0	7	1	1	15
contig#44448	9	8	7	0	8	0	27	0	20	1	2	8
contig#44449	5	6	2	2	3	1	1	2	3	0	2	5
contig#44450	4	13	3	2	10	0	12	5	10	4	4	12
contig#44451	1	7	2	1	7	0	2	1	11	2	1	6
contig#44452	10	24	18	15	10	0	20	5	18	8	20	20
contig#44453	6	2	3	3	2	0	5	8	2	3	8	5
contig#44454	2	7	4	7	4	6	20	2	11	3	0	21
contig#44455	0	6	0	4	7	0	4	1	2	0	0	9
contig#44456	15	28	16	28	59	1	44	34	54	3	13	54
contig#44457	8	9	4	3	13	0	34	1	18	3	2	11
contig#44458	2	10	4	3	3	2	17	0	18	0	1	21
contig#44459	0	7	3	5	6	1	8	3	15	1	0	4
contig#44460	6	7	6	0	1	7	21	2	11	3	4	10
contig#44461	0	2	2	5	0	1	1	2	0	0	0	9
contig#44462	1	8	11	0	20	2	24	3	18	5	7	15
contig#44463	1	4	2	1	5	0	11	2	3	0	3	13
contig#44464	14	26	15	11	6	4	45	6	29	2	13	39
contig#44465	6	19	2	5	13	2	34	1	27	2	8	20
contig#44466	9	7	3	6	9	1	4	4	16	4	6	3
contig#44467	2	10	7	3	2	1	20	0	11	1	5	9
contig#44468	5	12	1	1	5	0	9	0	6	2	0	18
contig#44469	1	4	0	0	6	0	4	2	14	1	0	4
contig#44470	1	7	2	1	2	0	5	0	2	0	3	1
contig#44471	0	4	2	1	3	0	1	0	5	1	1	10
contig#44472	6	6	1	2	4	1	5	3	4	2	1	7
contig#44473	13	24	8	8	11	7	14	2	16	4	7	15
contig#44474	0	12	0	1	6	0	13	1	23	1	1	14
contig#44475	4	5	2	0	7	3	9	1	23	1	3	22
contig#44476	3	17	18	5	11	5	64	5	7	8	9	9
contig#44477	0	4	1	0	3	0	7	0	2	0	2	7
contig#44478	1	20	3	4	9	2	24	3	23	4	2	21
contig#44479	2	12	3	1	10	0	29	4	27	0	0	19
contig#44480	4	6	0	2	9	0	12	2	10	0	1	13
contig#44481	19	17	13	9	20	0	36	15	18	7	20	29
contig#44482	9	6	7	2	7	3	20	7	8	0	15	37
contig#44483	4	15	6	4	5	0	38	3	7	6	3	19
contig#44484	1	7	1	1	8	0	14	2	14	0	0	22
contig#44485	1	16	3	5	6	0	21	4	15	1	5	14
contig#44486	2	37	0	3	23	3	42	3	92	0	3	77
contig#44487	3	2	1	0	5	2	7	1	6	3	4	7
contig#44488	5	62	4	13	16	4	118	12	68	4	14	95
contig#44489	0	12	0	3	12	1	10	3	8	1	3	7
contig#44490	27	49	10	20	16	3	48	13	35	16	23	38
contig#44491	1	1	0	0	6	1	2	5	8	0	4	3
contig#44492	0	0	2	0	2	2	2	0	1	0	1	3
contig#44493	0	7	2	4	3	0	8	1	7	1	0	9
contig#44494	11	10	15	12	7	8	8	7	5	4	28	12
contig#44495	25	10	29	25	7	8	4	21	8	4	2	8
contig#44496	5	13	2	2	9	0	8	3	15	0	1	21
contig#44497	1	4	5	9	4	1	18	4	7	2	15	13
contig#44498	0	0	0	3	2	0	0	1	32	0	0	32
contig#44499	2	70	29	47	7	24	76	46	46	5	7	103
contig#44500	2	16	2	13	13	2	45	9	34	2	0	43
contig#44501	1	8	1	0	10	0	9	0	13	2	1	13
contig#44502	15	17	11	6	22	3	38	13	21	3	13	47
contig#44503	4	0	2	2	1	2	0	1	1	0	2	4
contig#44504	0	7	1	0	1	0	2	1	3	0	0	2
contig#44505	0	0	0	6	1	0	1	0	12	0	0	21
contig#44506	1	16	19	7	14	1	16	9	10	3	13	14
contig#44507	6	32	7	5	33	2	59	7	49	4	7	54
contig#44508	13	12	7	4	9	1	11	12	6	8	12	12
contig#44509	0	7	2	0	4	0	8	0	10	0	0	7
contig#44510	11	18	15	8	10	3	11	7	32	6	22	31
contig#44511	0	0	0	10	9	0	0	14	7	0	2	5
contig#44512	0	3	1	2	1	0	3	1	3	1	4	2
contig#44513	3	14	3	2	8	0	10	2	17	0	1	16
contig#44514	6	15	11	26	10	7	24	11	41	1	25	58
contig#44515	0	8	0	4	8	1	10	1	9	4	1	8
contig#44516	3	9	15	7	8	3	10	7	5	7	21	11
contig#44517	0	1	0	0	10	0	3	0	4	0	0	3
contig#44518	7	12	11	5	10	5	17	3	11	7	2	13
contig#44519	0	14	5	1	9	0	12	0	14	0	1	11
contig#44520	1	12	4	2	10	1	6	0	8	0	1	12
contig#44521	17	43	22	7	27	2	85	3	43	11	45	72
contig#44522	0	26	8	5	17	0	39	4	19	4	7	60
contig#44523	1	48	8	1	12	2	39	2	39	1	2	47
contig#44524	6	11	1	3	1	0	13	0	6	0	0	20
contig#44525	17	15	12	10	11	3	24	4	7	12	23	11
contig#44526	3	4	0	1	2	0	2	0	7	0	2	7
contig#44527	10	11	27	15	15	6	29	18	10	13	43	16
contig#44528	1	7	6	1	4	1	2	2	3	3	3	2
contig#44529	6	10	0	6	4	0	9	3	5	2	1	3
contig#44530	4	20	7	8	14	1	18	7	37	5	19	16
contig#44531	347	1	14	118	12	0	2	2	38	52	39	0
contig#44532	2	1	15	2	4	4	5	2	1	5	5	2
contig#44533	2	8	1	0	4	0	8	0	3	0	2	9
contig#44534	0	10	0	0	7	1	16	2	13	0	2	19
contig#44535	5	1	0	1	1	0	0	1	2	2	0	0
contig#44536	3	26	2	2	6	0	25	2	16	1	2	15
contig#44537	2	9	1	2	4	2	18	2	12	0	8	8
contig#44538	1	6	5	0	5	0	4	2	2	0	3	1
contig#44539	5	16	23	18	12	4	26	7	31	12	6	39
contig#44540	1	10	0	1	1	0	4	0	11	0	1	4
contig#44541	16	10	11	17	21	2	25	1	14	3	13	49
contig#44542	0	31	1	4	15	0	39	0	44	4	2	54
contig#44543	2	2	1	2	4	1	3	4	42	1	0	28
contig#44544	4	5	0	0	5	0	7	0	13	1	4	2
contig#44545	8	22	19	10	17	4	29	13	27	9	25	40
contig#44546	1	3	2	2	8	0	8	5	14	2	1	18
contig#44547	4	3	4	1	9	0	7	4	5	2	7	7
contig#44548	0	3	0	2	2	0	3	0	4	2	0	2
contig#44549	0	2	1	0	4	0	2	0	4	0	1	1
contig#44550	7	9	1	1	9	1	15	0	6	3	2	10
contig#44551	25	103	40	27	61	18	111	37	66	30	18	100
contig#44552	4	7	2	1	3	5	7	2	1	1	2	4
contig#44553	1	4	1	3	5	2	3	0	1	1	0	1
contig#44554	12	7	12	12	9	1	15	2	8	7	10	9
contig#44555	3	17	1	4	5	1	17	0	17	2	2	19
contig#44556	2	11	7	2	13	1	13	3	19	0	4	20
contig#44557	4	6	4	3	6	2	4	0	9	2	1	8
contig#44558	0	2	0	2	8	2	6	0	7	0	0	13
contig#44559	2	8	5	3	5	1	5	0	12	2	6	8
contig#44560	2	3	1	0	3	0	0	0	1	1	0	1
contig#44561	18	14	9	10	3	2	27	23	27	7	19	33
contig#44562	1	2	2	0	2	0	1	0	3	3	4	1
contig#44563	7	2	7	1	3	3	5	1	6	5	2	2
contig#44564	1	7	5	4	8	0	6	0	2	4	4	15
contig#44565	1	10	2	2	7	0	11	0	12	0	1	21
contig#44566	6	26	0	2	22	0	3	3	51	5	2	83
contig#44567	0	2	3	4	3	1	4	1	2	1	1	3
contig#44568	6	28	3	12	24	1	50	6	39	2	7	32
contig#44569	2	6	9	4	9	2	19	5	7	4	8	10
contig#44570	3	9	0	3	9	3	11	4	22	0	0	17
contig#44571	34	26	45	11	18	7	28	23	11	29	45	35
contig#44572	11	12	4	2	6	0	13	4	8	7	2	3
contig#44573	5	9	36	17	9	10	16	7	14	12	14	20
contig#44574	10	23	12	4	15	7	34	7	29	7	15	25
contig#44575	18	50	15	29	34	5	41	10	40	10	18	56
contig#44576	0	4	0	1	8	4	5	9	3	1	7	6
contig#44577	8	18	22	6	9	4	19	6	6	7	10	25
contig#44578	1	23	4	6	18	5	33	5	20	5	9	31
contig#44579	43	51	48	18	49	10	123	30	80	34	62	77
contig#44580	31	19	33	69	19	13	78	78	95	3	36	113
contig#44581	4	7	6	2	2	0	5	5	3	1	3	7
contig#44582	7	4	4	2	10	0	28	3	41	0	2	73
contig#44583	3	1	3	1	6	0	11	1	6	0	1	10
contig#44584	2	12	9	14	9	3	16	8	21	1	0	36
contig#44585	1	9	3	2	12	4	24	6	22	2	1	7
contig#44586	0	10	0	3	14	0	9	2	18	3	0	18
contig#44587	0	8	2	1	4	0	4	1	5	3	1	9
contig#44588	104	76	74	101	87	66	94	64	77	110	133	112
contig#44589	0	4	0	0	2	0	4	1	0	0	0	4
contig#44590	1	15	6	2	12	1	24	2	38	0	1	20
contig#44591	4	14	3	5	5	0	14	1	8	1	3	10
contig#44592	22	13	32	8	19	11	19	12	11	15	31	18
contig#44593	7	15	0	2	6	0	27	0	14	4	2	15
contig#44594	1	6	3	0	5	4	11	3	5	0	2	6
contig#44595	2	37	1	4	31	0	41	0	54	2	9	29
contig#44596	3	5	2	0	3	0	6	2	2	2	4	5
contig#44597	2	14	1	1	6	0	13	4	9	1	1	13
contig#44598	4	37	6	5	19	2	51	3	66	3	6	74
contig#44599	10	14	11	11	15	2	29	5	20	6	12	25
contig#44600	10	5	4	5	4	0	9	4	2	6	7	4
contig#44601	6	17	8	3	9	5	31	2	44	1	3	32
contig#44602	0	12	3	2	2	0	6	2	11	0	1	8
contig#44603	3	19	0	1	12	0	24	3	11	0	3	16
contig#44604	0	4	0	1	1	0	2	0	8	0	0	4
contig#44605	3	1	2	5	6	0	13	7	4	0	0	8
contig#44606	2	14	6	1	10	1	12	2	4	6	1	8
contig#44607	1	17	2	2	11	0	18	6	21	0	5	16
contig#44608	1	11	1	1	11	2	12	0	13	0	3	12
contig#44609	6	1	0	0	3	1	0	2	0	1	0	2
contig#44610	16	28	11	8	8	6	22	7	9	5	21	11
contig#44611	2	7	1	2	2	0	4	11	24	0	1	16
contig#44612	0	12	0	2	7	0	42	0	9	1	7	30
contig#44613	0	14	0	0	9	0	24	0	8	0	0	29
contig#44614	14	52	52	12	26	12	66	16	44	10	20	68
contig#44615	693	118	244	201	172	345	176	30	40	322	388	75
contig#44616	1	10	6	0	5	0	21	8	16	2	7	18
contig#44617	25	72	33	20	53	5	69	17	46	15	35	54
contig#44618	3	94	3	3	17	2	81	1	27	2	4	40
contig#44619	4	14	8	2	10	0	15	4	13	2	6	12
contig#44620	2	5	0	7	5	0	5	2	8	0	0	7
contig#44621	6	4	0	2	4	0	5	2	4	3	8	8
contig#44622	3	8	4	2	6	2	8	1	4	3	6	6
contig#44623	23	4	102	110	2	6	4	35	284	0	7	625
contig#44624	0	6	0	0	3	0	9	0	6	0	1	8
contig#44625	0	3	1	1	1	0	6	2	4	1	3	5
contig#44626	15	27	15	10	16	4	67	19	20	12	36	34
contig#44627	2	22	1	1	10	2	16	3	13	2	1	11
contig#44628	1	3	4	0	5	1	5	2	11	3	2	1
contig#44629	8	13	3	11	5	6	5	6	8	10	15	11
contig#44630	9	4	7	3	8	1	13	2	9	0	4	19
contig#44631	9	1	9	1	5	2	15	3	5	3	26	15
contig#44632	41	1	23	15	8	34	3	5	0	40	31	0
contig#44633	4	11	11	0	17	4	21	3	10	8	13	5
contig#44634	9	7	5	1	9	1	6	2	1	1	7	6
contig#44635	0	17	1	3	7	0	22	1	27	2	5	27
contig#44636	3	16	5	0	14	2	22	1	15	5	15	23
contig#44637	1	4	4	7	5	2	6	1	5	3	2	6
contig#44638	8	10	1	8	7	2	12	5	4	6	5	8
contig#44639	2	3	5	2	4	1	16	0	24	0	4	1
contig#44640	8	32	8	11	16	4	48	6	20	5	13	36
contig#44641	7	3	1	2	6	0	6	0	4	1	2	4
contig#44642	2	41	4	9	27	0	91	14	89	4	9	79
contig#44643	11	30	0	0	6	0	26	6	29	0	7	32
contig#44644	2	79	16	26	16	8	93	29	57	6	7	66
contig#44645	7	15	4	6	9	5	10	2	4	5	10	11
contig#44646	0	11	3	5	19	2	37	5	27	5	10	71
contig#44647	2	14	6	1	6	2	7	3	3	0	1	2
contig#44648	43	17	29	19	13	7	38	13	21	14	29	69
contig#44649	5	13	4	6	4	0	8	0	17	0	2	15
contig#44650	0	6	2	0	3	1	12	0	4	3	1	5
contig#44651	4	9	4	2	5	0	4	1	5	2	2	5
contig#44652	4	9	1	3	3	1	8	1	10	3	1	9
contig#44653	1	6	4	1	7	0	9	12	15	0	3	25
contig#44654	4	2	2	3	10	3	12	5	24	1	8	20
contig#44655	1	11	1	1	6	0	9	2	11	1	2	10
contig#44656	5	7	2	0	10	0	5	3	10	2	6	18
contig#44657	13	12	14	6	4	3	14	3	2	4	16	4
contig#44658	3	3	2	1	5	1	4	0	4	0	8	6
contig#44659	34	15	21	4	14	5	8	16	24	12	110	33
contig#44660	5	17	12	2	10	3	34	5	11	8	3	18
contig#44661	31	80	32	20	30	10	165	24	72	22	36	101
contig#44662	20	30	10	10	21	5	57	7	32	7	23	31
contig#44663	2	20	0	1	6	0	5	1	29	2	3	1
contig#44664	1	11	8	4	1	1	5	1	1	0	2	386
contig#44665	9	4	19	10	3	2	10	7	13	5	6	14
contig#44666	0	25	3	2	3	1	30	8	30	4	1	29
contig#44667	78	3	31	9	6	12	1	3	5	7	4	16
contig#44668	8	18	29	10	21	2	17	9	35	13	37	22
contig#44669	6	15	17	13	10	9	36	22	31	6	5	18
contig#44670	9	6	14	10	15	0	16	3	6	2	9	10
contig#44671	3	9	4	1	18	0	20	5	23	6	2	13
contig#44672	29	3	11	12	4	7	7	14	3	12	30	2
contig#44673	24	4	6	2	9	5	8	4	0	2	2	3
contig#44674	2	5	2	1	1	1	0	2	2	0	3	5
contig#44675	1	9	1	0	7	0	11	2	21	2	3	14
contig#44676	14	17	10	8	10	2	24	11	14	3	23	19
contig#44677	0	4	0	0	4	0	3	2	3	0	2	1
contig#44678	4	12	4	2	11	0	1	2	7	0	2	9
contig#44679	12	36	11	11	36	2	33	12	52	4	18	53
contig#44680	1	6	0	1	4	1	5	2	3	1	2	9
contig#44681	68	724	259	551	261	120	875	231	1096	127	61	951
contig#44682	7	31	0	3	10	0	24	3	19	2	2	15
contig#44683	52	52	88	33	33	13	107	41	64	43	81	86
contig#44684	0	3	7	3	7	1	10	2	2	5	5	7
contig#44685	3	1	2	3	4	1	3	1	0	1	1	3
contig#44686	0	6	2	0	4	0	6	0	5	2	0	12
contig#44687	15	12	19	8	8	9	24	4	21	5	17	7
contig#44688	11	16	5	4	5	1	7	1	3	5	18	12
