Contig	SRR5004090-counts.txt	SRR5004091-counts.txt	SRR5004083-counts.txt	SRR5004094-counts.txt	SRR5004085-counts.txt	SRR5004093-counts.txt	SRR5004096-counts.txt	SRR5004080-counts.txt	SRR5004095-counts.txt	SRR5004078-counts.txt	SRR5004082-counts.txt	SRR5004097-counts.txt
contig#42042	0	23	2	45	0	2	3	3	0	1	1	25
contig#42067	0	13	0	4	0	41	0	11	0	0	0	1
contig#42069	0	6	0	4	0	5	0	4	1	0	0	2
contig#42074	0	5	0	8	1	8	1	6	1	2	1	9
contig#42091	0	8	3	4	9	10	3	5	4	8	5	6
contig#42104	0	12	0	5	0	12	1	6	2	1	1	8
contig#42105	0	4	1	9	18	17	0	17	5	14	3	0
contig#42110	0	1	0	3	3	9	0	6	1	1	0	1
contig#42114	0	4	3	4	0	5	5	5	3	1	2	8
contig#42115	0	10	0	3	2	14	0	4	2	2	0	7
contig#42121	0	11	0	10	3	11	0	6	2	0	2	8
contig#42122	0	12	2	2	10	7	9	7	3	8	5	11
contig#42126	0	7	2	7	5	22	0	5	1	30	3	3
contig#42127	0	13	0	1	9	5	6	6	4	1	4	5
contig#42129	0	6	0	26	0	13	0	7	1	0	0	12
contig#42130	0	42	2	17	1	49	2	9	7	9	8	25
contig#42139	0	50	0	44	15	93	5	32	4	1	3	30
contig#42140	0	10	0	2	0	2	0	3	1	0	0	1
contig#42145	0	10	0	7	4	6	13	6	4	1	2	9
contig#42151	0	16	2	29	2	8	6	4	5	3	2	7
contig#42152	0	13	0	8	1	10	4	8	2	6	1	8
contig#42153	0	45	2	80	1	113	0	28	10	9	5	8
contig#42162	0	5	0	7	1	3	1	1	0	0	1	5
contig#42163	0	5	1	2	0	2	1	1	2	3	3	3
contig#42183	0	6	0	5	0	3	1	8	4	1	1	13
contig#42184	0	15	1	7	2	26	1	3	5	0	0	8
contig#42185	0	5	3	0	7	2	1	4	5	0	3	4
contig#42191	0	9	0	11	5	13	0	4	4	7	2	4
contig#42192	0	19	1	11	3	16	3	15	2	0	3	14
contig#42200	0	7	4	11	10	17	7	5	3	4	5	6
contig#42203	0	12	0	11	2	19	1	13	0	4	3	16
contig#42205	0	24	5	6	1	13	16	22	33	0	3	40
contig#42206	0	3	0	9	1	5	0	4	1	0	0	4
contig#42209	0	42	1	51	4	65	1	17	0	5	2	40
contig#42213	0	30	5	17	2	28	20	13	3	9	6	12
contig#42219	0	16	1	22	2	25	0	11	0	2	3	15
contig#42222	0	3	1	5	17	3	7	5	5	1	2	6
contig#42224	0	6	1	5	3	13	1	9	2	4	2	5
contig#42237	0	2	1	0	9	13	0	8	2	2	0	0
contig#42238	0	4	0	6	0	6	0	20	0	0	0	0
contig#42241	0	6	0	1	1	2	1	5	1	2	0	4
contig#42250	0	1	2	0	3	1	6	1	2	0	3	4
contig#42254	0	4	0	10	0	5	2	3	0	1	1	5
contig#42255	0	47	0	34	10	83	4	26	4	6	4	29
contig#42260	0	14	1	15	10	31	5	9	5	3	5	14
contig#42261	0	19	0	5	0	9	0	1	6	4	0	15
contig#42275	0	14	0	5	2	10	0	5	1	0	0	9
contig#42277	0	5	0	9	0	16	2	8	0	1	0	2
contig#42278	0	9	0	6	1	18	1	3	0	1	0	4
contig#42279	0	4	0	5	1	5	5	3	1	2	0	6
contig#42284	0	7	1	6	0	1	1	4	1	0	0	1
contig#42286	0	108	2	51	8	91	5	25	13	8	6	46
contig#42288	0	112	1	58	0	87	1	39	36	19	3	39
contig#42290	0	7	1	5	0	9	1	5	2	1	2	3
contig#42299	0	1	0	3	3	12	0	2	11	10	4	3
contig#42302	0	10	0	21	0	14	0	2	3	2	0	1
contig#42304	0	7	0	10	0	13	0	5	0	1	0	7
contig#42309	0	9	0	18	1	15	2	14	5	2	1	8
contig#42313	0	4	0	2	3	8	3	0	1	4	3	5
contig#42331	0	21	1	13	3	18	0	9	2	25	0	4
contig#42332	0	11	0	12	8	20	2	5	9	4	3	5
contig#42343	0	7	1	5	4	9	0	2	2	2	3	4
contig#42346	0	1	2	17	0	5	0	2	6	23	4	0
contig#4235	0	7	0	4	0	2	3	2	3	2	0	1
contig#42354	0	10	1	1	5	11	2	5	6	2	2	9
contig#42355	0	10	0	5	0	13	0	4	1	2	0	8
contig#42357	0	19	2	22	0	40	2	8	3	0	1	13
contig#42364	0	1	1	10	0	8	0	2	0	2	0	1
contig#42366	0	13	0	10	1	17	3	6	1	1	0	18
contig#42367	0	2	0	9	0	3	1	4	0	0	0	13
contig#42371	0	4	0	2	2	4	2	2	2	0	3	3
contig#42384	0	6	0	23	4	10	1	2	2	2	0	5
contig#42385	0	15	0	13	0	13	1	14	2	0	0	18
contig#42395	0	6	0	8	4	14	2	7	0	1	1	3
contig#42396	0	25	1	12	3	23	0	5	2	2	0	0
contig#42401	0	12	0	13	2	5	2	2	5	3	0	5
contig#42405	0	2	0	3	0	9	0	7	3	0	0	6
contig#42410	0	15	2	8	8	21	7	4	3	7	5	8
contig#42411	0	8	0	9	1	8	1	4	1	2	2	10
contig#42417	0	12	1	12	0	19	0	4	5	0	2	18
contig#42418	0	3	0	5	2	2	0	3	0	0	0	3
contig#42419	0	12	0	9	1	5	0	6	0	1	0	7
contig#42420	0	7	1	11	3	13	0	6	0	0	2	7
contig#42430	0	10	2	9	0	28	0	7	0	1	1	2
contig#42432	0	1	1	5	1	5	2	3	3	1	2	7
contig#42433	0	15	1	10	0	30	2	11	1	2	3	13
contig#42436	0	11	0	1	1	6	2	0	1	0	1	10
contig#42439	0	9	0	2	0	8	1	4	0	2	11	0
contig#42446	0	23	0	62	1	89	1	5	7	1	1	17
contig#42456	0	8	0	17	2	16	0	15	0	0	3	6
contig#42457	0	3	0	5	0	2	0	9	0	0	0	3
contig#42460	0	13	0	14	0	13	0	4	0	0	1	14
contig#42461	0	9	1	10	5	46	0	6	2	3	1	2
contig#42464	0	1	0	3	0	5	0	7	0	0	3	2
contig#42470	0	10	0	9	0	19	3	5	2	1	1	13
contig#42474	0	34	2	27	0	30	2	19	2	4	4	20
contig#42476	0	8	0	5	0	6	0	4	0	2	0	1
contig#42482	0	9	0	37	0	9	0	9	0	0	0	3
contig#42489	0	12	1	6	0	8	2	3	1	2	0	5
contig#42491	0	10	0	68	3	24	0	11	4	2	2	21
contig#42496	0	1	1	6	3	4	2	6	0	1	1	5
contig#42498	0	2	0	2	6	4	2	5	1	3	4	3
contig#42501	0	5	0	11	3	14	1	6	0	3	1	4
contig#42503	0	7	0	4	1	14	1	7	2	0	10	0
contig#42511	0	3	0	5	2	4	0	3	1	0	2	3
contig#42515	0	3	0	0	3	4	1	2	3	1	4	0
contig#42516	0	7	0	21	0	11	1	12	0	0	2	10
contig#42522	0	63	5	43	2	42	19	6	31	24	3	31
contig#42527	0	7	0	5	0	7	0	1	0	1	2	3
contig#42528	0	23	1	12	3	9	2	2	4	6	0	7
contig#42529	0	5	0	7	0	18	0	9	5	4	1	4
contig#42531	0	7	0	7	3	8	3	4	0	0	0	2
contig#42540	0	6	0	12	4	20	0	7	0	1	0	9
contig#42541	0	25	0	26	4	41	4	6	5	4	1	23
contig#42543	0	3	0	4	3	0	2	9	0	2	1	5
contig#42545	0	8	0	4	6	8	8	7	2	0	2	9
contig#42547	0	8	1	5	2	3	3	2	2	1	4	10
contig#42557	0	2	0	12	0	5	1	3	0	1	1	1
contig#42561	0	5	0	16	0	13	0	8	1	1	0	3
contig#42562	0	17	0	44	1	6	3	7	1	0	0	23
contig#42563	0	9	1	5	3	11	4	4	0	1	0	4
contig#42574	0	1	3	0	5	0	0	2	1	2	3	1
contig#42576	0	5	1	10	0	6	3	5	1	9	1	5
contig#42581	0	8	0	5	2	9	2	4	2	1	5	4
contig#42585	0	1	0	36	0	26	0	1	6	11	0	0
contig#42586	0	10	2	3	0	4	14	1	8	2	1	7
contig#42588	0	11	2	7	4	13	2	2	3	3	2	3
contig#42591	0	2	0	3	1	3	0	3	2	5	1	1
contig#42592	0	28	4	35	8	61	5	11	2	3	1	25
contig#42601	0	7	0	17	0	3	0	7	1	2	2	3
contig#42605	0	3	0	2	0	13	0	4	1	1	0	1
contig#42608	0	12	0	6	5	7	6	2	3	5	3	4
contig#42610	0	5	0	16	0	16	1	3	2	0	0	7
contig#42612	0	11	0	14	2	20	2	7	2	2	3	3
contig#42619	0	3	0	4	2	4	3	0	0	1	1	5
contig#4262	0	117	4	59	3	151	6	28	21	9	5	37
contig#42631	0	31	0	24	4	34	1	10	0	0	2	26
contig#42634	0	21	1	12	8	15	0	7	3	7	5	5
contig#42647	0	3	0	0	0	5	0	4	0	0	5	0
contig#42652	0	10	0	5	1	11	1	6	2	0	0	6
contig#42663	0	5	8	6	16	14	18	10	3	5	8	11
contig#42664	0	3	0	5	0	12	2	7	1	0	1	5
contig#42667	0	11	0	39	0	32	0	20	2	2	2	3
contig#42677	0	9	0	18	1	9	1	7	3	1	2	6
contig#42681	0	9	0	13	0	9	1	8	2	0	0	14
contig#42682	0	7	0	9	0	13	1	12	0	0	2	8
contig#42689	0	7	0	6	0	3	0	2	1	0	0	3
contig#42692	0	5	0	4	3	13	1	3	1	2	0	3
contig#42695	0	7	0	71	1	48	0	11	4	15	3	3
contig#42697	0	14	0	7	5	7	6	5	2	5	3	6
contig#42698	0	3	0	8	8	14	4	5	4	3	0	3
contig#42713	0	11	1	10	0	9	6	7	2	1	1	7
contig#42716	0	4	5	6	17	11	3	4	16	17	7	4
contig#42717	0	17	1	8	4	13	2	11	4	1	0	6
contig#42718	0	15	0	11	1	22	3	13	0	1	2	9
contig#42723	0	11	0	11	1	13	3	4	5	4	0	5
contig#42725	0	15	0	17	0	18	1	7	0	1	0	17
contig#4273	0	35	0	0	20	2	7	1223	18	15	0	90
contig#42733	0	5	2	7	0	5	11	6	5	1	1	5
contig#42737	0	22	1	14	2	16	3	25	1	5	1	11
contig#42738	0	12	0	15	2	16	0	6	0	0	4	26
contig#42740	0	19	0	32	4	32	4	15	4	1	2	21
contig#42741	0	10	1	6	2	8	0	5	2	1	1	9
contig#42742	0	17	4	12	3	9	5	8	5	3	4	14
contig#42743	0	7	3	21	4	60	1	6	5	1	0	9
contig#42744	0	33	1	31	4	35	1	9	9	2	1	12
contig#42745	0	41	1	17	12	31	0	6	0	0	5	5
contig#42750	0	31	3	13	8	9	14	6	3	3	7	15
contig#42754	0	1	0	5	0	7	0	23	0	2	3	1
contig#42755	0	12	0	9	1	11	3	3	1	0	0	6
contig#42759	0	12	0	2	1	8	1	1	0	0	2	9
contig#42760	0	5	0	25	0	22	0	1	9	5	0	8
contig#42781	0	18	2	13	5	10	2	7	5	9	2	18
contig#42785	0	11	0	14	2	15	6	13	4	2	2	12
contig#42792	0	6	1	2	2	8	1	6	0	4	0	1
contig#42794	0	4	0	6	5	5	0	5	5	18	0	2
contig#42799	0	3	0	4	0	4	1	2	0	0	0	3
contig#42800	0	12	1	10	3	14	2	21	0	1	3	14
contig#42801	0	2	0	4	0	5	0	1	0	0	0	1
contig#42802	0	6	0	22	0	8	1	7	1	4	0	6
contig#42808	0	5	0	1	0	16	0	3	2	2	0	10
contig#42809	0	9	0	8	0	11	0	2	0	0	0	5
contig#42813	0	1	0	11	0	5	1	3	0	0	0	4
contig#42814	0	1	0	7	5	1	3	2	1	1	1	4
contig#42817	0	14	5	18	3	35	3	6	4	5	2	6
contig#42819	0	10	6	15	2	16	4	2	2	1	1	11
contig#42821	0	12	0	15	3	21	4	5	3	1	1	10
contig#42822	0	11	0	48	2	86	1	6	7	6	4	3
contig#42823	0	186	0	148	0	127	0	6	3	2	0	134
contig#42828	0	33	0	40	1	76	3	24	5	1	0	20
contig#42831	0	7	0	4	2	6	0	1	0	0	0	9
contig#42834	0	15	0	15	4	10	6	3	2	3	1	7
contig#42835	0	8	0	12	1	16	1	5	0	0	0	3
contig#42841	0	7	0	0	1	6	6	6	3	0	1	2
contig#42844	0	110	1	50	4	117	6	20	13	7	8	75
contig#42848	0	6	0	11	2	11	4	3	0	0	0	7
contig#42851	0	16	0	10	2	18	0	4	1	1	1	11
contig#42858	0	7	0	6	2	14	4	5	1	0	4	9
contig#42863	0	4	0	6	1	8	2	2	1	2	2	3
contig#42864	0	6	0	2	7	0	6	4	3	1	1	3
contig#42868	0	5	0	8	7	9	4	3	2	0	2	3
contig#42876	0	3	0	2	1	7	2	3	0	2	0	2
contig#42878	0	36	2	53	0	43	3	10	3	7	1	33
contig#42879	0	7	1	5	0	11	1	4	1	0	1	4
contig#42881	0	2	0	4	1	1	0	4	0	0	3	6
contig#42885	0	41	1	23	2	57	2	25	4	5	5	16
contig#42887	0	56	0	35	7	54	2	11	1	3	2	34
contig#42888	0	9	0	10	0	11	1	4	2	0	1	11
contig#42889	0	10	0	8	1	15	2	7	2	0	1	6
contig#42892	0	4	0	8	1	4	0	4	1	1	0	2
contig#42896	0	3	0	6	5	12	14	1	2	2	5	13
contig#42899	0	24	0	17	0	15	2	17	0	0	1	20
contig#42902	0	5	1	16	2	9	2	15	0	0	0	15
contig#42909	0	9	0	4	0	13	0	3	0	0	0	0
contig#42913	0	25	0	27	0	36	0	6	1	1	2	6
contig#42919	0	2	0	4	1	2	1	1	1	0	1	4
contig#42923	0	20	0	16	1	25	1	9	1	1	1	7
contig#42926	0	5	0	7	1	8	2	7	3	0	1	6
contig#42936	0	20	0	7	3	32	5	8	1	6	6	12
contig#42941	0	5	0	5	0	4	0	6	0	1	1	5
contig#42942	0	5	0	10	0	10	0	5	2	2	2	6
contig#42943	0	6	0	21	11	22	5	27	1	12	9	2
contig#42951	0	8	1	29	7	61	1	5	16	4	0	2
contig#42958	0	9	1	3	1	6	5	3	0	2	3	6
contig#42960	0	10	0	6	0	15	5	8	2	1	1	4
contig#42966	0	6	0	12	13	5	0	19	3	0	6	6
contig#42973	0	6	0	0	0	2	0	7	0	0	0	0
contig#42975	0	18	1	17	5	19	1	14	7	6	7	10
contig#42982	0	19	1	6	8	12	6	8	4	3	5	9
contig#42987	0	2	1	5	0	4	1	2	0	1	0	3
contig#42988	0	1	0	3	0	7	0	5	0	0	0	1
contig#42989	0	7	0	2	1	2	1	2	2	0	0	3
contig#42995	0	1	0	8	1	4	2	2	2	1	1	4
contig#42997	0	7	0	4	0	2	0	7	1	2	0	1
contig#42998	0	19	0	19	0	30	8	12	2	6	4	31
contig#43000	0	16	0	21	0	33	8	5	10	2	0	5
contig#43006	0	4	0	3	2	11	0	7	0	0	1	0
contig#4301	0	63	2	136	18	113	9	68	3	9	7	54
contig#43010	0	8	1	2	5	5	0	1	2	0	5	3
contig#43015	0	8	1	7	1	0	0	2	1	0	1	4
contig#43020	0	13	0	27	0	29	0	10	3	1	0	17
contig#43021	0	6	0	4	2	3	1	3	2	2	0	6
contig#43022	0	34	2	38	9	107	0	20	6	7	5	6
contig#43023	0	7	0	12	0	20	1	5	1	0	0	10
contig#43030	0	3	0	3	2	3	3	1	0	1	0	2
contig#43033	0	14	1	24	6	16	1	9	2	1	5	12
contig#43034	0	5	0	4	1	4	0	3	0	0	0	5
contig#43035	0	15	0	18	6	1	0	1	4	2	3	6
contig#43041	0	4	1	2	0	2	4	3	4	4	0	3
contig#43042	0	11	0	2	16	14	5	5	10	8	4	5
contig#43049	0	4	0	14	0	12	0	2	2	1	0	6
contig#43050	0	5	1	0	1	8	0	3	3	5	4	4
contig#43051	0	2	0	5	0	0	1	3	0	0	0	3
contig#43053	0	8	0	6	2	5	0	0	2	0	2	5
contig#43057	0	2	0	2	0	14	1	9	0	1	1	12
contig#43062	0	2	0	7	0	2	0	3	0	0	0	5
contig#43070	0	14	0	20	2	22	3	6	1	0	2	11
contig#43071	0	15	0	10	8	13	4	10	2	2	7	11
contig#43075	0	15	0	9	0	13	1	6	3	1	0	9
contig#43078	0	3	2	6	0	15	4	7	10	4	0	5
contig#43086	0	88	1	64	10	143	7	42	11	12	5	59
contig#43088	0	31	0	28	1	18	0	18	1	3	3	13
contig#43089	0	18	1	13	0	24	1	8	5	2	2	14
contig#43099	0	5	0	7	0	5	0	3	0	0	0	0
contig#43101	0	5	0	4	2	1	6	3	1	0	1	7
contig#43104	0	32	2	408	16	338	3	72	62	75	18	1
contig#43106	0	12	0	8	3	14	4	9	1	3	0	6
contig#43114	0	17	0	14	1	22	1	12	3	7	4	5
contig#43115	0	11	0	5	0	10	0	2	0	0	1	12
contig#43121	0	4	0	1	3	3	2	2	2	0	0	2
contig#43123	0	7	0	13	0	13	0	5	1	0	0	7
contig#43129	0	1	0	1	3	4	4	4	0	0	1	4
contig#43132	0	7	2	7	1	9	2	11	1	2	5	6
contig#43135	0	5	0	3	1	16	1	1	0	3	0	4
contig#4314	0	2	0	0	1	1	3	5	7	4	3	1
contig#43143	0	8	0	2	1	11	0	1	0	1	0	3
contig#43147	0	13	3	5	2	16	3	4	3	3	3	4
contig#43149	0	9	2	11	9	2	3	2	2	2	0	0
contig#43154	0	9	3	6	5	11	2	17	3	5	7	5
contig#43159	0	3	0	2	0	13	0	4	0	0	6	0
contig#43160	0	2	0	2	1	5	0	1	0	0	1	2
contig#43164	0	18	0	20	2	60	5	12	2	2	4	10
contig#43167	0	3	0	3	0	5	0	2	2	0	0	9
contig#43176	0	2	1	3	0	10	2	2	2	1	0	1
contig#43177	0	7	0	3	0	4	0	3	0	0	1	2
contig#43187	0	1	0	9	1	8	0	1	0	0	0	2
contig#43189	0	6	1	26	0	17	0	10	0	0	2	19
contig#43200	0	12	1	10	1	6	3	4	1	0	2	7
contig#43201	0	33	0	4	0	34	2	4	1	0	2	7
contig#43203	0	11	2	11	6	26	0	7	2	4	2	4
contig#43206	0	33	1	41	2	54	1	32	0	4	5	14
contig#43210	0	11	0	0	6	2	2	2	2	1	2	0
contig#43216	0	2	3	0	0	0	2	0	6	1	2	8
contig#43218	0	3	0	5	2	3	2	3	0	1	0	2
contig#43220	0	1	4	1	10	7	1	7	5	0	2	2
contig#43221	0	3	0	12	0	12	0	2	0	0	6	6
contig#43223	0	8	0	5	2	8	2	6	1	0	5	2
contig#43225	0	8	0	13	1	19	0	7	3	2	3	2
contig#43226	0	6	0	3	5	8	0	11	3	7	1	2
contig#43231	0	16	0	68	0	82	0	6	0	3	0	15
contig#43233	0	12	3	61	4	73	6	22	29	9	2	6
contig#43234	0	4	0	14	0	10	0	4	0	1	1	3
contig#43236	0	5	0	4	4	8	0	2	1	1	0	3
contig#43240	0	13	0	12	0	20	1	5	2	1	2	4
contig#43244	0	3	0	4	0	9	1	2	0	0	0	1
contig#43248	0	5	0	4	0	3	1	4	0	0	1	3
contig#43250	0	2	0	2	0	3	0	1	0	0	0	2
contig#43257	0	4	0	4	0	12	0	12	1	0	0	1
contig#43259	0	31	0	27	0	54	1	17	2	0	2	13
contig#43262	0	6	0	55	3	33	0	9	1	4	2	7
contig#43263	0	3	0	5	4	7	2	0	2	3	1	3
contig#43267	0	7	1	7	3	15	0	8	2	5	2	0
contig#43269	0	2	0	37	0	14	0	8	0	0	0	2
contig#43273	0	2	1	8	1	13	1	3	0	0	5	4
contig#43275	0	5	0	2	0	6	0	5	1	0	2	4
contig#43281	0	15	1	3	9	17	10	10	7	44	4	5
contig#43282	0	5	0	9	0	12	1	3	0	0	2	16
contig#43283	0	7	0	11	12	15	2	6	3	8	3	7
contig#43287	0	104	0	64	0	88	2	28	11	8	6	102
contig#43288	0	22	0	39	1	25	2	12	4	2	0	18
contig#43289	0	9	0	35	1	25	0	5	1	0	0	4
contig#43296	0	1	5	1	0	6	9	18	7	1	1	13
contig#43297	0	13	0	90	1	49	4	7	18	5	2	8
contig#43299	0	17	0	12	1	28	2	13	5	3	1	17
contig#43300	0	5	0	1	0	5	0	1	0	0	0	1
contig#43305	0	28	1	14	2	20	0	16	6	1	6	18
contig#43315	0	6	1	12	0	16	3	3	1	1	2	4
contig#43320	0	5	0	7	2	11	0	1	1	0	0	3
contig#43321	0	4	0	7	0	21	0	1	0	0	2	7
contig#43323	0	6	0	0	0	1	0	4	2	3	4	4
contig#43325	0	6	0	3	1	3	0	2	0	0	0	12
contig#43328	0	9	0	7	0	18	3	5	2	0	2	5
contig#43329	0	5	1	58	12	25	7	28	65	81	36	4
contig#43330	0	23	2	23	8	30	6	21	6	11	9	7
contig#43331	0	5	0	4	0	2	1	3	0	0	1	3
contig#43332	0	6	0	13	3	3	3	2	0	2	3	2
contig#43335	0	10	0	25	0	3	0	5	1	0	0	6
contig#43340	0	2	0	2	2	4	2	3	0	1	4	2
contig#43341	0	14	0	9	1	8	0	7	1	0	0	7
contig#43342	0	9	0	19	3	27	1	13	4	1	1	4
contig#43343	0	2	0	2	7	2	1	4	2	5	2	1
contig#43346	0	9	0	12	2	10	1	5	6	1	6	16
contig#43353	0	5	0	4	0	6	0	4	2	0	0	5
contig#43356	0	7	0	4	0	3	0	8	0	0	0	8
contig#43359	0	5	0	8	2	6	0	8	0	1	2	1
contig#43360	0	8	0	5	1	6	0	4	1	1	0	8
contig#43362	0	5	1	7	0	6	1	1	5	3	0	5
contig#43366	0	11	1	6	2	13	2	5	1	2	2	6
contig#43368	0	1	0	7	0	5	3	3	0	1	0	2
contig#43378	0	11	0	15	1	26	2	3	0	0	2	8
contig#43381	0	6	0	6	0	0	0	2	1	0	0	4
contig#43393	0	33	1	16	7	46	3	9	9	7	0	14
contig#43398	0	1	0	1	4	0	0	1	0	1	3	5
contig#43399	0	3	0	8	1	3	1	4	2	0	1	8
contig#43400	0	1	3	1	1	6	2	1	1	0	1	4
contig#43403	0	9	1	22	3	30	4	4	13	13	7	6
contig#43409	0	6	4	7	20	18	2	5	4	12	1	2
contig#43412	0	19	0	5	0	3	0	6	3	0	0	2
contig#43414	0	7	0	6	0	8	0	4	3	0	0	3
contig#43417	0	16	1	8	1	39	1	11	8	6	4	3
contig#43422	0	16	1	39	0	9	0	8	0	4	3	5
contig#43423	0	3	0	1	1	7	1	2	0	3	0	4
contig#43427	0	30	0	20	5	55	2	2	3	4	1	5
contig#43428	0	7	0	22	4	19	1	13	2	0	2	6
contig#43429	0	16	1	2	0	10	0	5	1	4	4	6
contig#43431	0	6	0	6	1	8	9	2	2	4	0	11
contig#43433	0	3	0	12	0	27	0	19	0	0	4	7
contig#43434	0	8	1	7	6	11	0	1	4	3	2	4
contig#43442	0	5	0	2	0	5	1	3	0	0	1	2
contig#43444	0	8	0	14	0	19	0	4	1	0	0	4
contig#43449	0	15	3	22	0	15	0	2	3	1	1	16
contig#43454	0	8	0	2	7	10	11	2	4	0	7	4
contig#43457	0	8	1	2	15	13	11	4	1	3	6	3
contig#43458	0	1	0	0	1	2	2	2	1	2	5	1
contig#43463	0	1	0	6	0	3	1	2	1	1	0	3
contig#43464	0	8	0	4	0	12	0	8	0	1	0	7
contig#43466	0	15	1	13	1	14	0	3	2	3	0	14
contig#43479	0	38	0	41	3	166	0	9	3	2	2	7
contig#43482	0	16	2	7	8	22	2	6	4	5	5	1
contig#43483	0	9	0	8	2	10	0	2	2	1	0	4
contig#43486	0	10	0	2	1	4	0	4	2	1	0	6
contig#43489	0	15	0	10	1	6	0	6	2	2	0	5
contig#43495	0	11	3	63	5	174	1	13	5	4	2	1
contig#43497	0	4	0	30	21	39	3	7	31	29	0	4
contig#43503	0	11	0	3	2	13	8	7	1	2	2	8
contig#43505	0	6	0	9	0	4	0	3	0	1	1	6
contig#43507	0	17	0	7	6	14	13	8	6	9	5	11
contig#43508	0	44	4	13	7	32	2	1	2	2	6	1
contig#43509	0	10	0	9	1	13	1	2	1	5	3	6
contig#43520	0	3	1	6	2	4	3	12	1	1	3	3
contig#43522	0	7	0	5	0	4	2	4	0	3	3	6
contig#43534	0	24	0	8	3	17	2	9	5	3	1	20
contig#43537	0	16	0	17	2	8	2	10	0	3	0	19
contig#43538	0	32	0	41	2	50	0	2	9	4	5	20
contig#43539	0	5	0	3	0	2	0	3	0	0	0	2
contig#43541	0	5	0	3	8	0	4	3	0	3	11	3
contig#43543	0	18	0	17	1	22	0	3	2	2	0	4
contig#43544	0	11	0	9	0	7	2	9	0	2	1	4
contig#43546	0	6	0	3	0	5	2	1	2	1	0	4
contig#43549	0	13	0	19	0	12	1	4	2	1	1	9
contig#43552	0	14	0	23	2	45	1	10	6	1	4	1
contig#43558	0	8	0	4	2	5	1	5	1	5	3	7
contig#43562	0	15	0	19	1	34	1	17	2	1	1	14
contig#43565	0	3	6	3	2	5	16	8	3	1	1	6
contig#43568	0	10	0	5	0	5	3	3	6	3	3	2
contig#43573	0	12	1	9	1	20	0	6	1	1	3	2
contig#43576	0	3	0	15	0	2	0	4	0	0	0	1
contig#43582	0	17	0	120	2	5	3	1	0	1	0	9
contig#43586	0	8	0	12	1	15	0	9	0	1	0	12
contig#43587	0	14	6	3	3	13	2	2	2	3	1	5
contig#43596	0	29	3	36	3	20	6	8	4	3	8	13
contig#43598	0	3	0	71	10	5	1	2	1	24	2	4
contig#43599	0	4	1	8	1	7	4	6	3	2	0	5
contig#43600	0	10	1	17	0	16	0	11	1	0	1	13
contig#43601	0	11	1	12	4	18	2	4	1	0	1	22
contig#43602	0	15	0	4	2	6	4	2	1	4	0	4
contig#43604	0	18	0	85	3	16	6	10	1	1	2	20
contig#43609	0	8	1	9	1	16	1	4	4	1	0	5
contig#43611	0	24	0	14	5	23	3	10	1	2	1	17
contig#43613	0	1	1	15	0	22	0	1	3	0	0	1
contig#43616	0	6	0	3	0	8	2	6	1	0	4	2
contig#43617	0	11	1	8	4	12	0	8	2	4	0	3
contig#43618	0	2	7	4	1	1	4	1	5	3	10	4
contig#43620	0	7	0	10	0	6	0	2	0	0	0	10
contig#43627	0	406	4	180	2	176	4	24	2	6	5	248
contig#43630	0	18	1	5	19	13	9	12	3	6	12	11
contig#43634	0	23	0	22	2	33	7	11	3	5	5	14
contig#43638	0	2	0	7	2	11	0	3	0	0	0	2
contig#43639	0	7	2	4	5	9	0	2	1	2	3	2
contig#43649	0	8	0	9	0	4	1	9	3	0	2	13
contig#43654	0	35	0	13	0	24	0	8	0	0	1	14
contig#43656	0	3	0	0	3	0	4	4	0	1	3	5
contig#43657	0	10	0	5	3	19	2	12	1	0	2	6
contig#43659	0	7	0	7	1	15	6	5	10	7	5	6
contig#43660	0	1	1	0	0	8	2	1	2	1	1	0
contig#43665	0	29	2	16	3	28	1	3	2	1	2	23
contig#43673	0	12	0	4	4	14	6	8	1	2	1	10
contig#43685	0	6	0	3	2	3	5	4	2	2	1	13
contig#43689	0	24	0	27	2	16	3	13	0	2	5	15
contig#43694	0	15	0	5	2	10	1	3	3	2	0	9
contig#43699	0	4	0	5	0	8	0	12	1	0	0	3
contig#43701	0	7	1	3	2	10	1	2	3	2	6	3
contig#43706	0	4	0	15	1	19	0	10	2	0	1	5
contig#43708	0	13	3	11	3	32	1	4	12	6	3	1
contig#43710	0	18	0	26	0	20	1	11	1	1	11	33
contig#43711	0	6	2	2	0	7	0	6	2	4	2	4
contig#43716	0	8	0	6	0	7	0	4	2	0	0	4
contig#43725	0	9	0	5	6	2	1	9	0	3	1	4
contig#43732	0	1	0	8	0	6	1	4	0	0	0	7
contig#43739	0	8	3	0	0	0	3	4	0	0	1	1
contig#43740	0	8	0	6	0	3	1	6	0	0	0	1
contig#43743	0	2	0	5	0	0	0	2	0	0	0	0
contig#43744	0	2	0	6	0	5	1	5	3	1	3	1
contig#43745	0	7	0	6	1	3	0	2	1	0	1	0
contig#4375	0	2	0	8	1	7	1	5	0	0	0	5
contig#43750	0	2	0	1	0	5	0	3	0	0	0	2
contig#43751	0	5	0	2	0	7	0	11	3	0	0	6
contig#43755	0	31	0	1	9	11	2	2	1	7	4	2
contig#43759	0	17	0	20	3	32	3	5	15	3	1	8
contig#43764	0	20	0	10	0	20	1	5	2	4	0	7
contig#43767	0	7	3	4	10	16	3	3	0	7	4	0
